pair,entry_ts,exit_ts,r
EUR_CZK,2023-12-01 14:00:00,2023-12-21 10:00:00,-1.0
EUR_GBP,2023-12-03 22:00:00,2023-12-18 14:00:00,1.0
EUR_NOK,2023-12-03 22:00:00,2023-12-04 14:00:00,1.0
USD_JPY,2023-12-03 22:00:00,2023-12-07 06:00:00,-1.0
AUD_CHF,2023-12-03 22:00:00,2023-12-05 02:00:00,1.0
AUD_CHF,2023-12-04 06:00:00,2023-12-05 02:00:00,1.0
CHF_JPY,2023-12-04 06:00:00,2023-12-07 06:00:00,-1.0
NZD_CHF,2023-12-04 06:00:00,2023-12-13 02:00:00,1.0
EUR_CZK,2023-12-05 06:00:00,2023-12-26 06:00:00,-0.5812953881170057
EUR_GBP,2023-12-05 22:00:00,2023-12-20 06:00:00,1.0
GBP_NZD,2023-12-06 06:00:00,2023-12-20 06:00:00,-1.0
EUR_CAD,2023-12-06 06:00:00,2023-12-27 06:00:00,-0.3312208047641161
EUR_GBP,2023-12-06 06:00:00,2023-12-20 06:00:00,1.0
NZD_CHF,2023-12-06 06:00:00,2023-12-13 02:00:00,1.0
CAD_CHF,2023-12-06 06:00:00,2023-12-17 22:00:00,-1.0
USD_JPY,2023-12-07 14:00:00,2023-12-07 18:00:00,-1.0
CHF_JPY,2023-12-07 14:00:00,2023-12-07 22:00:00,-1.0
EUR_NOK,2023-12-07 14:00:00,2023-12-12 14:00:00,1.0
AUD_CHF,2023-12-07 18:00:00,2023-12-14 06:00:00,-1.0
GBP_NZD,2023-12-07 22:00:00,2023-12-13 02:00:00,1.0
CAD_CHF,2023-12-08 18:00:00,2023-12-27 14:00:00,1.0
AUD_CHF,2023-12-08 18:00:00,2023-12-13 02:00:00,1.0
GBP_CHF,2023-12-10 22:00:00,2023-12-20 06:00:00,1.0
EUR_CZK,2023-12-10 22:00:00,2023-12-27 10:00:00,-1.0
EUR_CZK,2023-12-11 06:00:00,2023-12-27 10:00:00,-1.0
CAD_CHF,2023-12-11 10:00:00,2023-12-27 14:00:00,1.0
NZD_USD,2023-12-13 18:00:00,2023-12-13 22:00:00,1.0
AUD_CHF,2023-12-13 18:00:00,2023-12-13 22:00:00,-1.0
CAD_CHF,2023-12-13 18:00:00,2023-12-27 14:00:00,1.0
GBP_NZD,2023-12-13 22:00:00,2023-12-14 14:00:00,1.0
EUR_NOK,2023-12-13 22:00:00,2023-12-14 06:00:00,-1.0
CHF_JPY,2023-12-13 22:00:00,2023-12-14 06:00:00,-1.0
EUR_NOK,2023-12-14 06:00:00,2023-12-14 10:00:00,-1.0
GBP_CHF,2023-12-14 18:00:00,2023-12-18 14:00:00,1.0
AUD_CHF,2023-12-15 14:00:00,2023-12-27 14:00:00,1.0
USD_JPY,2023-12-15 14:00:00,2023-12-18 10:00:00,1.0
EUR_NOK,2023-12-15 14:00:00,2023-12-18 14:00:00,-1.0
NZD_CHF,2023-12-17 22:00:00,2023-12-27 14:00:00,1.0
CAD_CHF,2023-12-17 22:00:00,2023-12-19 14:00:00,1.0
EUR_NOK,2023-12-17 22:00:00,2023-12-19 14:00:00,-1.0
AUD_CHF,2023-12-18 02:00:00,2023-12-27 14:00:00,1.0
EUR_CZK,2023-12-18 06:00:00,2023-12-29 18:00:00,-1.0
GBP_CHF,2023-12-19 14:00:00,2023-12-20 06:00:00,1.0
NZD_CHF,2023-12-19 14:00:00,2023-12-27 14:00:00,1.0
AUD_CHF,2023-12-19 14:00:00,2023-12-27 14:00:00,1.0
NZD_CHF,2023-12-19 22:00:00,2023-12-27 14:00:00,1.0
GBP_NZD,2023-12-20 02:00:00,2023-12-28 10:00:00,-1.0
AUD_CHF,2023-12-20 10:00:00,2023-12-27 14:00:00,1.0
GBP_NZD,2023-12-20 10:00:00,2024-01-04 06:00:00,1.0
NZD_CHF,2023-12-20 10:00:00,2023-12-27 14:00:00,1.0
EUR_NOK,2023-12-20 10:00:00,2024-01-03 10:00:00,1.0
USD_SGD,2023-12-21 06:00:00,2023-12-28 06:00:00,1.0
CHF_JPY,2023-12-21 22:00:00,2023-12-27 06:00:00,1.0
EUR_CZK,2023-12-21 22:00:00,2024-01-14 22:00:00,-0.18747534556870452
EUR_CZK,2023-12-22 06:00:00,2024-01-15 06:00:00,-0.38826978041413285
EUR_NOK,2023-12-22 14:00:00,2024-01-02 14:00:00,1.0
CAD_CHF,2023-12-25 22:00:00,2023-12-27 14:00:00,1.0
AUD_CHF,2023-12-25 22:00:00,2023-12-27 14:00:00,1.0
GBP_NZD,2023-12-26 02:00:00,2024-01-03 18:00:00,1.0
EUR_NOK,2023-12-26 06:00:00,2024-01-02 18:00:00,1.0
CAD_CHF,2023-12-26 06:00:00,2023-12-27 14:00:00,1.0
AUD_CHF,2023-12-26 06:00:00,2023-12-27 14:00:00,1.0
GBP_NZD,2023-12-26 18:00:00,2024-01-03 18:00:00,0.9999999999999889
EUR_CZK,2023-12-27 14:00:00,2024-01-08 10:00:00,1.0
USD_JPY,2023-12-28 14:00:00,2024-01-02 10:00:00,1.0
NZD_CHF,2023-12-29 02:00:00,2023-12-29 06:00:00,1.0
USD_JPY,2024-01-01 22:00:00,2024-01-03 06:00:00,1.0
AUD_CHF,2024-01-02 10:00:00,2024-01-03 14:00:00,1.0
GBP_CHF,2024-01-02 10:00:00,2024-01-11 18:00:00,-1.0
USD_SGD,2024-01-03 06:00:00,2024-01-16 10:00:00,-1.0
EUR_GBP,2024-01-03 14:00:00,2024-01-18 18:00:00,-1.0
EUR_GBP,2024-01-03 22:00:00,2024-01-23 22:00:00,-0.7218792070934528
EUR_GBP,2024-01-04 06:00:00,2024-01-24 06:00:00,-0.9073083572149652
EUR_NOK,2024-01-04 06:00:00,2024-01-08 10:00:00,1.0
EUR_CZK,2024-01-04 22:00:00,2024-01-08 10:00:00,1.0
EUR_GBP,2024-01-07 22:00:00,2024-01-25 22:00:00,-0.7745266781411343
USD_JPY,2024-01-08 22:00:00,2024-01-10 14:00:00,1.0
CHF_JPY,2024-01-09 06:00:00,2024-01-10 14:00:00,1.0
GBP_NZD,2024-01-09 18:00:00,2024-01-15 06:00:00,1.0
EUR_NOK,2024-01-09 22:00:00,2024-01-17 06:00:00,1.0
GBP_NZD,2024-01-10 02:00:00,2024-01-15 06:00:00,1.0
EUR_NOK,2024-01-10 06:00:00,2024-01-17 06:00:00,1.0
AUD_CHF,2024-01-10 06:00:00,2024-01-17 02:00:00,1.0
CAD_CHF,2024-01-10 06:00:00,2024-01-18 14:00:00,-1.0
EUR_CZK,2024-01-11 22:00:00,2024-01-31 22:00:00,-0.44828716272257946
NZD_CHF,2024-01-11 22:00:00,2024-01-17 10:00:00,1.0
USD_SGD,2024-01-11 22:00:00,2024-01-17 14:00:00,-1.0
NZD_CHF,2024-01-12 06:00:00,2024-01-17 06:00:00,1.0
EUR_NOK,2024-01-12 06:00:00,2024-01-16 14:00:00,1.0
EUR_CZK,2024-01-12 06:00:00,2024-02-01 06:00:00,-0.7773436709245075
AUD_CHF,2024-01-12 06:00:00,2024-01-17 02:00:00,1.0
EUR_GBP,2024-01-12 10:00:00,2024-02-01 10:00:00,-0.5530200717179775
EUR_NOK,2024-01-12 14:00:00,2024-01-16 06:00:00,1.0
GBP_NZD,2024-01-12 14:00:00,2024-01-15 06:00:00,1.0
EUR_GBP,2024-01-12 18:00:00,2024-02-01 18:00:00,-0.6567609110810889
GBP_CHF,2024-01-15 22:00:00,2024-01-18 10:00:00,-1.0
CAD_CHF,2024-01-16 10:00:00,2024-01-19 06:00:00,-1.0
USD_SGD,2024-01-17 02:00:00,2024-02-06 02:00:00,-0.13994759409241683
GBP_CHF,2024-01-17 14:00:00,2024-02-06 14:00:00,0.10753668094413284
EUR_GBP,2024-01-17 14:00:00,2024-02-06 14:00:00,-0.4107159525809866
NZD_CHF,2024-01-18 06:00:00,2024-02-07 06:00:00,-0.3887305870586583
CAD_CHF,2024-01-18 10:00:00,2024-02-07 10:00:00,-0.8304250280443753
CAD_CHF,2024-01-18 18:00:00,2024-02-07 18:00:00,-0.9366553791667859
NZD_CHF,2024-01-18 18:00:00,2024-02-01 06:00:00,1.0
EUR_CZK,2024-01-18 18:00:00,2024-02-07 18:00:00,-0.5989712356853025
GBP_CHF,2024-01-18 22:00:00,2024-01-30 06:00:00,1.0
AUD_CHF,2024-01-19 02:00:00,2024-01-31 02:00:00,1.0
CAD_CHF,2024-01-19 14:00:00,2024-01-24 18:00:00,1.0
CAD_CHF,2024-01-21 22:00:00,2024-01-24 14:00:00,1.0
CHF_JPY,2024-01-21 22:00:00,2024-02-08 22:00:00,0.25936531781053823
AUD_CHF,2024-01-21 22:00:00,2024-01-24 18:00:00,1.0
EUR_GBP,2024-01-22 10:00:00,2024-02-09 10:00:00,-0.2894322226760861
GBP_CHF,2024-01-22 10:00:00,2024-01-29 06:00:00,1.0
EUR_GBP,2024-01-23 06:00:00,2024-02-12 06:00:00,-0.2933271006193761
EUR_GBP,2024-01-23 14:00:00,2024-02-12 14:00:00,-0.1883878214879115
GBP_NZD,2024-01-23 18:00:00,2024-02-08 22:00:00,-1.0
NZD_CHF,2024-01-23 18:00:00,2024-02-04 22:00:00,1.0
EUR_CAD,2024-01-23 22:00:00,2024-02-12 22:00:00,-0.8006684794147984
USD_SGD,2024-01-25 14:00:00,2024-02-14 14:00:00,-0.5534463597102925
EUR_NOK,2024-01-25 14:00:00,2024-02-02 14:00:00,1.0
CAD_CHF,2024-01-25 18:00:00,2024-02-07 18:00:00,-1.0
EUR_GBP,2024-01-26 06:00:00,2024-02-15 06:00:00,0.22510111964359458
GBP_NZD,2024-01-29 06:00:00,2024-02-08 22:00:00,-1.0
EUR_NOK,2024-01-29 06:00:00,2024-02-02 10:00:00,1.0
GBP_NZD,2024-01-29 14:00:00,2024-02-09 06:00:00,-1.0
EUR_CAD,2024-01-29 14:00:00,2024-02-16 14:00:00,-0.0330412395971749
NZD_CHF,2024-01-29 18:00:00,2024-02-07 10:00:00,-1.0
CAD_CHF,2024-01-29 22:00:00,2024-02-07 18:00:00,-1.0
NZD_CHF,2024-01-30 02:00:00,2024-02-07 22:00:00,-1.0
EUR_NOK,2024-01-30 06:00:00,2024-02-01 06:00:00,1.0
GBP_NZD,2024-01-30 06:00:00,2024-02-19 06:00:00,-0.672690228569478
USD_JPY,2024-01-30 06:00:00,2024-02-04 22:00:00,1.0
AUD_CHF,2024-01-30 10:00:00,2024-02-01 06:00:00,1.0
CHF_JPY,2024-01-31 22:00:00,2024-02-20 22:00:00,0.10645305479098291
CAD_CHF,2024-02-01 06:00:00,2024-02-07 18:00:00,-1.0
CHF_JPY,2024-02-01 06:00:00,2024-02-21 06:00:00,0.34845256454023504
AUD_CHF,2024-02-02 06:00:00,2024-02-12 10:00:00,-1.0
EUR_GBP,2024-02-02 10:00:00,2024-02-22 10:00:00,0.5656214795343509
AUD_USD,2024-02-05 06:00:00,2024-02-20 10:00:00,1.0
EUR_CAD,2024-02-05 06:00:00,2024-02-23 06:00:00,0.5703814942892969
GBP_NZD,2024-02-05 22:00:00,2024-02-19 14:00:00,-1.0
CHF_JPY,2024-02-06 06:00:00,2024-02-26 06:00:00,0.36992308413844915
CAD_CHF,2024-02-06 14:00:00,2024-02-09 10:00:00,-1.0
AUD_CHF,2024-02-06 14:00:00,2024-02-12 22:00:00,-1.0
CHF_JPY,2024-02-06 14:00:00,2024-02-26 14:00:00,0.5776338753180501
GBP_CHF,2024-02-06 14:00:00,2024-02-13 06:00:00,-1.0
NZD_CHF,2024-02-06 14:00:00,2024-02-07 18:00:00,-1.0
EUR_NOK,2024-02-06 18:00:00,2024-02-26 18:00:00,0.09219665106641137
EUR_GBP,2024-02-06 18:00:00,2024-02-26 18:00:00,0.2296803224899169
AUD_CHF,2024-02-06 22:00:00,2024-02-13 06:00:00,-1.0
EUR_CAD,2024-02-06 22:00:00,2024-02-20 14:00:00,1.0
EUR_NOK,2024-02-07 02:00:00,2024-02-27 02:00:00,0.23966473322455586
USD_JPY,2024-02-07 06:00:00,2024-02-08 10:00:00,1.0
NZD_CHF,2024-02-07 06:00:00,2024-02-09 06:00:00,-1.0
EUR_GBP,2024-02-07 06:00:00,2024-02-27 06:00:00,0.21559805024372566
CHF_JPY,2024-02-07 06:00:00,2024-02-22 06:00:00,1.0
AUD_CHF,2024-02-07 06:00:00,2024-02-13 06:00:00,-1.0
EUR_NOK,2024-02-07 10:00:00,2024-02-27 10:00:00,0.6152547291771099
NZD_CHF,2024-02-07 14:00:00,2024-02-14 06:00:00,-1.0
EUR_GBP,2024-02-07 14:00:00,2024-02-27 14:00:00,0.3932155642936744
GBP_CHF,2024-02-07 14:00:00,2024-02-13 06:00:00,-1.0
CAD_CHF,2024-02-07 14:00:00,2024-02-13 06:00:00,-1.0
USD_JPY,2024-02-07 14:00:00,2024-02-08 10:00:00,1.0
CHF_JPY,2024-02-07 14:00:00,2024-02-21 22:00:00,1.0
CHF_JPY,2024-02-07 22:00:00,2024-02-08 22:00:00,1.0
NZD_CHF,2024-02-07 22:00:00,2024-02-14 06:00:00,-1.0
EUR_CZK,2024-02-08 22:00:00,2024-02-15 06:00:00,-1.0
USD_SGD,2024-02-08 22:00:00,2024-02-28 22:00:00,0.15954762682181803
GBP_NZD,2024-02-09 06:00:00,2024-02-13 14:00:00,1.0
NZD_CHF,2024-02-09 06:00:00,2024-02-19 02:00:00,-1.0
EUR_CZK,2024-02-09 06:00:00,2024-02-15 06:00:00,-1.0
EUR_NOK,2024-02-09 14:00:00,2024-02-29 06:00:00,1.0
AUD_CHF,2024-02-09 18:00:00,2024-02-19 02:00:00,-1.0
EUR_NOK,2024-02-11 22:00:00,2024-02-28 18:00:00,1.0
EUR_GBP,2024-02-12 14:00:00,2024-03-01 14:00:00,0.3774690815309773
EUR_NOK,2024-02-12 18:00:00,2024-02-13 14:00:00,1.0
AUD_CHF,2024-02-12 22:00:00,2024-02-20 10:00:00,-1.0
NZD_CHF,2024-02-12 22:00:00,2024-02-19 18:00:00,-1.0
EUR_CZK,2024-02-12 22:00:00,2024-03-03 22:00:00,-0.28114212505486835
EUR_CAD,2024-02-13 06:00:00,2024-02-20 10:00:00,1.0
EUR_NOK,2024-02-13 06:00:00,2024-02-13 14:00:00,1.0
CAD_CHF,2024-02-13 06:00:00,2024-03-04 06:00:00,0.10590943975440725
USD_SGD,2024-02-13 10:00:00,2024-03-04 10:00:00,0.20504591245430046
GBP_CHF,2024-02-13 22:00:00,2024-02-15 10:00:00,1.0
USD_SGD,2024-02-13 22:00:00,2024-03-04 22:00:00,0.6993885894677723
NZD_CHF,2024-02-14 02:00:00,2024-02-20 10:00:00,-1.0
CHF_JPY,2024-02-14 06:00:00,2024-02-22 06:00:00,1.0
GBP_NZD,2024-02-14 14:00:00,2024-02-20 10:00:00,-1.0
EUR_CZK,2024-02-14 22:00:00,2024-03-05 22:00:00,0.23215824535584148
GBP_NZD,2024-02-14 22:00:00,2024-02-20 10:00:00,-1.0
EUR_CAD,2024-02-16 10:00:00,2024-02-26 06:00:00,1.0
AUD_CHF,2024-02-16 14:00:00,2024-03-07 06:00:00,-1.0
EUR_NOK,2024-02-16 14:00:00,2024-02-26 06:00:00,1.0
NZD_CHF,2024-02-16 14:00:00,2024-02-20 10:00:00,-1.0
AUD_CHF,2024-02-18 22:00:00,2024-03-07 10:00:00,-1.0
GBP_CHF,2024-02-18 22:00:00,2024-03-04 10:00:00,-1.0
GBP_NZD,2024-02-18 22:00:00,2024-02-28 02:00:00,1.0
NZD_CHF,2024-02-18 22:00:00,2024-02-21 02:00:00,-1.0
GBP_NZD,2024-02-19 10:00:00,2024-02-27 22:00:00,1.0
EUR_NOK,2024-02-19 10:00:00,2024-02-23 06:00:00,1.0
CAD_CHF,2024-02-19 14:00:00,2024-02-28 10:00:00,1.0
GBP_NZD,2024-02-19 18:00:00,2024-02-27 22:00:00,1.0
AUD_CHF,2024-02-19 22:00:00,2024-02-28 10:00:00,1.0
EUR_CZK,2024-02-19 22:00:00,2024-02-22 06:00:00,1.0
CAD_CHF,2024-02-19 22:00:00,2024-02-28 10:00:00,1.0
NZD_CHF,2024-02-19 22:00:00,2024-02-28 02:00:00,1.0
NZD_CHF,2024-02-21 06:00:00,2024-02-27 22:00:00,1.0
EUR_CAD,2024-02-22 06:00:00,2024-02-29 10:00:00,1.0
NZD_CHF,2024-02-22 14:00:00,2024-02-27 22:00:00,1.0
EUR_CAD,2024-02-22 14:00:00,2024-02-29 10:00:00,1.0
CAD_CHF,2024-02-22 14:00:00,2024-02-29 10:00:00,1.0
EUR_CZK,2024-02-22 14:00:00,2024-03-13 13:00:00,0.4129558488274009
EUR_GBP,2024-02-22 22:00:00,2024-03-13 21:00:00,0.08776343658213116
AUD_CHF,2024-02-22 22:00:00,2024-02-28 10:00:00,1.0
CAD_CHF,2024-02-22 22:00:00,2024-02-28 22:00:00,1.0
AUD_CHF,2024-02-23 06:00:00,2024-02-28 06:00:00,1.0
GBP_CHF,2024-02-23 10:00:00,2024-03-08 14:00:00,-1.0
EUR_CAD,2024-02-23 10:00:00,2024-02-29 06:00:00,1.0
EUR_GBP,2024-02-23 10:00:00,2024-03-14 09:00:00,-0.005853224541399211
EUR_CZK,2024-02-26 22:00:00,2024-03-15 13:00:00,1.0
CAD_CHF,2024-02-27 06:00:00,2024-03-18 05:00:00,-0.22091649663255786
NZD_USD,2024-02-27 14:00:00,2024-02-28 06:00:00,-1.0
EUR_GBP,2024-02-27 18:00:00,2024-03-18 17:00:00,-0.09708737864077607
NZD_CHF,2024-02-27 22:00:00,2024-02-28 02:00:00,1.0
NZD_USD,2024-02-28 22:00:00,2024-03-07 02:00:00,1.0
USD_JPY,2024-02-29 06:00:00,2024-03-07 06:00:00,-1.0
GBP_NZD,2024-02-29 22:00:00,2024-03-15 17:00:00,1.0
EUR_CAD,2024-02-29 22:00:00,2024-03-20 21:00:00,0.46589041002448234
GBP_CHF,2024-03-01 02:00:00,2024-03-08 14:00:00,-1.0
AUD_CHF,2024-03-01 02:00:00,2024-03-07 10:00:00,-1.0
AUD_USD,2024-03-01 06:00:00,2024-03-06 14:00:00,1.0
EUR_CAD,2024-03-01 10:00:00,2024-03-21 09:00:00,0.48888585844811727
CAD_CHF,2024-03-01 10:00:00,2024-03-21 05:00:00,-1.0
CHF_JPY,2024-03-01 10:00:00,2024-03-07 06:00:00,-1.0
GBP_CHF,2024-03-01 10:00:00,2024-03-20 09:00:00,-1.0
AUD_CHF,2024-03-01 10:00:00,2024-03-08 06:00:00,-1.0
EUR_NOK,2024-03-01 14:00:00,2024-03-15 05:00:00,1.0
EUR_NOK,2024-03-03 22:00:00,2024-03-12 13:00:00,1.0
EUR_CZK,2024-03-03 22:00:00,2024-03-21 21:00:00,0.17618679742065257
EUR_CZK,2024-03-04 06:00:00,2024-03-22 05:00:00,-0.018137299356125697
EUR_NOK,2024-03-04 06:00:00,2024-03-14 21:00:00,1.0
EUR_GBP,2024-03-04 14:00:00,2024-03-22 13:00:00,0.2957818930041173
NZD_USD,2024-03-04 18:00:00,2024-03-07 06:00:00,1.0
EUR_CZK,2024-03-04 22:00:00,2024-03-14 09:00:00,1.0
EUR_GBP,2024-03-04 22:00:00,2024-03-24 21:00:00,0.3099161472160214
GBP_CHF,2024-03-05 06:00:00,2024-03-21 05:00:00,-1.0
CHF_JPY,2024-03-06 06:00:00,2024-03-08 06:00:00,-1.0
GBP_NZD,2024-03-06 10:00:00,2024-03-19 21:00:00,1.0
AUD_CHF,2024-03-06 14:00:00,2024-03-20 17:00:00,-1.0
GBP_NZD,2024-03-06 18:00:00,2024-03-19 01:00:00,1.0
EUR_CAD,2024-03-06 22:00:00,2024-03-26 21:00:00,-0.055020072137441214
CAD_CHF,2024-03-06 22:00:00,2024-03-21 05:00:00,-1.0
GBP_NZD,2024-03-07 06:00:00,2024-03-15 05:00:00,1.0
AUD_CHF,2024-03-07 06:00:00,2024-03-21 01:00:00,-1.0
USD_JPY,2024-03-07 06:00:00,2024-03-08 06:00:00,-1.0
CHF_JPY,2024-03-07 06:00:00,2024-03-19 21:00:00,1.0
EUR_CZK,2024-03-07 10:00:00,2024-03-15 13:00:00,1.0
EUR_CAD,2024-03-07 10:00:00,2024-03-27 09:00:00,0.044870792513368216
NZD_CHF,2024-03-07 22:00:00,2024-03-19 05:00:00,1.0
GBP_CHF,2024-03-07 22:00:00,2024-03-21 05:00:00,-1.0
AUD_CHF,2024-03-08 10:00:00,2024-03-21 05:00:00,-1.0
EUR_GBP,2024-03-08 14:00:00,2024-03-22 09:00:00,1.0
GBP_CHF,2024-03-08 14:00:00,2024-03-21 05:00:00,-1.0
CHF_JPY,2024-03-11 01:00:00,2024-03-17 21:00:00,1.0
GBP_NZD,2024-03-11 21:00:00,2024-03-19 01:00:00,1.0
NZD_CHF,2024-03-11 21:00:00,2024-03-19 05:00:00,1.0
CAD_CHF,2024-03-11 21:00:00,2024-03-20 17:00:00,-1.0
EUR_CAD,2024-03-12 05:00:00,2024-04-01 05:00:00,-0.9016348921840116
EUR_GBP,2024-03-13 09:00:00,2024-04-02 09:00:00,0.24593619712371775
AUD_CHF,2024-03-13 13:00:00,2024-03-21 05:00:00,-1.0
CAD_CHF,2024-03-13 13:00:00,2024-03-20 17:00:00,-1.0
EUR_NOK,2024-03-13 21:00:00,2024-03-15 17:00:00,1.0
NZD_CHF,2024-03-14 05:00:00,2024-03-19 05:00:00,1.0
EUR_CAD,2024-03-14 13:00:00,2024-04-01 13:00:00,-1.0
CHF_JPY,2024-03-14 21:00:00,2024-03-19 05:00:00,1.0
EUR_CAD,2024-03-14 21:00:00,2024-04-01 13:00:00,-1.0
GBP_NZD,2024-03-18 09:00:00,2024-03-28 05:00:00,1.0
NZD_CHF,2024-03-18 13:00:00,2024-03-21 05:00:00,-1.0
EUR_CZK,2024-03-18 13:00:00,2024-04-05 13:00:00,-0.3748809901618544
AUD_CHF,2024-03-18 13:00:00,2024-03-21 05:00:00,-1.0
CAD_CHF,2024-03-18 21:00:00,2024-03-21 05:00:00,-1.0
GBP_CHF,2024-03-18 21:00:00,2024-03-21 05:00:00,-1.0
NZD_CHF,2024-03-18 21:00:00,2024-03-21 05:00:00,-1.0
EUR_GBP,2024-03-18 21:00:00,2024-04-07 21:00:00,0.4906897763204175
AUD_CHF,2024-03-19 01:00:00,2024-03-21 05:00:00,-1.0
EUR_CZK,2024-03-19 09:00:00,2024-04-08 09:00:00,-0.4233730435333599
GBP_CHF,2024-03-19 21:00:00,2024-03-21 05:00:00,-1.0
EUR_NOK,2024-03-19 21:00:00,2024-03-27 05:00:00,1.0
GBP_CHF,2024-03-20 09:00:00,2024-03-21 05:00:00,-1.0
AUD_CHF,2024-03-20 13:00:00,2024-03-21 05:00:00,-1.0
CAD_CHF,2024-03-20 13:00:00,2024-03-21 05:00:00,-1.0
EUR_NOK,2024-03-20 17:00:00,2024-03-27 05:00:00,1.0
AUD_CHF,2024-03-21 01:00:00,2024-03-21 05:00:00,-1.0
NZD_CHF,2024-03-21 01:00:00,2024-03-21 05:00:00,-1.0
EUR_NOK,2024-03-21 05:00:00,2024-03-22 09:00:00,1.0
GBP_NZD,2024-03-21 09:00:00,2024-03-28 09:00:00,1.0
EUR_CAD,2024-03-21 13:00:00,2024-04-02 05:00:00,-1.0
CAD_CHF,2024-03-21 13:00:00,2024-04-04 05:00:00,-1.0
CHF_JPY,2024-03-21 21:00:00,2024-03-27 09:00:00,-1.0
EUR_CAD,2024-03-21 21:00:00,2024-04-10 21:00:00,0.12053033346725832
GBP_NZD,2024-03-21 21:00:00,2024-03-28 05:00:00,1.0
CAD_CHF,2024-03-21 21:00:00,2024-04-04 05:00:00,-1.0
CAD_CHF,2024-03-22 05:00:00,2024-04-03 13:00:00,-1.0
EUR_CZK,2024-03-22 09:00:00,2024-04-11 09:00:00,0.012212080505185706
NZD_USD,2024-03-25 05:00:00,2024-04-09 09:00:00,1.0
EUR_NOK,2024-03-25 09:00:00,2024-03-28 13:00:00,1.0
EUR_GBP,2024-03-25 09:00:00,2024-04-12 09:00:00,-0.391841304271771
AUD_CHF,2024-03-25 13:00:00,2024-04-03 13:00:00,-1.0
CHF_JPY,2024-03-25 17:00:00,2024-03-27 09:00:00,-1.0
AUD_CHF,2024-03-25 21:00:00,2024-04-04 01:00:00,-1.0
GBP_CHF,2024-03-25 21:00:00,2024-04-04 05:00:00,-1.0
NZD_CHF,2024-03-25 21:00:00,2024-04-04 05:00:00,-1.0
CAD_CHF,2024-03-25 21:00:00,2024-04-02 05:00:00,-1.0
NZD_CHF,2024-03-26 05:00:00,2024-04-04 05:00:00,-1.0
CAD_CHF,2024-03-26 09:00:00,2024-04-02 09:00:00,-1.0
GBP_CHF,2024-03-26 09:00:00,2024-04-15 09:00:00,0.04120963428641333
CHF_JPY,2024-03-26 09:00:00,2024-04-15 09:00:00,0.6253875137120302
NZD_CHF,2024-03-26 13:00:00,2024-03-28 17:00:00,1.0
EUR_GBP,2024-03-26 21:00:00,2024-04-15 21:00:00,-0.41297246850209723
EUR_CAD,2024-03-26 21:00:00,2024-04-02 05:00:00,-1.0
CHF_JPY,2024-03-27 05:00:00,2024-04-15 17:00:00,1.0
EUR_CZK,2024-03-28 05:00:00,2024-04-17 05:00:00,0.3386231692445029
CHF_JPY,2024-03-28 05:00:00,2024-04-15 09:00:00,1.0
EUR_GBP,2024-03-28 13:00:00,2024-04-17 13:00:00,0.2621231979030154
EUR_CAD,2024-03-28 13:00:00,2024-04-17 13:00:00,0.34469342761779254
EUR_CAD,2024-03-29 01:00:00,2024-04-05 13:00:00,1.0
EUR_GBP,2024-03-29 05:00:00,2024-04-18 05:00:00,0.29879077615298516
USD_JPY,2024-03-29 09:00:00,2024-04-10 13:00:00,1.0
EUR_CAD,2024-03-31 21:00:00,2024-04-08 13:00:00,1.0
CAD_CHF,2024-03-31 21:00:00,2024-04-16 09:00:00,1.0
AUD_CHF,2024-03-31 21:00:00,2024-04-04 05:00:00,-1.0
EUR_CAD,2024-04-01 05:00:00,2024-04-05 13:00:00,1.0
EUR_CZK,2024-04-01 13:00:00,2024-04-19 13:00:00,0.22830509144053449
EUR_CAD,2024-04-01 21:00:00,2024-04-05 09:00:00,1.0
EUR_CAD,2024-04-02 05:00:00,2024-04-05 09:00:00,1.0
EUR_CZK,2024-04-02 05:00:00,2024-04-22 05:00:00,0.13827488256511725
CAD_CHF,2024-04-02 09:00:00,2024-04-05 13:00:00,1.0
EUR_NOK,2024-04-02 13:00:00,2024-04-08 09:00:00,-1.0
GBP_CHF,2024-04-03 01:00:00,2024-04-19 01:00:00,1.0
NZD_CHF,2024-04-03 01:00:00,2024-04-09 13:00:00,-1.0
AUD_CHF,2024-04-03 01:00:00,2024-04-04 05:00:00,-1.0
CHF_JPY,2024-04-03 05:00:00,2024-04-15 05:00:00,1.0
GBP_CHF,2024-04-03 09:00:00,2024-04-17 17:00:00,1.0
NZD_CHF,2024-04-03 21:00:00,2024-04-10 01:00:00,-1.0
AUD_CHF,2024-04-03 21:00:00,2024-04-09 21:00:00,-1.0
AUD_CHF,2024-04-04 05:00:00,2024-04-12 13:00:00,1.0
NZD_CHF,2024-04-04 05:00:00,2024-04-10 09:00:00,-1.0
GBP_NZD,2024-04-04 05:00:00,2024-04-16 13:00:00,1.0
EUR_NOK,2024-04-04 09:00:00,2024-04-16 13:00:00,1.0
GBP_NZD,2024-04-04 21:00:00,2024-04-16 09:00:00,1.0
GBP_CHF,2024-04-08 13:00:00,2024-04-12 13:00:00,1.0
AUD_CHF,2024-04-08 13:00:00,2024-04-12 09:00:00,1.0
NZD_CHF,2024-04-08 13:00:00,2024-04-15 13:00:00,1.0
EUR_NOK,2024-04-08 13:00:00,2024-04-16 13:00:00,1.0
