tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,threshold,recovery,direction,total_n
148,0.007778854987720859,0.0739859342507714,-0.13723357614379111,0.15279128611923282,64,0.30593629202188427,0.10123353922194732,0.10751855514686753,0.5043540288969011,EUR_PLN,14,150,1,short,212
164,0.025838053956704438,0.07207680709043199,-0.11543248794054226,0.16710859585395113,71,0.18148606659775643,0.08344829171101606,0.017927414844164963,0.34504471835134787,EUR_PLN,14,150,2,short,235
149,-0.08155600012662716,0.07474280277432017,-0.22805189356429467,0.06493989331104037,64,0.2097463681850524,0.09177645201968673,0.029864522226466406,0.3896282141436384,EUR_PLN,14,150,3,short,213
105,0.09260293878628802,0.08900681793713922,-0.08185042437050484,0.2670563019430809,45,0.35583737147000044,0.10455106618607725,0.15091728174528904,0.5607574611947118,EUR_PLN,14,150,4,short,150
69,0.30643163435381426,0.10401521989356585,0.10256180336242521,0.5103014653452034,30,0.03550931033708573,0.17461741962712646,-0.30674083213208214,0.37775945280625356,EUR_PLN,14,200,1,short,99
74,0.2500891228252035,0.1030488084065537,0.04811345834835826,0.4520647873020488,32,-0.020710527595391784,0.12099183271227955,-0.2578545197114597,0.21643346452067613,EUR_PLN,14,200,2,short,106
72,-0.0050578100906497675,0.10982422815350795,-0.22031329727152535,0.21019767709022583,32,0.044039937335185866,0.13648614101769863,-0.22347289905950346,0.31155277372987517,EUR_PLN,14,200,3,short,104
58,0.12059990706068692,0.12005230445730898,-0.11470260967563868,0.35590242379701253,25,0.17564063898207447,0.1510859437576289,-0.12048781078287821,0.47176908874702717,EUR_PLN,14,200,4,short,83
30,0.24613604940857947,0.16249277191846206,-0.07234978355160615,0.5646218823687651,14,-0.12749871510072486,0.2551820704243599,-0.6276555731324703,0.3726581429310206,EUR_PLN,14,250,1,short,44
26,0.19595374234865648,0.19219638166224146,-0.18075116570933675,0.5726586504066498,12,-0.344654143540875,0.1999705332831058,-0.7365963887757623,0.047288101694012374,EUR_PLN,14,250,2,short,38
30,0.06253469468183838,0.1737702854698317,-0.27805506483903175,0.4031244542027085,14,-0.33860095927501455,0.206468234396058,-0.7432786986912883,0.06607678014125912,EUR_PLN,14,250,3,short,44
25,0.04562599158503135,0.1887240472812764,-0.3242731410862704,0.4155251242563331,12,0.1448370590598877,0.27554948189426326,-0.3952399254528683,0.6849140435726437,EUR_PLN,14,250,4,short,37
266,0.01773993964079039,0.05493729490253512,-0.08993715836817845,0.12541703764975923,115,0.03198877478850826,0.07042550085043613,-0.10604520687834654,0.17002275645536305,EUR_PLN,20,100,1,long,381
257,0.11838056042594962,0.054430965569919915,0.011695867908906588,0.22506525294299265,111,0.044992626986488406,0.07550421545002721,-0.10299563529556494,0.19298088926854173,EUR_PLN,20,100,2,long,368
217,0.013671686723527943,0.05983738012073208,-0.10360957831310692,0.1309529517601628,93,-0.07468551464253548,0.08278648184456085,-0.23694701905787474,0.08757598977280379,EUR_PLN,20,100,3,long,310
159,0.023560195478071585,0.07200993677470681,-0.11757928060035375,0.16469967155649692,69,-0.1040101696508134,0.09953177728462596,-0.29909245312868027,0.09107211382705348,EUR_PLN,20,100,4,long,228
137,0.050182872327470575,0.07613385489231188,-0.0990394832614607,0.19940522791640183,59,-0.06874718407493874,0.09728873157511056,-0.2594330979621554,0.12193872981227796,EUR_PLN,20,150,1,long,196
135,0.15957407274599167,0.0751480235028882,0.01228394668033081,0.3068641988116525,59,0.0490991040261069,0.09901608742177327,-0.1449724273205687,0.2431706353727825,EUR_PLN,20,150,2,long,194
134,-0.002245134977015577,0.07607342536904461,-0.15134904870034302,0.14685877874631184,58,-0.0915606687667419,0.1086956685733362,-0.3046041791704808,0.12148284163699702,EUR_PLN,20,150,3,long,192
113,0.07216234866251874,0.08406165945764657,-0.09259850387446854,0.236923201199506,49,-0.06870296690057619,0.11558726013354673,-0.2952539967623278,0.15784806296117537,EUR_PLN,20,150,4,long,162
57,0.029616470949145424,0.11980790747832842,-0.20520702770837826,0.2644399696066691,25,-0.20380908279152243,0.15755204087992594,-0.5126110829161773,0.10499291733313243,EUR_PLN,20,200,1,long,82
58,0.14701128758872148,0.11915493019873448,-0.0865323756007981,0.3805549507782411,25,0.10706812922489363,0.1520455153114955,-0.19094108078563754,0.40507733923542477,EUR_PLN,20,200,2,long,83
64,-0.05273702762128533,0.11207715440786283,-0.2724082502606965,0.1669341950181258,28,-0.07569567274958801,0.160707143694931,-0.39068167439165274,0.23929032889247676,EUR_PLN,20,200,3,long,92
57,0.0246603106968081,0.12367151511159702,-0.21773585892192204,0.26705648031553825,25,-0.019766213186993852,0.1639328607021272,-0.34107462016316314,0.30154219378917546,EUR_PLN,20,200,4,long,82
28,0.06773503314406952,0.18056092542739688,-0.2861643806936283,0.4216344469817674,12,-0.22382294163607552,0.26150371972529507,-0.7363702322976539,0.2887243490255028,EUR_PLN,20,250,1,long,40
21,0.26385498081402337,0.21046833199172593,-0.14866294988975948,0.6763729115178062,9,-0.23249507785473267,0.2837945140201878,-0.7887323253343007,0.3237421696248354,EUR_PLN,20,250,2,long,30
32,0.10868413069455148,0.16354948015529275,-0.21187285040982234,0.42924111179892527,15,-0.5595653545206861,0.16412450110306606,-0.8812493766826957,-0.23788133235867664,EUR_PLN,20,250,3,long,47
28,0.04866808419052208,0.1831187247591083,-0.31024461633733014,0.40758078471837433,13,-0.19248564097843637,0.20159473721683255,-0.5876113259234281,0.2026400439665554,EUR_PLN,20,250,4,long,41
239,0.04919739412848311,0.05826446748705063,-0.06500096214613613,0.16339575040310234,103,0.07882614445228353,0.08265679060121767,-0.0831811651261031,0.24083345403067016,EUR_PLN,20,100,1,short,342
256,-0.08306769095411716,0.056713065549305136,-0.19422529943075523,0.028089917522520907,111,0.16092276168302197,0.07458275783280549,0.014740556330723215,0.30710496703532075,EUR_PLN,20,100,2,short,367
175,0.03942324067407023,0.06809885064460897,-0.09405050658936336,0.1728969879375038,76,0.234072918394347,0.08847545010715603,0.06066103618432117,0.4074848006043728,EUR_PLN,20,100,3,short,251
123,0.17173957886313765,0.08030659988078115,0.014338643096806603,0.3291405146294687,53,0.07075403652448864,0.10750183167795857,-0.13994955356431016,0.28145762661328744,EUR_PLN,20,100,4,short,176
130,0.14696249180356355,0.07798052445113364,-0.005879336120658385,0.2998043197277855,57,0.03283211914629477,0.11482046587284367,-0.1922159939644788,0.25788023225706835,EUR_PLN,20,150,1,short,187
146,-0.013223819400912148,0.07608220675255747,-0.1623449446359248,0.13589730583410048,63,0.19511213953127643,0.09702826417225767,0.0049367417536514135,0.3852875373089014,EUR_PLN,20,150,2,short,209
108,0.017199234571493065,0.08671826478824016,-0.15276856441345765,0.18716703355644376,47,0.10554936394379917,0.11532453536829011,-0.12048672537804946,0.3315854532656478,EUR_PLN,20,150,3,short,155
88,0.17203916454046014,0.09493680253043048,-0.014036968419183588,0.35811529750010385,39,0.199938126050223,0.12821509609679813,-0.05136346229950134,0.4512397143999473,EUR_PLN,20,150,4,short,127
54,0.3593530692190199,0.1172113716277624,0.12961878082860556,0.5890873576094342,24,0.1940665197429159,0.173439993501794,-0.1458758675206004,0.5340089070064322,EUR_PLN,20,200,1,short,78
70,0.1318454273806549,0.10994827210790258,-0.08365318595083412,0.347344040712144,30,0.3402465825514335,0.13792041698187066,0.069922565266967,0.6105705998358999,EUR_PLN,20,200,2,short,100
58,-0.0797567870258062,0.12099646615985463,-0.31690986069912125,0.15739628664750888,25,0.058432825199574656,0.16465618796930012,-0.2642933032202536,0.3811589536194029,EUR_PLN,20,200,3,short,83
50,0.2047452863303403,0.1256365861081219,-0.04150242244157859,0.4509929951022592,22,0.2051859759055084,0.18502930230596557,-0.1574714566141841,0.5678434084252009,EUR_PLN,20,200,4,short,72
23,0.2576209560334403,0.17798192885323608,-0.09122362451890237,0.606465536585783,10,-0.13983729106420834,0.3155798243130621,-0.75837374671781,0.4786991645893934,EUR_PLN,20,250,1,short,33
29,0.37522901877313747,0.16554485427524993,0.050761104393647616,0.6996969331526273,13,-0.005500629281444979,0.22974887571539848,-0.45580842568362595,0.44480716712073604,EUR_PLN,20,250,2,short,42
25,-0.29994952747327014,0.17821372638034444,-0.6492484311787452,0.04934937623220498,11,-0.39901178838064694,0.24924838176065742,-0.8875386166315355,0.08951503987024162,EUR_PLN,20,250,3,short,36
23,0.08666350632028547,0.19914132178694147,-0.3036534843821198,0.47698049702269074,11,-0.01813753741770033,0.27130192855921414,-0.54988931739376,0.5136142425583594,EUR_PLN,20,250,4,short,34
245,0.05912186431008627,0.05521530872657639,-0.04910014079400345,0.167343869414176,106,-0.061121652427278086,0.07323269954138005,-0.204657743528383,0.08241443867382682,EUR_PLN,30,100,1,long,351
237,0.04479221639320329,0.0562182492251387,-0.06539555208806855,0.15497998487447515,103,0.023716051997726063,0.08250527966682136,-0.1379942961492438,0.1854264001446959,EUR_PLN,30,100,2,long,340
191,0.009715418559730602,0.06441601373354179,-0.11653996835801131,0.1359708054774725,83,-0.09676145888461017,0.08805384314872473,-0.26934699145611063,0.0758240736868903,EUR_PLN,30,100,3,long,274
127,0.05797764748553655,0.07900943987135083,-0.09688085466231106,0.21283614963338415,55,-0.018016249918642462,0.1131255283058816,-0.23974228539817038,0.20370978556088548,EUR_PLN,30,100,4,long,182
119,0.09721271849623295,0.07865542140877395,-0.05695190746496398,0.2513773444574299,52,-0.031755324837747956,0.10413820421848974,-0.23586620510598785,0.17235555543049194,EUR_PLN,30,150,1,long,171
126,0.081579628333689,0.07785932013243098,-0.07102463912587571,0.23418389579325372,55,-0.07280175124095013,0.10941335160450998,-0.28725192038578967,0.14164841790388943,EUR_PLN,30,150,2,long,181
121,-0.07450696318465107,0.08098841361134067,-0.23324425386287878,0.08423032749357663,52,-0.11253063689442803,0.11475586594251792,-0.33745213414176317,0.11239086035290709,EUR_PLN,30,150,3,long,173
87,0.07098329154720197,0.09494155082303551,-0.11510214806594764,0.25706873116035156,38,0.06512974062840698,0.1359195377514633,-0.20127255336446104,0.331532034621275,EUR_PLN,30,150,4,long,125
35,-0.01992603875484703,0.15417457081709304,-0.3221081975563494,0.2822561200466553,16,-0.05890566422919274,0.15987821590114373,-0.37226696739543447,0.254455638937049,EUR_PLN,30,200,1,long,51
57,0.13607026352075366,0.11419808290672595,-0.0877579789764292,0.3598985060179365,25,-0.08170756725717947,0.1623275318238339,-0.39986952963189387,0.2364543951175349,EUR_PLN,30,200,2,long,82
44,-0.03480216230437163,0.13782232532467925,-0.3049339199407429,0.23532959533199968,20,-0.04435524762098304,0.19387967105048812,-0.42435940287993973,0.33564890763797367,EUR_PLN,30,200,3,long,64
44,-0.01978062447108033,0.13778961286880534,-0.2898482656939388,0.25028701675177817,20,0.12671331126092392,0.1673143947611901,-0.20122290247100863,0.4546495249928565,EUR_PLN,30,200,4,long,64
7,0.14285714285714285,0.40406101782088427,-0.6491024520717903,0.9348167377860761,4,0.02815167448024064,0.4202771626306505,-0.7955915642758344,0.8518949132363156,EUR_PLN,30,250,1,long,11
20,0.2481021914909614,0.20631149082459926,-0.15626833052525313,0.652472713507176,9,-0.25909000822674366,0.27920630720971357,-0.8063343703577822,0.2881543539042949,EUR_PLN,30,250,2,long,29
20,0.12748384080362601,0.2134784955302238,-0.2909340104356126,0.5459016920428647,9,-0.06544862355948775,0.313590617641999,-0.6800862341378059,0.5491889870188303,EUR_PLN,30,250,3,long,29
18,-0.02911693439359321,0.23716197753198476,-0.4939544103562833,0.4357205415690969,9,0.06345875325942837,0.263393484171798,-0.45279247571729564,0.5797099822361524,EUR_PLN,30,250,4,long,27
228,0.1009743986457142,0.059049436868398995,-0.014762497616347833,0.21671129490777624,99,0.022597054684456247,0.08566969984749748,-0.1453155570166388,0.1905096663855513,EUR_PLN,30,100,1,short,327
225,0.010645971753944458,0.060652977364220706,-0.10823386387992813,0.12952580738781705,97,0.1508800269190645,0.08119184455237352,-0.0082559884035876,0.3100160422417166,EUR_PLN,30,100,2,short,322
155,-0.02472853158358361,0.07329419613072455,-0.16838515599980375,0.11892809283263651,67,0.13519358163405087,0.10037296088326976,-0.06153742169715784,0.33192458496525956,EUR_PLN,30,100,3,short,222
111,0.2059173584385034,0.08445296620877255,0.04038954466930922,0.37144517220769757,48,0.21449251893123397,0.10317640353011719,0.012266768012204304,0.4167182698502636,EUR_PLN,30,100,4,short,159
112,0.0951665441161824,0.08443595140125872,-0.07032792063028469,0.2606610088626495,48,-0.13843533774078906,0.13131490564440995,-0.39581255280383254,0.11894187732225445,EUR_PLN,30,150,1,short,160
127,0.08787157266920118,0.08000570677303717,-0.06893961260595169,0.24468275794435404,55,0.15948099351099523,0.10547621542939395,-0.04725238873061691,0.3662143757526074,EUR_PLN,30,150,2,short,182
86,-0.08857070730535467,0.0968642262993119,-0.278424590852006,0.10128317624129667,37,0.19638266820112862,0.13620716700357555,-0.07058337912587945,0.4633487155281367,EUR_PLN,30,150,3,short,123
73,0.33339650456808817,0.09962383555846473,0.1381337868734973,0.528659222262679,32,0.15499118508643636,0.1328866497674155,-0.10546664845769801,0.4154490186305707,EUR_PLN,30,150,4,short,105
49,-0.0011380031420579445,0.13620627867441978,-0.2681023093439207,0.26582630305980487,22,-0.013048416754210134,0.18713300256352186,-0.379829101778713,0.3537322682702927,EUR_PLN,30,200,1,short,71
51,-0.06316474754048261,0.13418197358395656,-0.3261614157650375,0.19983192068407224,23,0.13800494782965878,0.1561532706007526,-0.16805546254781634,0.4440653582071339,EUR_PLN,30,200,2,short,74
44,-0.23334884906801087,0.1365879324428643,-0.5010611966560249,0.034363498520003116,20,0.0328914701620661,0.18983941655247474,-0.3391937862807844,0.4049767266049166,EUR_PLN,30,200,3,short,64
37,0.019144840143265746,0.15374760667582177,-0.28220046894134493,0.3204901492278764,17,0.20529380300424455,0.19089640859047538,-0.1688631578330872,0.5794507638415762,EUR_PLN,30,200,4,short,54
20,-0.07960131919071026,0.20640301305520825,-0.4841512247789185,0.3249485863974979,9,0.1960720028726198,0.3272230058245254,-0.44528508854344995,0.8374290942886896,EUR_PLN,30,250,1,short,29
20,-0.029605864053002695,0.2244809109730089,-0.46958844956010015,0.41037672145409476,9,0.521171167211868,0.22831515220170873,0.07367346889651888,0.9686688655272171,EUR_PLN,30,250,2,short,29
24,-0.40733132264453803,0.17675836915310425,-0.7537777261846224,-0.060884919104453705,11,-0.1768555633939344,0.25103036048616234,-0.6688750699468126,0.3151639431589438,EUR_PLN,30,250,3,short,35
18,-0.05514075806791793,0.2228227814945149,-0.4918734097971671,0.3815918936613313,9,0.43004882042387943,0.2491842383112114,-0.05835228666609488,0.9184499275138538,EUR_PLN,30,250,4,short,27
228,0.11094328816827673,0.056495863620802333,0.00021139547150415827,0.22167518086504928,98,-0.06369553779730709,0.07378273510725374,-0.2083096986075244,0.08091862301291024,EUR_PLN,40,100,1,long,326
235,0.06297751730024309,0.056557252698528654,-0.047874697988873074,0.17382973258935924,101,-0.016840367909115025,0.08247488545867772,-0.17849114340812336,0.1448104075898933,EUR_PLN,40,100,2,long,336
173,0.05922002633097728,0.06511792193247258,-0.06841110065666897,0.18685115331862354,75,-0.111249167088268,0.09280692994754787,-0.2931507497854618,0.07065241560892581,EUR_PLN,40,100,3,long,248
130,0.021737888322501127,0.07800756079625404,-0.1311569308381568,0.17463270748315904,56,0.07647852268416513,0.11196634693236007,-0.1429755173032606,0.29593256267159085,EUR_PLN,40,100,4,long,186
105,0.19785905771057472,0.08098518116272249,0.03912810263163863,0.3565900127895108,45,-0.06811061444569039,0.10922352945515884,-0.2821887321778017,0.14596750328642094,EUR_PLN,40,150,1,long,150
129,0.0976658999979044,0.07708354165649847,-0.05341784164883259,0.2487496416446414,56,-0.21408881713170808,0.11033043475484919,-0.4303364692512125,0.0021588349877963153,EUR_PLN,40,150,2,long,185
102,0.050393103910571765,0.08873194634374781,-0.12352151092317394,0.22430771874431749,45,-0.07969803906871178,0.11668065564644137,-0.30839212413573686,0.1489960459983133,EUR_PLN,40,150,3,long,147
83,0.070762847355064,0.09897916274520877,-0.12323631162554519,0.26476200633567315,36,0.06010555044389015,0.1358916451977846,-0.20624207414376766,0.32645317503154797,EUR_PLN,40,150,4,long,119
43,0.05539571438458116,0.12965781798275838,-0.19873360886162525,0.30952503763078754,19,0.14848176867208593,0.16610984731498668,-0.17709353206528797,0.4740570694094598,EUR_PLN,40,200,1,long,62
54,-0.00845549407929093,0.12178950951513975,-0.24716293272896486,0.23025194457038298,24,-0.03649437000843731,0.17180033735336986,-0.3732230312210422,0.3002342912041676,EUR_PLN,40,200,2,long,78
44,-0.16326103139552836,0.1311662327928044,-0.420346847669425,0.09382478487836823,19,0.41255506532967895,0.1660274131380164,0.08714133557916681,0.7379687950801911,EUR_PLN,40,200,3,long,63
37,0.061196682502050764,0.1452037936145305,-0.22340275298242904,0.34579611798653054,16,0.15239246140992127,0.20152524605458796,-0.2425970208570711,0.5473819436769136,EUR_PLN,40,200,4,long,53
14,0.16351593936971082,0.25327863279770385,-0.3329101809137887,0.6599420596532104,7,0.16130591536353545,0.2823219277863559,-0.39204506309772214,0.714656893824793,EUR_PLN,40,250,1,long,21
21,0.20280264084121752,0.2049530632198685,-0.19890536306972473,0.6045106447521598,10,0.30846133054422653,0.29917804968217543,-0.2779276468328373,0.8948503079212904,EUR_PLN,40,250,2,long,31
13,-0.36538919484714605,0.26344571857113397,-0.8817428032465686,0.15096441355227652,6,0.06849373132743504,0.369270306939152,-0.6552760702733029,0.7922635329281731,EUR_PLN,40,250,3,long,19
20,0.16003122837130027,0.19476212138268395,-0.22170252953876027,0.5417649862813608,9,0.3650221278672237,0.22970532008841885,-0.08520029950607722,0.8152445552405246,EUR_PLN,40,250,4,long,29
210,0.027797695912107807,0.06115138743581323,-0.09205902346208612,0.14765441528630174,91,-0.008053189480614698,0.09374759182618078,-0.19179846945992904,0.17569209049869963,EUR_PLN,40,100,1,short,301
201,0.008372542599973292,0.06501891266831383,-0.11906452622992182,0.13580961142986842,87,0.16936380951516783,0.08318980905621673,0.006311783764983037,0.3324158352653526,EUR_PLN,40,100,2,short,288
145,0.014574888147463789,0.07736152784198569,-0.13705370642282816,0.16620348271775576,63,0.32946985636865306,0.09845330816748293,0.1365013723603865,0.5224383403769196,EUR_PLN,40,100,3,short,208
103,0.140333729872933,0.08781123765104507,-0.031776295923115344,0.3124437556689813,45,0.2783290761642067,0.10590408874725492,0.07075706221958708,0.4859010901088263,EUR_PLN,40,100,4,short,148
107,0.009920568106395524,0.08862704794765891,-0.16378844587101593,0.18362958208380697,47,-0.03278360046757681,0.1387783297803084,-0.30478912683698123,0.23922192590182764,EUR_PLN,40,150,1,short,154
114,0.07119556599107038,0.08521677531456319,-0.09582931362547348,0.23822044560761424,49,0.19714409231271277,0.10924010922121154,-0.01696652176086183,0.41125470638628736,EUR_PLN,40,150,2,short,163
86,-0.018720166366826795,0.09863787665292326,-0.2120504046065564,0.17461007187290278,38,0.23589526098563915,0.1312342222126805,-0.021323814551214598,0.4931143365224929,EUR_PLN,40,150,3,short,124
67,0.22855332937821785,0.10757089348988982,0.01771437813803378,0.4393922806184019,29,0.18765088617468131,0.1363404047490073,-0.07957630713337296,0.4548780794827356,EUR_PLN,40,150,4,short,96
51,-0.09786694870070056,0.13235450370195057,-0.35728177595652366,0.16154787855512254,22,-0.13525713818667298,0.20094862337912123,-0.5291164400097506,0.25860216363640465,EUR_PLN,40,200,1,short,73
53,-0.0017468746462244366,0.12621022396796627,-0.24911891362343833,0.24562516433098944,23,0.19217165217188772,0.1668969882680306,-0.13494644483345222,0.5192897491772277,EUR_PLN,40,200,2,short,76
46,-0.05834890791735823,0.14268326857843172,-0.3380081143310844,0.22131029849636794,21,0.17931675755182147,0.18948396643381762,-0.19207181665846107,0.550705331762104,EUR_PLN,40,200,3,short,67
28,-0.0014695591614038122,0.17460147848478094,-0.3436884569915744,0.34074933866876683,13,0.38981146063887034,0.20796884947751604,-0.017807484337061086,0.7974304056148018,EUR_PLN,40,200,4,short,41
24,-0.22066557557376654,0.19550722422233116,-0.6038597350495356,0.16252858390200253,11,-0.16381893815220958,0.29762694184021865,-0.7471677441590382,0.419529867854619,EUR_PLN,40,250,1,short,35
22,0.10498512077690397,0.20992197231648538,-0.30646194496340734,0.5164321865172152,10,0.20563177185202916,0.23481396992084477,-0.25460360919282654,0.6658671528968849,EUR_PLN,40,250,2,short,32
25,-0.09839582709437789,0.19678203626570373,-0.4840886181751572,0.2872969639864014,12,-0.021581537877641433,0.2707455529052687,-0.552242821571968,0.5090797458166852,EUR_PLN,40,250,3,short,37
18,0.11479335511012304,0.22799840538372762,-0.3320835194419831,0.5616702296622291,9,0.2846922930267026,0.28452404886803345,-0.2729748427546429,0.8423594288080481,EUR_PLN,40,250,4,short,27
260,0.09652973602168931,0.05714720606291852,-0.015478787861630983,0.2085382599050096,112,-0.15191009974183523,0.08820433519662091,-0.3247905967272122,0.020970397243541744,EUR_SEK,14,100,1,long,372
280,0.22097766237221933,0.05281236306412772,0.117465430766529,0.32448989397790967,121,-0.04742603837219321,0.08646245863119383,-0.2168924572893331,0.12204038054494669,EUR_SEK,14,100,2,long,401
199,0.1694496500023461,0.06268641271529794,0.04658428108036214,0.2923150189243301,86,0.05463402117256639,0.10370243256143544,-0.14862274664784708,0.25789078899297985,EUR_SEK,14,100,3,long,285
170,0.1404080506376389,0.06896748377960327,0.005231782429616499,0.27558431884566126,73,0.003884575334526299,0.11200933090554778,-0.21565371324034735,0.22342286390939994,EUR_SEK,14,100,4,long,243
130,0.11428588910710151,0.07933695700595315,-0.04121454662456668,0.2697863248387697,57,-0.08834949861125384,0.12452152579754788,-0.3324116891744477,0.15571269195193999,EUR_SEK,14,150,1,long,187
161,0.16530118480691922,0.07186204918613019,0.02445156840210405,0.3061508012117344,69,-0.0175190592822633,0.1168451568677321,-0.24653556674301821,0.21149744817849161,EUR_SEK,14,150,2,long,230
121,0.20342385006458355,0.07926978409473438,0.04805507323890415,0.3587926268902629,53,0.015460537632729896,0.1326723486356522,-0.2445772656931484,0.2754983409586082,EUR_SEK,14,150,3,long,174
121,0.17717053192443444,0.08184513183957286,0.01675407351887165,0.3375869903299972,53,-0.010615027443413277,0.13116566290773857,-0.2676997267425809,0.24646967185575433,EUR_SEK,14,150,4,long,174
65,0.10781058735543116,0.10825102794210244,-0.10436142741108963,0.31998260212195195,28,-0.16868466216122885,0.17104003714216798,-0.5039231349598781,0.16655381063742036,EUR_SEK,14,200,1,long,93
74,0.13549714995161033,0.10352068142848707,-0.06740338564822432,0.338397685551445,33,-0.15007858123965437,0.16857807709005462,-0.48049161233616144,0.18033444985685268,EUR_SEK,14,200,2,long,107
62,0.18925111643680537,0.10857332234093926,-0.023552595351435585,0.40205482822504635,28,0.25323415481217976,0.17616645675654055,-0.09205210043063972,0.5985204100549992,EUR_SEK,14,200,3,long,90
68,0.22875570069271617,0.10920350899047496,0.014716823071385249,0.4427945783140471,30,-0.0034665659482129964,0.1702287513308734,-0.3371149185567248,0.33018178666029885,EUR_SEK,14,200,4,long,98
21,0.14229116889222,0.1992114421935661,-0.24816325780716958,0.5327455955916096,9,-0.3980206434359116,0.30615865576292106,-0.9980916087312368,0.20205032185941363,EUR_SEK,14,250,1,long,30
27,0.21444860391037354,0.17567287425171785,-0.1298702296229934,0.5587674374437405,12,-0.09849336453586698,0.2831677381907142,-0.6535021313896668,0.45651540231793286,EUR_SEK,14,250,2,long,39
18,0.14667176614091135,0.22843036939127734,-0.30105175786599225,0.5943952901478149,9,-0.2626575922056056,0.32299672027299303,-0.8957311639406719,0.3704159795294607,EUR_SEK,14,250,3,long,27
27,0.22981348017271136,0.17843146868659854,-0.11991219845302176,0.5795391587984444,12,0.10677329886129973,0.26259890217905124,-0.40792054940964073,0.6214671471322402,EUR_SEK,14,250,4,long,39
308,0.026560811400324583,0.05360722159255206,-0.07850934292107745,0.1316309657217266,132,0.03251525898527853,0.08348116744135463,-0.13110782919977654,0.19613834717033363,EUR_SEK,14,100,1,short,440
290,-0.123561228791034,0.05476853066100181,-0.23090754888659754,-0.016214908695470445,125,0.10197097218072358,0.0846087074671281,-0.06386209445484752,0.26780403881629467,EUR_SEK,14,100,2,short,415
209,-0.08788851054408957,0.06444945681866615,-0.21420944590867524,0.038432424820496094,90,-0.01308389226414823,0.10199157610377961,-0.21298738142755624,0.1868195968992598,EUR_SEK,14,100,3,short,299
174,-0.2353854003939099,0.07131566979812065,-0.3751641131982264,-0.09560668758959343,75,-0.08383115901536725,0.1105846159828326,-0.30057700634171913,0.13291468831098466,EUR_SEK,14,100,4,short,249
157,0.01228674000628155,0.07593056229374097,-0.13653716208945074,0.16111064210201384,68,0.06619008842604883,0.11347655538463379,-0.1562239601278334,0.28860413697993104,EUR_SEK,14,150,1,short,225
164,-0.0002857318446392411,0.07409830889280529,-0.1455184172745376,0.14494695358525914,71,0.12739813233407288,0.11200579212031325,-0.09213322022174109,0.34692948488988684,EUR_SEK,14,150,2,short,235
143,-0.12079033099571654,0.07697206967237238,-0.27165558755356645,0.030074925562133342,62,-0.03486088917675173,0.12249271663928792,-0.27494661378975604,0.20522483543625258,EUR_SEK,14,150,3,short,205
127,-0.16373738087737508,0.0841471184336048,-0.32866573300724045,0.0011909712524903193,55,-0.07795158047550078,0.12721251741451475,-0.3272881146079497,0.1713849536569481,EUR_SEK,14,150,4,short,182
74,0.05901859223162923,0.1118049131461301,-0.16011903753478576,0.27815622199804424,32,0.014333197613044486,0.16366598964123077,-0.30645214208376786,0.3351185373098568,EUR_SEK,14,200,1,short,106
71,0.050290656529656495,0.11387317510511075,-0.17290076667636056,0.27348207973567357,31,0.079902563461795,0.17318044743981903,-0.25953111352025027,0.4193362404438403,EUR_SEK,14,200,2,short,102
77,-0.034981653257779945,0.10604939989017595,-0.2428384770425248,0.1728751705269649,34,-0.21623905435674728,0.1629215395123596,-0.535565271800972,0.1030871630874775,EUR_SEK,14,200,3,short,111
69,-0.12148285675564727,0.11492765526382313,-0.3467410610727406,0.10377534756144607,30,-0.08226505114101,0.17087336094862043,-0.4171768386003061,0.25264673631828605,EUR_SEK,14,200,4,short,99
32,-0.039715317008122475,0.17186871168359003,-0.37657799190795893,0.297147357891714,15,0.1787810017536134,0.24770799899087523,-0.30672667626850203,0.6642886797757288,EUR_SEK,14,250,1,short,47
26,-0.0533744353036479,0.1819609177798358,-0.41001783415212606,0.3032689635448303,12,-0.062065772070191295,0.2889231128532572,-0.6283550732625754,0.5042235291221929,EUR_SEK,14,250,2,short,38
34,0.010029204761948378,0.1597679017203083,-0.3031158826098559,0.3231742921337526,15,-0.10264102309545159,0.2505077146862547,-0.5936361438805109,0.38835409768960766,EUR_SEK,14,250,3,short,49
26,-0.2189298392498162,0.17835329293375557,-0.5685022933999772,0.1306426149003447,12,-0.41864876999716066,0.25962333185000647,-0.9275105004231734,0.09021296042885202,EUR_SEK,14,250,4,short,38
224,0.1267796083260398,0.0612352958887784,0.006758428384034135,0.24680078826804547,97,-0.10157185975322161,0.09363076152205617,-0.2850881523364517,0.08194443283000849,EUR_SEK,20,100,1,long,321
240,0.13360109187279984,0.05859161918483901,0.01876151827051538,0.2484406654750843,104,0.05804532303306786,0.09336457292255823,-0.12494923989514625,0.24103988596128198,EUR_SEK,20,100,2,long,344
159,0.23405758490974427,0.07054453949483158,0.09579028749987437,0.37232488231961414,69,-0.1306340213673343,0.11368985727594651,-0.35346614162818946,0.09219809889352085,EUR_SEK,20,100,3,long,228
135,0.17991386981733976,0.0750243152837194,0.03286621186124972,0.3269615277734298,59,-0.12454163534429452,0.12238381410972579,-0.36441391099935705,0.11533064031076803,EUR_SEK,20,100,4,long,194
