tr_n,tr_w,tr_l,tr_t,tr_wr,tr_ci_low,tr_ci_high,te_n,te_w,te_l,te_t,te_wr,te_ci_low,te_ci_high,pair,tf,period,threshold,recovery,direction,total_n
468,202,253,13,0.44395604395604393,0.39830245527664054,0.4896096326354473,202,94,94,14,0.5,0.4285261541660317,0.5714738458339683,NZD_CAD,H4,14,100,3,short,670
322,140,175,7,0.4444444444444444,0.38956960243717886,0.49931928645171,138,76,54,8,0.5846153846153846,0.4999034268156448,0.6693273424151245,NZD_CAD,H4,14,100,4,short,460
415,191,213,11,0.47277227722772275,0.42408780021232156,0.5214567542431239,179,85,80,14,0.5151515151515151,0.43889365554701604,0.5914093747560143,NZD_CAD,H4,14,150,1,short,594
364,162,193,9,0.4563380281690141,0.4045237200270897,0.5081523363109385,156,80,64,12,0.5555555555555556,0.4743945697055632,0.6367165414055479,NZD_CAD,H4,14,150,2,short,520
293,119,166,8,0.41754385964912283,0.3602884790343484,0.47479924026389725,126,55,59,12,0.4824561403508772,0.39072724893054983,0.5741850317712045,NZD_CAD,H4,14,150,3,short,419
219,94,123,2,0.43317972350230416,0.3672497421202824,0.49910970488432593,94,46,42,6,0.5227272727272727,0.4183668993656643,0.6270876460888811,NZD_CAD,H4,14,150,4,short,313
165,82,81,2,0.5030674846625767,0.4263094051090235,0.5798255642161299,72,36,31,5,0.5373134328358209,0.41792123015937205,0.6567056355122697,NZD_CAD,H4,14,200,1,short,237
156,76,79,1,0.49032258064516127,0.41162183159081434,0.5690233296995082,67,36,24,7,0.6,0.47603871572139955,0.7239612842786004,NZD_CAD,H4,14,200,2,short,223
137,63,73,1,0.4632352941176471,0.37942846414750797,0.5470421240877862,60,30,24,6,0.5555555555555556,0.423020220653071,0.6880908904580402,NZD_CAD,H4,14,200,3,short,197
109,51,58,0,0.46788990825688076,0.3742166968855733,0.5615631196281882,47,26,18,3,0.5909090909090909,0.4456310471705863,0.7361871346475956,NZD_CAD,H4,14,200,4,short,156
58,34,23,1,0.5964912280701754,0.4691270889749408,0.72385536716541,25,13,10,2,0.5652173913043478,0.3626189995886204,0.7678157830200751,NZD_CAD,H4,14,250,1,short,83
54,34,20,0,0.6296296296296297,0.5008284359323631,0.7584308233268962,24,12,8,4,0.6,0.38529275745797487,0.8147072425420251,NZD_CAD,H4,14,250,2,short,78
50,30,20,0,0.6,0.46420721668660003,0.7357927833133999,22,10,8,4,0.5555555555555556,0.3259976217062955,0.7851134894048157,NZD_CAD,H4,14,250,3,short,72
44,25,19,0,0.5681818181818182,0.4218213259410647,0.7145423104225718,20,10,8,2,0.5555555555555556,0.3259976217062955,0.7851134894048157,NZD_CAD,H4,14,250,4,short,64
753,339,401,13,0.4581081081081081,0.4222092588721871,0.4940069573440291,323,137,156,30,0.46757679180887374,0.4104450817394743,0.5247085018782731,NZD_CAD,H4,20,100,1,long,1076
585,276,299,10,0.48,0.43916388299343445,0.5208361170065655,251,110,125,16,0.46808510638297873,0.404287317511987,0.5318828952539705,NZD_CAD,H4,20,100,2,long,836
409,190,213,6,0.47146401985111663,0.4227263115499702,0.5202017281522631,176,72,88,16,0.45,0.3729125496594939,0.5270874503405062,NZD_CAD,H4,20,100,3,long,585
280,137,137,6,0.5,0.44079603485364266,0.5592039651463573,121,52,64,5,0.4482758620689655,0.3577733266008626,0.5387783975370685,NZD_CAD,H4,20,100,4,long,401
386,175,205,6,0.4605263157894737,0.4104102891632583,0.5106423424156891,166,74,75,17,0.4966442953020134,0.41636137524466077,0.5769272153593661,NZD_CAD,H4,20,150,1,long,552
313,148,160,5,0.4805194805194805,0.42472119618262894,0.5363177648563321,135,64,63,8,0.5039370078740157,0.41697876578749,0.5908952499605415,NZD_CAD,H4,20,150,2,long,448
249,113,130,6,0.46502057613168724,0.402307578694959,0.5277335735684155,108,46,52,10,0.46938775510204084,0.3705785181546661,0.5681969920494155,NZD_CAD,H4,20,150,3,long,357
183,86,91,6,0.4858757062146893,0.4122437915617824,0.5595076208675962,79,34,43,2,0.44155844155844154,0.3306425767063709,0.5524743064105122,NZD_CAD,H4,20,150,4,long,262
154,70,82,2,0.4605263157894737,0.3812859200812313,0.539766711497716,67,31,31,5,0.5,0.37553987553981333,0.6244601244601867,NZD_CAD,H4,20,200,1,long,221
134,62,68,4,0.47692307692307695,0.3910629860097064,0.5627831678364474,58,29,27,2,0.5178571428571429,0.38698268010752934,0.6487316056067565,NZD_CAD,H4,20,200,2,long,192
118,50,65,3,0.43478260869565216,0.34417785349395286,0.5253873638973515,52,24,24,4,0.5,0.3585491840485417,0.6414508159514583,NZD_CAD,H4,20,200,3,long,170
95,43,47,5,0.4777777777777778,0.3745787837268964,0.5809767718286591,42,21,20,1,0.5121951219512195,0.3591903656558928,0.6651998782465463,NZD_CAD,H4,20,200,4,long,137
57,25,30,2,0.45454545454545453,0.3229494605530043,0.5861414485379048,25,10,12,3,0.45454545454545453,0.24647391856046566,0.6626169905304434,NZD_CAD,H4,20,250,1,long,82
51,26,23,2,0.5306122448979592,0.39087488191924513,0.6703496078766733,23,11,10,2,0.5238095238095238,0.3101985933082275,0.7374204543108202,NZD_CAD,H4,20,250,2,long,74
46,18,26,2,0.4090909090909091,0.26381286535240456,0.5543689528294137,20,8,10,2,0.4444444444444444,0.21488651059518432,0.6740023782937046,NZD_CAD,H4,20,250,3,long,66
40,18,19,3,0.4864864864864865,0.32543433226529483,0.6475386407076782,18,9,9,0,0.5,0.2690117848123945,0.7309882151876055,NZD_CAD,H4,20,250,4,long,58
729,327,380,22,0.4625176803394625,0.4257646946654703,0.4992706660134547,313,158,142,13,0.5266666666666666,0.4701668673880982,0.583166465945235,NZD_CAD,H4,20,100,1,short,1042
559,257,288,14,0.47155963302752296,0.4296490093682069,0.5134702566868391,240,122,104,14,0.5398230088495575,0.47484146912940384,0.6048045485697111,NZD_CAD,H4,20,100,2,short,799
417,185,224,8,0.45232273838630804,0.40408566143874547,0.5005598153338706,179,89,77,13,0.536144578313253,0.46028082851980523,0.6120083281067008,NZD_CAD,H4,20,100,3,short,596
294,127,162,5,0.43944636678200694,0.3822236234017947,0.49666911016221915,127,68,48,11,0.5862068965517241,0.49657880222321604,0.6758349908802321,NZD_CAD,H4,20,100,4,short,421
390,182,200,8,0.47643979057591623,0.4263543245797336,0.5265252565720989,168,91,68,9,0.5723270440251572,0.4954254154020941,0.6492286726482203,NZD_CAD,H4,20,150,1,short,558
329,161,161,7,0.5,0.4453867351676154,0.5546132648323846,141,75,56,10,0.5725190839694656,0.48780145878473447,0.6572367091541967,NZD_CAD,H4,20,150,2,short,470
259,116,138,5,0.4566929133858268,0.3954333306615567,0.5179524961100969,112,60,45,7,0.5714285714285714,0.4767712948989775,0.6660858479581653,NZD_CAD,H4,20,150,3,short,371
194,86,106,2,0.4479166666666667,0.37757601515207173,0.5182573181812616,84,48,31,5,0.6075949367088608,0.49991943598875715,0.7152704374289645,NZD_CAD,H4,20,150,4,short,278
161,70,90,1,0.4375,0.36063186006218184,0.5143681399378182,70,40,24,6,0.625,0.5063898850223979,0.7436101149776021,NZD_CAD,H4,20,200,1,short,231
143,68,74,1,0.4788732394366197,0.39670691292296556,0.5610395659502738,62,35,21,6,0.625,0.4982004534708424,0.7517995465291576,NZD_CAD,H4,20,200,2,short,205
121,56,64,1,0.4666666666666667,0.3774043399943075,0.5559289933390259,53,27,21,5,0.5625,0.4221586193419774,0.7028413806580226,NZD_CAD,H4,20,200,3,short,174
95,40,55,0,0.42105263157894735,0.32176800565851116,0.5203372574993835,41,22,16,3,0.5789473684210527,0.42196459114786766,0.7359301456942376,NZD_CAD,H4,20,200,4,short,136
58,29,29,0,0.5,0.3713196957974719,0.6286803042025281,26,15,9,2,0.625,0.43131049331468674,0.8186895066853133,NZD_CAD,H4,20,250,1,short,84
55,28,27,0,0.509090909090909,0.37696957970030726,0.6412122384815109,24,15,5,4,0.75,0.5602238160358366,0.9397761839641634,NZD_CAD,H4,20,250,2,short,79
51,26,25,0,0.5098039215686274,0.3726028556177434,0.6470049875195114,22,13,6,3,0.6842105263157895,0.47519768394657336,0.8932233686850056,NZD_CAD,H4,20,250,3,short,73
44,21,23,0,0.4772727272727273,0.32968487189042084,0.6248605826550337,20,11,7,2,0.6111111111111112,0.38589851531349934,0.836323706908723,NZD_CAD,H4,20,250,4,short,64
704,331,361,12,0.47832369942196534,0.4411047142323138,0.5155426846116169,302,130,145,27,0.4727272727272727,0.4137190264138741,0.5317355190406713,NZD_CAD,H4,30,100,1,long,1006
538,239,289,10,0.45265151515151514,0.4101941479969886,0.49510888230604166,231,103,111,17,0.48130841121495327,0.4143638170534977,0.5482530053764089,NZD_CAD,H4,30,100,2,long,769
371,172,192,7,0.4725274725274725,0.421239109996701,0.523815835058244,160,60,86,14,0.410958904109589,0.3311499465002383,0.4907678617189397,NZD_CAD,H4,30,100,3,long,531
258,117,133,8,0.468,0.40614642446551696,0.5298535755344831,111,42,63,6,0.4,0.30629407702818356,0.4937059229718165,NZD_CAD,H4,30,100,4,long,369
343,156,181,6,0.4629080118694362,0.4096711059591225,0.5161449177797499,147,62,72,13,0.4626865671641791,0.37826353103086346,0.5471096032974947,NZD_CAD,H4,30,150,1,long,490
275,123,149,3,0.4522058823529412,0.39305674634978727,0.5113550183560951,119,57,56,6,0.504424778761062,0.4122377436700475,0.5966118138520764,NZD_CAD,H4,30,150,2,long,394
208,95,109,4,0.46568627450980393,0.3972343170419018,0.534138231977706,90,36,48,6,0.42857142857142855,0.3227413761288449,0.5344014810140122,NZD_CAD,H4,30,150,3,long,298
156,69,82,5,0.45695364238410596,0.3774984795593237,0.5364088052088882,67,25,40,2,0.38461538461538464,0.2663422692705106,0.5028884999602588,NZD_CAD,H4,30,150,4,long,223
133,55,75,3,0.4230769230769231,0.3381485080144422,0.508005338139404,58,21,29,8,0.42,0.28319256160573725,0.5568074383942627,NZD_CAD,H4,30,200,1,long,191
116,45,68,3,0.39823008849557523,0.3079693007723211,0.48849087621882936,50,23,24,3,0.48936170212765956,0.34644636986968314,0.632277034385636,NZD_CAD,H4,30,200,2,long,166
94,38,52,4,0.4222222222222222,0.3201786209008032,0.5242658235436413,41,15,24,2,0.38461538461538464,0.23192544927046257,0.5373053199603067,NZD_CAD,H4,30,200,3,long,135
71,29,38,4,0.43283582089552236,0.3141948575152511,0.5514767842757936,31,9,20,2,0.3103448275862069,0.14196295808965828,0.4787266970827555,NZD_CAD,H4,30,200,4,long,102
53,22,30,1,0.4230769230769231,0.2887933082441275,0.5573605379097186,23,8,13,2,0.38095238095238093,0.17324888858708454,0.5886558733176773,NZD_CAD,H4,30,250,1,long,76
49,18,30,1,0.375,0.2380408363781379,0.5119591636218621,22,11,10,1,0.5238095238095238,0.3101985933082275,0.7374204543108202,NZD_CAD,H4,30,250,2,long,71
43,17,25,1,0.40476190476190477,0.25631313569648934,0.5532106738273201,19,7,11,1,0.3888888888888889,0.16367629309127704,0.6141014846865007,NZD_CAD,H4,30,250,3,long,62
32,14,16,2,0.4666666666666667,0.28814201332194833,0.645191320011385,15,5,9,1,0.35714285714285715,0.1061448491826345,0.6081408651030797,NZD_CAD,H4,30,250,4,long,47
689,302,368,19,0.4507462686567164,0.41306970824245476,0.48842282907097806,296,154,134,8,0.5347222222222222,0.47711458018245434,0.5923298642619901,NZD_CAD,H4,30,100,1,short,985
508,221,275,12,0.44556451612903225,0.4018227775834156,0.4893062546746489,219,108,97,14,0.526829268292683,0.4584817067611441,0.5951768298242218,NZD_CAD,H4,30,100,2,short,727
360,159,194,7,0.45042492917847027,0.3985218121112825,0.5023280462456581,155,84,59,12,0.5874125874125874,0.5067229685631023,0.6681022062620725,NZD_CAD,H4,30,100,3,short,515
254,107,141,6,0.4314516129032258,0.3698091481819274,0.49309407762452423,110,60,41,9,0.594059405940594,0.49828674274171486,0.6898320691394733,NZD_CAD,H4,30,100,4,short,364
342,161,174,7,0.48059701492537316,0.42709422575404965,0.5340998040966967,147,78,67,2,0.5379310344827586,0.45678098841605075,0.6190810805494664,NZD_CAD,H4,30,150,1,short,489
272,121,144,7,0.45660377358490567,0.396630025423668,0.5165775217461434,117,62,46,9,0.5740740740740741,0.4808141196851833,0.6673340284629649,NZD_CAD,H4,30,150,2,short,389
203,88,112,3,0.44,0.37120427920284577,0.5087957207971543,88,50,31,7,0.6172839506172839,0.5114330903082088,0.723134810926359,NZD_CAD,H4,30,150,3,short,291
151,65,84,2,0.436241610738255,0.35661229384872567,0.5158709276277844,66,37,24,5,0.6065573770491803,0.4839637761168552,0.7291509779815055,NZD_CAD,H4,30,150,4,short,217
135,56,79,0,0.4148148148148148,0.3317029593963431,0.4979266702332865,58,35,22,1,0.6140350877192983,0.48765194504547227,0.7404182303931243,NZD_CAD,H4,30,200,1,short,193
112,54,58,0,0.48214285714285715,0.38960063704845915,0.5746850772372551,48,26,16,6,0.6190476190476191,0.4721790711199897,0.7659161669752484,NZD_CAD,H4,30,200,2,short,160
91,40,50,1,0.4444444444444444,0.3417830154721753,0.5471058734167136,39,24,12,3,0.6666666666666666,0.5126745232082629,0.8206588101250704,NZD_CAD,H4,30,200,3,short,130
73,35,37,1,0.4861111111111111,0.37066157002778255,0.6015606521944397,32,19,11,2,0.6333333333333333,0.46088963344948825,0.8057770332171783,NZD_CAD,H4,30,200,4,short,105
51,25,26,0,0.49019607843137253,0.3529950124804886,0.6273971443822565,23,12,10,1,0.5454545454545454,0.33738300946955657,0.7535260814395343,NZD_CAD,H4,30,250,1,short,74
46,26,20,0,0.5652173913043478,0.4219586946646685,0.708476087944027,20,9,7,4,0.5625,0.31942159829594075,0.8055784017040593,NZD_CAD,H4,30,250,2,short,66
39,20,19,0,0.5128205128205128,0.3559465168950686,0.6696945087459569,17,9,5,3,0.6428571428571429,0.39185913489692026,0.8938551508173656,NZD_CAD,H4,30,250,3,short,56
34,21,13,0,0.6176470588235294,0.4542971037699747,0.7809970138770842,15,8,5,2,0.6153846153846154,0.35091788956280356,0.8798513412064273,NZD_CAD,H4,30,250,4,short,49
698,320,366,12,0.46647230320699706,0.42913994453697146,0.5038046618770227,300,131,141,28,0.48161764705882354,0.4222365906652955,0.5409987034523516,NZD_CAD,H4,40,100,1,long,998
520,237,271,12,0.46653543307086615,0.4231524589894465,0.5099184071522859,224,102,108,14,0.4857142857142857,0.41811546915659736,0.553313102271974,NZD_CAD,H4,40,100,2,long,744
360,161,190,9,0.4586894586894587,0.4065597695491978,0.5108191478297196,155,62,79,14,0.4397163120567376,0.35778747453198795,0.5216451495814873,NZD_CAD,H4,40,100,3,long,515
247,107,134,6,0.44398340248962653,0.38125347355726036,0.5067133314219927,106,41,58,7,0.41414141414141414,0.3171107051783749,0.5111721231044534,NZD_CAD,H4,40,100,4,long,353
325,145,172,8,0.45741324921135645,0.402570981731659,0.5122555166910538,140,64,63,13,0.5039370078740157,0.41697876578749,0.5908952499605415,NZD_CAD,H4,40,150,1,long,465
251,108,138,5,0.43902439024390244,0.3770082359355966,0.5010405445522083,109,54,48,7,0.5294117647058824,0.4325453306578271,0.6262781987539376,NZD_CAD,H4,40,150,2,long,360
185,76,105,4,0.4198895027624309,0.34798772063983335,0.4917912848850285,80,34,41,5,0.4533333333333333,0.3406666361604249,0.5660000305062417,NZD_CAD,H4,40,150,3,long,265
135,56,75,4,0.42748091603053434,0.3427632908458032,0.5121985412152655,59,22,33,4,0.4,0.27052666122114,0.52947333877886,NZD_CAD,H4,40,150,4,long,194
117,46,69,2,0.4,0.31046089025507884,0.4895391097449212,51,22,23,6,0.4888888888888889,0.3428351903625469,0.6349425874152308,NZD_CAD,H4,40,200,1,long,168
96,38,56,2,0.40425531914893614,0.30504654057639286,0.5034640977214795,42,23,18,1,0.5609756097560976,0.40906767589104376,0.7128835436211515,NZD_CAD,H4,40,200,2,long,138
79,31,46,2,0.4025974025974026,0.2930556345444847,0.5121391706503206,34,16,18,0,0.47058823529411764,0.3028106499748662,0.6383658206133691,NZD_CAD,H4,40,200,3,long,113
59,22,33,4,0.4,0.27052666122114,0.52947333877886,26,11,13,2,0.4583333333333333,0.2589874702005656,0.6576791964661011,NZD_CAD,H4,40,200,4,long,85
41,15,24,2,0.38461538461538464,0.23192544927046257,0.5373053199603067,18,7,10,1,0.4117647058823529,0.17781004090730612,0.6457193708573997,NZD_CAD,H4,40,250,1,long,59
37,14,21,2,0.4,0.23769658044267833,0.5623034195573218,17,9,8,0,0.5294117647058824,0.29213842808518775,0.766685101326577,NZD_CAD,H4,40,250,2,long,54
33,11,21,1,0.34375,0.17918514410155795,0.508314855898442,15,7,8,0,0.4666666666666667,0.2141946806886107,0.7191386526447227,NZD_CAD,H4,40,250,3,long,48
25,9,15,1,0.375,0.18131049331468677,0.5686895066853133,11,4,7,0,0.36363636363636365,0.07935652563159407,0.6479162016411333,NZD_CAD,H4,40,250,4,long,36
651,295,339,17,0.46529968454258674,0.4264727555368911,0.5041266135482824,279,144,126,9,0.5333333333333333,0.47382511555176055,0.5928415511149061,NZD_CAD,H4,40,100,1,short,930
489,211,264,14,0.4442105263157895,0.39952582616675364,0.48889522646482536,210,110,87,13,0.5583756345177665,0.4890310259530445,0.6277202430824885,NZD_CAD,H4,40,100,2,short,699
327,133,188,6,0.4143302180685358,0.3604408280400666,0.468219608097005,141,75,54,12,0.5813953488372093,0.4962621371761773,0.6665285604982414,NZD_CAD,H4,40,100,3,short,468
224,96,124,4,0.43636363636363634,0.370829359855495,0.5018979128717778,97,50,40,7,0.5555555555555556,0.4528941265832865,0.6582169845278247,NZD_CAD,H4,40,100,4,short,321
321,155,158,8,0.4952076677316294,0.43981733708876547,0.5505979983744933,138,70,64,4,0.5223880597014925,0.4378138631317643,0.6069622562712207,NZD_CAD,H4,40,150,1,short,459
262,122,134,6,0.4765625,0.41537982826462455,0.5377451717353755,113,62,43,8,0.5904761904761905,0.4964167923791881,0.6845355885731929,NZD_CAD,H4,40,150,2,short,375
184,76,105,3,0.4198895027624309,0.34798772063983335,0.4917912848850285,79,44,28,7,0.6111111111111112,0.4985048132123052,0.7237174090099171,NZD_CAD,H4,40,150,3,short,263
136,60,73,3,0.45112781954887216,0.3665579491283606,0.5356976899693837,59,33,22,4,0.6,0.47052666122113995,0.72947333877886,NZD_CAD,H4,40,150,4,short,195
119,58,60,1,0.4915254237288136,0.40132207049576035,0.5817287769618668,52,27,23,2,0.54,0.40185128013622423,0.6781487198637759,NZD_CAD,H4,40,200,1,short,171
103,53,49,1,0.5196078431372549,0.42264802582828814,0.6165676604462218,45,23,16,6,0.5897435897435898,0.4353664215728127,0.7441207579143668,NZD_CAD,H4,40,200,2,short,148
78,36,41,1,0.4675324675324675,0.35608680706664153,0.5789781279982935,34,19,12,3,0.6129032258064516,0.44143606604916524,0.7843703855637381,NZD_CAD,H4,40,200,3,short,112
60,30,30,0,0.5,0.373482544023891,0.626517455976109,27,14,11,2,0.56,0.36541631723086343,0.7545836827691367,NZD_CAD,H4,40,200,4,short,87
48,21,27,0,0.4375,0.2971586193419774,0.5778413806580226,21,10,9,2,0.5263157894736842,0.3017999815449016,0.7508315974024667,NZD_CAD,H4,40,250,1,short,69
42,20,21,1,0.4878048780487805,0.33480012175345375,0.6408096343441072,18,8,5,5,0.6153846153846154,0.35091788956280356,0.8798513412064273,NZD_CAD,H4,40,250,2,short,60
35,17,17,1,0.5,0.3319313865603413,0.6680686134396587,15,8,5,2,0.6153846153846154,0.35091788956280356,0.8798513412064273,NZD_CAD,H4,40,250,3,short,50
27,14,13,0,0.5185185185185185,0.3300468310018606,0.7069902060351764,12,6,4,2,0.6,0.2963581056573385,0.9036418943426614,NZD_CAD,H4,40,250,4,short,39
826,394,418,14,0.4852216748768473,0.4508454422735825,0.5195979074801121,354,160,174,20,0.47904191616766467,0.42546582972936553,0.5326180026059638,NZD_CHF,H4,14,100,1,long,1180
660,299,353,8,0.45858895705521474,0.4203410544661385,0.496836859644291,283,125,148,10,0.45787545787545786,0.3987740311506517,0.516976884600264,NZD_CHF,H4,14,100,2,long,943
482,213,260,9,0.4503171247357294,0.4054796819039207,0.49515456756753806,208,82,120,6,0.40594059405940597,0.3382190944591832,0.47366209365962875,NZD_CHF,H4,14,100,3,long,690
339,151,182,6,0.45345345345345345,0.3999829973396225,0.5069239095672844,146,60,82,4,0.4225352112676056,0.3412884409432392,0.5037819815919721,NZD_CHF,H4,14,100,4,long,485
415,204,204,7,0.5,0.451482770394143,0.548517229605857,179,72,92,15,0.43902439024390244,0.3630704233113755,0.5149783571764294,NZD_CHF,H4,14,150,1,long,594
366,169,191,6,0.46944444444444444,0.4178904457583943,0.5209984431304946,158,65,86,7,0.4304635761589404,0.35148731780955084,0.50943983450833,NZD_CHF,H4,14,150,2,long,524
288,133,149,6,0.4716312056737589,0.41336706257805067,0.5298953487694671,124,40,79,5,0.33613445378151263,0.25125957430656776,0.4210093332564575,NZD_CHF,H4,14,150,3,long,412
221,96,119,6,0.44651162790697674,0.38005971630146673,0.5129635395124867,96,30,64,2,0.3191489361702128,0.2249133567304321,0.41338451560999345,NZD_CHF,H4,14,150,4,long,317
171,77,91,3,0.4583333333333333,0.3829876792277872,0.5336789874388794,74,31,37,6,0.45588235294117646,0.33750342264613753,0.5742612832362154,NZD_CHF,H4,14,200,1,long,245
164,72,91,1,0.44171779141104295,0.3654815267414162,0.5179540560806697,71,29,39,3,0.4264705882352941,0.3089202170667763,0.5440209594038119,NZD_CHF,H4,14,200,2,long,235
137,56,80,1,0.4117647058823529,0.3290492408353117,0.49448017092939417,60,19,38,3,0.3333333333333333,0.21095278728665864,0.45571387938000796,NZD_CHF,H4,14,200,3,long,197
113,44,68,1,0.39285714285714285,0.30240688028151513,0.48330740543277056,49,16,33,0,0.32653061224489793,0.19522632318117158,0.45783490130862425,NZD_CHF,H4,14,200,4,long,162
56,28,27,1,0.509090909090909,0.37696957970030726,0.6412122384815109,24,9,12,3,0.42857142857142855,0.21691132368626131,0.6402315334565958,NZD_CHF,H4,14,250,1,long,80
56,27,28,1,0.4909090909090909,0.3587877615184891,0.6230304202996927,24,9,13,2,0.4090909090909091,0.20363672932088425,0.614545088860934,NZD_CHF,H4,14,250,2,long,80
52,21,30,1,0.4117647058823529,0.2766909170808409,0.5468384946838649,23,7,14,2,0.3333333333333333,0.13171028938286652,0.5349563772838001,NZD_CHF,H4,14,250,3,long,75
43,17,25,1,0.40476190476190477,0.25631313569648934,0.5532106738273201,19,9,10,0,0.47368421052631576,0.2491684025975332,0.6982000184550983,NZD_CHF,H4,14,250,4,long,62
816,392,402,22,0.49370277078085645,0.4589266306029654,0.5284789109587474,350,175,169,6,0.5087209302325582,0.45589090913164254,0.5615509513334738,NZD_CHF,H4,14,100,1,short,1166
644,307,323,14,0.4873015873015873,0.4482700464698674,0.5263331281333071,277,135,136,6,0.4981549815498155,0.4386246264030776,0.5576853366965534,NZD_CHF,H4,14,100,2,short,921
460,219,229,12,0.4888392857142857,0.44255017376810957,0.5351283976604618,198,95,96,7,0.4973821989528796,0.4264728595209204,0.5682915383848388,NZD_CHF,H4,14,100,3,short,658
322,153,162,7,0.4857142857142857,0.43052008312017265,0.5409084883083988,138,61,72,5,0.45864661654135336,0.37396097622349267,0.543332256859214,NZD_CHF,H4,14,100,4,short,460
390,195,187,8,0.5104712041884817,0.4603410389723394,0.560601369404624,168,95,71,2,0.572289156626506,0.49702556898369366,0.6475527442693184,NZD_CHF,H4,14,150,1,short,558
343,172,162,9,0.5149700598802395,0.46137088527606007,0.5685692344844189,147,80,66,1,0.547945205479452,0.46721357030860733,0.6286768406502967,NZD_CHF,H4,14,150,2,short,490
266,137,123,6,0.5269230769230769,0.4662342296304501,0.5876119242157039,115,55,58,2,0.48672566371681414,0.39456751380122,0.5788838136324083,NZD_CHF,H4,14,150,3,short,381
198,98,95,5,0.5077720207253886,0.43723859974116164,0.5783054417096156,86,41,44,1,0.4823529411764706,0.3761232425496554,0.5885826398032858,NZD_CHF,H4,14,150,4,short,284
158,76,78,4,0.4935064935064935,0.41454250300675766,0.5724704840062294,69,43,26,0,0.6231884057971014,0.5088470501339635,0.7375297614602394,NZD_CHF,H4,14,200,1,short,227
149,77,68,4,0.5310344827586206,0.4498068331109518,0.6122621324062895,64,39,25,0,0.609375,0.48984183518690566,0.7289081648130944,NZD_CHF,H4,14,200,2,short,213
125,61,61,3,0.5,0.4112749688783318,0.5887250311216682,54,25,28,1,0.4716981132075472,0.33730058327822676,0.6060956431368676,NZD_CHF,H4,14,200,3,short,179
101,47,52,2,0.47474747474747475,0.37637946596790506,0.5731154835270444,44,20,23,1,0.46511627906976744,0.3160318440504992,0.6142007140890356,NZD_CHF,H4,14,200,4,short,145
49,23,26,0,0.46938775510204084,0.32965039212332675,0.6091251180807549,21,16,5,0,0.7619047619047619,0.5797367482877023,0.9440727755218215,NZD_CHF,H4,14,250,1,short,70
47,22,25,0,0.46808510638297873,0.3254289136532616,0.6107412991126959,21,17,4,0,0.8095238095238095,0.6415731994998879,0.9774744195477312,NZD_CHF,H4,14,250,2,short,68
42,17,25,0,0.40476190476190477,0.25631313569648934,0.5532106738273201,19,11,7,1,0.6111111111111112,0.38589851531349934,0.836323706908723,NZD_CHF,H4,14,250,3,short,61
32,15,16,1,0.4838709677419355,0.3079493737374329,0.6597925617464381,15,7,8,0,0.4666666666666667,0.2141946806886107,0.7191386526447227,NZD_CHF,H4,14,250,4,short,47
727,335,376,16,0.4711673699015471,0.4344756561905024,0.5078590836125918,312,133,162,17,0.45084745762711864,0.3940660211659626,0.5076288940882747,NZD_CHF,H4,20,100,1,long,1039
566,257,301,8,0.460573476702509,0.41921594775325755,0.5019310056517604,243,101,132,10,0.4334763948497854,0.3698452345878267,0.4971075551117441,NZD_CHF,H4,20,100,2,long,809
410,177,223,10,0.4425,0.39382509090917583,0.4911749090908242,176,66,102,8,0.39285714285714285,0.31900481272012776,0.46670947299415794,NZD_CHF,H4,20,100,3,long,586
294,126,162,6,0.4375,0.38020587126502403,0.49479412873497597,126,47,74,5,0.3884297520661157,0.3015851549581908,0.47527434917404054,NZD_CHF,H4,20,100,4,long,420
382,179,196,7,0.47733333333333333,0.42677837917349154,0.5278882874931751,165,68,87,10,0.43870967741935485,0.3605878116764454,0.5168315431622643,NZD_CHF,H4,20,150,1,long,547
327,149,175,3,0.45987654320987653,0.4056076812183949,0.5141454052013581,141,57,78,6,0.4222222222222222,0.3389039706377316,0.5055404738067129,NZD_CHF,H4,20,150,2,long,468
253,105,143,5,0.42338709677419356,0.36189189676190775,0.48488229678647937,109,39,65,5,0.375,0.28195457064918816,0.46804542935081184,NZD_CHF,H4,20,150,3,long,362
189,79,107,3,0.42473118279569894,0.35369295973711057,0.4957694058542873,81,29,50,2,0.3670886075949367,0.2607968874170483,0.4733803277728251,NZD_CHF,H4,20,150,4,long,270
151,65,84,2,0.436241610738255,0.35661229384872567,0.5158709276277844,66,22,40,4,0.3548387096774194,0.23573922751930654,0.4739381918355322,NZD_CHF,H4,20,200,1,long,217
141,62,78,1,0.44285714285714284,0.36057470244608064,0.525139583268205,61,21,38,2,0.3559322033898305,0.233758004618835,0.478106402160826,NZD_CHF,H4,20,200,2,long,202
119,48,69,2,0.41025641025641024,0.32112671065627996,0.4993861098565405,52,18,32,2,0.36,0.22695078805193922,0.49304921194806073,NZD_CHF,H4,20,200,3,long,171
92,38,52,2,0.4222222222222222,0.3201786209008032,0.5242658235436413,40,12,28,0,0.3,0.1579845078873435,0.44201549211265645,NZD_CHF,H4,20,200,4,long,132
57,29,27,1,0.5178571428571429,0.38698268010752934,0.6487316056067565,25,7,16,2,0.30434782608695654,0.11629783002433983,0.4923978221495733,NZD_CHF,H4,20,250,1,long,82
