pair,entry_ts,exit_ts,r
CAD_CHF,2023-05-05 01:00:00,2023-05-05 05:00:00,-1.0
USD_JPY,2023-05-05 05:00:00,2023-05-12 13:00:00,1.0
CHF_JPY,2023-05-05 09:00:00,2023-05-08 05:00:00,1.0
EUR_GBP,2023-05-05 13:00:00,2023-05-25 13:00:00,-0.24988537368179403
CAD_CHF,2023-05-05 13:00:00,2023-05-18 13:00:00,-1.0
CAD_CHF,2023-05-07 21:00:00,2023-05-18 13:00:00,-1.0
CAD_CHF,2023-05-08 13:00:00,2023-05-18 13:00:00,-1.0
EUR_GBP,2023-05-09 05:00:00,2023-05-29 05:00:00,-0.2641279757461582
EUR_GBP,2023-05-09 13:00:00,2023-05-29 13:00:00,-0.23942446043165244
CAD_CHF,2023-05-09 13:00:00,2023-05-29 13:00:00,0.03455321194640695
EUR_GBP,2023-05-09 21:00:00,2023-05-29 21:00:00,-0.2302317282344668
EUR_GBP,2023-05-10 09:00:00,2023-05-30 09:00:00,-0.5840475532208877
USD_JPY,2023-05-10 17:00:00,2023-05-12 13:00:00,1.0
CHF_JPY,2023-05-10 17:00:00,2023-05-17 05:00:00,1.0
USD_JPY,2023-05-11 01:00:00,2023-05-12 13:00:00,1.0
CHF_JPY,2023-05-11 05:00:00,2023-05-15 13:00:00,1.0
EUR_GBP,2023-05-11 09:00:00,2023-05-31 09:00:00,-0.5663504926788876
CAD_CHF,2023-05-11 09:00:00,2023-05-18 13:00:00,-1.0
USD_JPY,2023-05-11 13:00:00,2023-05-14 21:00:00,1.0
CHF_JPY,2023-05-11 13:00:00,2023-05-15 09:00:00,1.0
CAD_CHF,2023-05-15 09:00:00,2023-05-17 13:00:00,-1.0
EUR_GBP,2023-05-15 17:00:00,2023-05-31 13:00:00,-1.0
CAD_CHF,2023-05-15 21:00:00,2023-05-18 13:00:00,-1.0
USD_JPY,2023-05-16 09:00:00,2023-05-17 13:00:00,1.0
CAD_CHF,2023-05-16 13:00:00,2023-05-31 13:00:00,-1.0
CAD_CHF,2023-05-17 13:00:00,2023-06-01 13:00:00,-1.0
EUR_GBP,2023-05-17 17:00:00,2023-05-31 13:00:00,-1.0
EUR_GBP,2023-05-18 05:00:00,2023-05-31 13:00:00,-1.0
CAD_CHF,2023-05-18 13:00:00,2023-05-22 09:00:00,1.0
EUR_GBP,2023-05-19 01:00:00,2023-05-31 13:00:00,-1.0
EUR_GBP,2023-05-19 13:00:00,2023-05-31 13:00:00,-1.0
USD_JPY,2023-05-19 17:00:00,2023-05-24 13:00:00,1.0
EUR_GBP,2023-05-22 01:00:00,2023-05-31 13:00:00,-1.0
USD_JPY,2023-05-22 01:00:00,2023-05-24 13:00:00,1.0
EUR_GBP,2023-05-22 13:00:00,2023-05-31 13:00:00,-1.0
CHF_JPY,2023-05-23 09:00:00,2023-05-26 17:00:00,1.0
CAD_CHF,2023-05-23 13:00:00,2023-06-01 13:00:00,-1.0
EUR_GBP,2023-05-23 17:00:00,2023-05-31 13:00:00,-1.0
EUR_GBP,2023-05-24 05:00:00,2023-05-31 13:00:00,-1.0
USD_JPY,2023-05-24 05:00:00,2023-05-25 17:00:00,1.0
CAD_CHF,2023-05-29 01:00:00,2023-05-31 13:00:00,-1.0
EUR_GBP,2023-05-29 21:00:00,2023-06-01 09:00:00,-1.0
CAD_CHF,2023-05-29 21:00:00,2023-05-31 13:00:00,-1.0
CHF_JPY,2023-05-30 01:00:00,2023-05-31 05:00:00,-1.0
USD_JPY,2023-05-30 01:00:00,2023-06-01 13:00:00,-1.0
EUR_GBP,2023-05-30 05:00:00,2023-06-09 13:00:00,-1.0
USD_JPY,2023-05-30 13:00:00,2023-06-01 13:00:00,-1.0
EUR_GBP,2023-05-30 13:00:00,2023-06-09 13:00:00,-1.0
CHF_JPY,2023-05-30 17:00:00,2023-05-31 13:00:00,-1.0
USD_JPY,2023-05-31 01:00:00,2023-06-15 01:00:00,1.0
CHF_JPY,2023-05-31 05:00:00,2023-06-09 05:00:00,1.0
CAD_CHF,2023-05-31 09:00:00,2023-06-01 13:00:00,-1.0
EUR_GBP,2023-05-31 09:00:00,2023-06-09 13:00:00,-1.0
CAD_CHF,2023-05-31 17:00:00,2023-06-04 21:00:00,-1.0
CHF_JPY,2023-05-31 17:00:00,2023-06-08 13:00:00,1.0
EUR_GBP,2023-05-31 17:00:00,2023-06-20 17:00:00,-0.4562649129953949
USD_JPY,2023-05-31 21:00:00,2023-06-15 01:00:00,1.0
CHF_JPY,2023-06-01 01:00:00,2023-06-08 13:00:00,1.0
USD_JPY,2023-06-01 13:00:00,2023-06-04 21:00:00,1.0
EUR_GBP,2023-06-01 13:00:00,2023-06-21 13:00:00,0.15490333100395354
CAD_CHF,2023-06-01 17:00:00,2023-06-07 13:00:00,-1.0
EUR_GBP,2023-06-02 05:00:00,2023-06-22 05:00:00,0.10121810757042107
USD_JPY,2023-06-02 09:00:00,2023-06-15 01:00:00,1.0
EUR_GBP,2023-06-02 13:00:00,2023-06-22 13:00:00,-0.009298541291331331
CAD_CHF,2023-06-05 01:00:00,2023-06-23 01:00:00,-0.4504637561292628
CHF_JPY,2023-06-05 13:00:00,2023-06-14 21:00:00,1.0
CAD_CHF,2023-06-05 13:00:00,2023-06-08 05:00:00,-1.0
USD_JPY,2023-06-06 09:00:00,2023-06-15 01:00:00,1.0
CHF_JPY,2023-06-06 09:00:00,2023-06-14 09:00:00,1.0
USD_JPY,2023-06-07 05:00:00,2023-06-15 01:00:00,1.0
CAD_CHF,2023-06-07 17:00:00,2023-06-08 13:00:00,1.0
CHF_JPY,2023-06-08 05:00:00,2023-06-14 09:00:00,1.0
EUR_GBP,2023-06-08 09:00:00,2023-06-16 13:00:00,-1.0
USD_JPY,2023-06-08 17:00:00,2023-06-14 21:00:00,1.0
EUR_GBP,2023-06-08 21:00:00,2023-06-28 21:00:00,0.5053151233597644
EUR_GBP,2023-06-09 17:00:00,2023-06-22 09:00:00,1.0
CHF_JPY,2023-06-11 21:00:00,2023-06-14 21:00:00,1.0
CAD_CHF,2023-06-12 01:00:00,2023-06-30 01:00:00,-0.19492889525525034
CHF_JPY,2023-06-12 05:00:00,2023-06-14 21:00:00,1.0
USD_JPY,2023-06-12 13:00:00,2023-06-15 01:00:00,1.0
CAD_CHF,2023-06-12 17:00:00,2023-06-30 17:00:00,0.5295207836907678
CHF_JPY,2023-06-12 17:00:00,2023-06-14 09:00:00,1.0
CAD_CHF,2023-06-13 01:00:00,2023-07-03 01:00:00,0.41412444365843687
USD_JPY,2023-06-13 13:00:00,2023-06-15 01:00:00,1.0
EUR_GBP,2023-06-13 17:00:00,2023-06-28 09:00:00,1.0
EUR_GBP,2023-06-14 13:00:00,2023-06-28 09:00:00,1.0
USD_JPY,2023-06-14 17:00:00,2023-06-16 13:00:00,1.0
EUR_GBP,2023-06-14 21:00:00,2023-06-28 09:00:00,1.0
EUR_GBP,2023-06-15 05:00:00,2023-06-28 09:00:00,1.0
EUR_GBP,2023-06-16 17:00:00,2023-06-22 09:00:00,1.0
EUR_GBP,2023-06-19 01:00:00,2023-06-22 05:00:00,1.0
EUR_GBP,2023-06-19 09:00:00,2023-06-22 05:00:00,1.0
CAD_CHF,2023-06-19 13:00:00,2023-07-06 13:00:00,1.0
EUR_GBP,2023-06-20 01:00:00,2023-06-22 09:00:00,1.0
USD_JPY,2023-06-20 09:00:00,2023-06-22 13:00:00,1.0
USD_JPY,2023-06-20 17:00:00,2023-06-22 13:00:00,1.0
CHF_JPY,2023-06-20 17:00:00,2023-06-22 05:00:00,1.0
CAD_CHF,2023-06-21 05:00:00,2023-07-06 13:00:00,1.0
CAD_CHF,2023-06-22 17:00:00,2023-07-06 09:00:00,1.0
EUR_GBP,2023-06-23 09:00:00,2023-06-28 09:00:00,1.0
EUR_GBP,2023-06-26 09:00:00,2023-07-14 09:00:00,-0.339957854539941
CAD_CHF,2023-06-27 05:00:00,2023-07-06 09:00:00,1.0
CHF_JPY,2023-06-28 13:00:00,2023-07-11 01:00:00,-1.0
CAD_CHF,2023-06-29 17:00:00,2023-07-06 13:00:00,1.0
CHF_JPY,2023-06-30 09:00:00,2023-07-10 13:00:00,-1.0
CAD_CHF,2023-06-30 09:00:00,2023-07-06 17:00:00,1.0
USD_JPY,2023-06-30 17:00:00,2023-07-07 05:00:00,-1.0
EUR_GBP,2023-06-30 17:00:00,2023-07-11 09:00:00,-1.0
EUR_GBP,2023-07-03 01:00:00,2023-07-11 09:00:00,-1.0
USD_JPY,2023-07-03 05:00:00,2023-07-07 05:00:00,-1.0
EUR_GBP,2023-07-03 09:00:00,2023-07-11 09:00:00,-1.0
CHF_JPY,2023-07-03 09:00:00,2023-07-10 13:00:00,-1.0
EUR_GBP,2023-07-04 01:00:00,2023-07-11 09:00:00,-1.0
EUR_GBP,2023-07-04 13:00:00,2023-07-19 05:00:00,1.0
EUR_GBP,2023-07-04 21:00:00,2023-07-19 05:00:00,1.0
CAD_CHF,2023-07-04 21:00:00,2023-07-06 13:00:00,1.0
CHF_JPY,2023-07-04 21:00:00,2023-07-07 05:00:00,-1.0
EUR_GBP,2023-07-05 05:00:00,2023-07-19 05:00:00,1.0
USD_JPY,2023-07-05 09:00:00,2023-07-07 05:00:00,-1.0
EUR_GBP,2023-07-05 21:00:00,2023-07-19 05:00:00,1.0
CHF_JPY,2023-07-06 01:00:00,2023-07-12 09:00:00,-1.0
USD_JPY,2023-07-06 05:00:00,2023-07-07 13:00:00,-1.0
EUR_GBP,2023-07-06 05:00:00,2023-07-19 05:00:00,1.0
EUR_GBP,2023-07-06 13:00:00,2023-07-19 05:00:00,1.0
USD_JPY,2023-07-07 09:00:00,2023-07-10 13:00:00,-1.0
CHF_JPY,2023-07-07 09:00:00,2023-07-12 01:00:00,-1.0
EUR_GBP,2023-07-07 13:00:00,2023-07-19 05:00:00,1.0
USD_JPY,2023-07-07 17:00:00,2023-07-11 01:00:00,-1.0
USD_JPY,2023-07-10 09:00:00,2023-07-11 01:00:00,-1.0
CHF_JPY,2023-07-10 13:00:00,2023-07-14 05:00:00,1.0
USD_JPY,2023-07-10 21:00:00,2023-07-11 21:00:00,-1.0
CHF_JPY,2023-07-11 05:00:00,2023-07-13 13:00:00,1.0
USD_JPY,2023-07-11 09:00:00,2023-07-12 09:00:00,-1.0
CHF_JPY,2023-07-11 13:00:00,2023-07-13 13:00:00,1.0
USD_JPY,2023-07-11 17:00:00,2023-07-12 09:00:00,-1.0
EUR_GBP,2023-07-12 01:00:00,2023-07-17 09:00:00,1.0
USD_JPY,2023-07-12 01:00:00,2023-07-12 21:00:00,-1.0
USD_JPY,2023-07-12 17:00:00,2023-07-19 09:00:00,1.0
USD_JPY,2023-07-13 09:00:00,2023-07-14 01:00:00,-1.0
USD_JPY,2023-07-13 17:00:00,2023-07-19 05:00:00,1.0
USD_JPY,2023-07-14 01:00:00,2023-07-14 13:00:00,1.0
CHF_JPY,2023-07-17 01:00:00,2023-07-19 05:00:00,1.0
CHF_JPY,2023-07-18 09:00:00,2023-07-19 05:00:00,1.0
USD_JPY,2023-07-18 09:00:00,2023-07-19 05:00:00,1.0
CAD_CHF,2023-07-19 09:00:00,2023-07-20 13:00:00,-1.0
CAD_CHF,2023-07-20 13:00:00,2023-07-26 09:00:00,1.0
CHF_JPY,2023-07-20 17:00:00,2023-07-21 05:00:00,1.0
CAD_CHF,2023-07-21 05:00:00,2023-07-27 05:00:00,1.0
CHF_JPY,2023-07-24 05:00:00,2023-07-27 17:00:00,-1.0
CAD_CHF,2023-07-24 17:00:00,2023-07-26 05:00:00,1.0
CHF_JPY,2023-07-24 21:00:00,2023-07-27 17:00:00,-1.0
EUR_GBP,2023-07-24 21:00:00,2023-07-27 13:00:00,-1.0
CAD_CHF,2023-07-25 05:00:00,2023-07-26 09:00:00,1.0
EUR_GBP,2023-07-25 09:00:00,2023-08-14 09:00:00,0.08014961261020176
EUR_GBP,2023-07-25 17:00:00,2023-08-10 13:00:00,1.0
USD_JPY,2023-07-25 21:00:00,2023-07-27 01:00:00,-1.0
USD_JPY,2023-07-26 09:00:00,2023-07-27 17:00:00,-1.0
EUR_GBP,2023-07-26 13:00:00,2023-08-10 13:00:00,1.0
CHF_JPY,2023-07-26 13:00:00,2023-07-27 17:00:00,-1.0
USD_JPY,2023-07-26 21:00:00,2023-07-27 17:00:00,-1.0
EUR_GBP,2023-07-26 21:00:00,2023-08-03 09:00:00,1.0
EUR_GBP,2023-07-27 05:00:00,2023-08-10 13:00:00,1.0
CHF_JPY,2023-07-27 17:00:00,2023-07-28 01:00:00,-1.0
CAD_CHF,2023-07-27 17:00:00,2023-08-08 05:00:00,1.0
EUR_GBP,2023-07-27 17:00:00,2023-08-10 21:00:00,1.0
USD_JPY,2023-07-27 21:00:00,2023-07-28 01:00:00,-1.0
CHF_JPY,2023-07-28 05:00:00,2023-07-28 13:00:00,1.0
USD_JPY,2023-07-28 05:00:00,2023-07-28 17:00:00,1.0
CAD_CHF,2023-07-28 09:00:00,2023-08-08 09:00:00,1.0
EUR_GBP,2023-07-28 13:00:00,2023-08-03 09:00:00,1.0
EUR_GBP,2023-07-31 17:00:00,2023-08-03 09:00:00,1.0
CAD_CHF,2023-07-31 17:00:00,2023-08-03 09:00:00,1.0
CAD_CHF,2023-08-01 01:00:00,2023-08-04 09:00:00,1.0
CHF_JPY,2023-08-01 09:00:00,2023-08-10 09:00:00,1.0
EUR_GBP,2023-08-01 09:00:00,2023-08-21 09:00:00,-0.44501397949674154
USD_JPY,2023-08-02 09:00:00,2023-08-04 13:00:00,-1.0
CHF_JPY,2023-08-02 09:00:00,2023-08-10 05:00:00,1.0
CAD_CHF,2023-08-02 13:00:00,2023-08-08 05:00:00,1.0
USD_JPY,2023-08-03 17:00:00,2023-08-10 01:00:00,1.0
USD_JPY,2023-08-04 05:00:00,2023-08-10 13:00:00,1.0
CHF_JPY,2023-08-04 09:00:00,2023-08-10 05:00:00,1.0
USD_JPY,2023-08-04 13:00:00,2023-08-08 01:00:00,1.0
USD_JPY,2023-08-07 01:00:00,2023-08-09 13:00:00,1.0
CHF_JPY,2023-08-07 01:00:00,2023-08-08 05:00:00,1.0
EUR_GBP,2023-08-08 01:00:00,2023-08-17 13:00:00,-1.0
CHF_JPY,2023-08-08 13:00:00,2023-08-10 13:00:00,1.0
EUR_GBP,2023-08-08 21:00:00,2023-08-22 13:00:00,-1.0
EUR_GBP,2023-08-09 05:00:00,2023-08-17 13:00:00,-1.0
CAD_CHF,2023-08-10 01:00:00,2023-08-23 13:00:00,1.0
CAD_CHF,2023-08-14 01:00:00,2023-09-01 01:00:00,-0.3529772866789582
CAD_CHF,2023-08-14 13:00:00,2023-09-01 13:00:00,0.06291431377363463
EUR_GBP,2023-08-14 21:00:00,2023-08-22 13:00:00,-1.0
EUR_GBP,2023-08-15 17:00:00,2023-08-23 05:00:00,-1.0
CHF_JPY,2023-08-16 05:00:00,2023-09-01 09:00:00,-1.0
EUR_GBP,2023-08-16 09:00:00,2023-09-05 09:00:00,-0.3266868123534295
CAD_CHF,2023-08-16 13:00:00,2023-09-05 13:00:00,-0.4847123270808181
CHF_JPY,2023-08-16 13:00:00,2023-09-01 09:00:00,-1.0
EUR_GBP,2023-08-16 21:00:00,2023-09-05 21:00:00,-0.11234114260303284
EUR_GBP,2023-08-17 05:00:00,2023-09-06 05:00:00,-0.0911886084384539
EUR_GBP,2023-08-17 17:00:00,2023-09-06 17:00:00,0.522805331207729
USD_JPY,2023-08-18 01:00:00,2023-08-29 09:00:00,1.0
CHF_JPY,2023-08-18 05:00:00,2023-09-07 05:00:00,-0.04172512215179965
USD_JPY,2023-08-18 17:00:00,2023-08-29 09:00:00,1.0
CHF_JPY,2023-08-18 17:00:00,2023-08-21 17:00:00,1.0
CAD_CHF,2023-08-18 17:00:00,2023-09-07 17:00:00,-0.2227547853872957
EUR_GBP,2023-08-18 17:00:00,2023-09-07 17:00:00,0.4368653447488334
USD_JPY,2023-08-21 01:00:00,2023-08-29 09:00:00,1.0
CAD_CHF,2023-08-21 05:00:00,2023-09-08 05:00:00,-0.20138664698919678
CHF_JPY,2023-08-22 09:00:00,2023-09-01 09:00:00,-1.0
EUR_GBP,2023-08-22 21:00:00,2023-08-29 13:00:00,1.0
CHF_JPY,2023-08-23 01:00:00,2023-09-11 05:00:00,-1.0
EUR_GBP,2023-08-23 05:00:00,2023-09-12 05:00:00,0.694883873538162
USD_JPY,2023-08-23 09:00:00,2023-08-29 09:00:00,1.0
CHF_JPY,2023-08-23 09:00:00,2023-09-12 09:00:00,-0.2107890050516594
CHF_JPY,2023-08-23 17:00:00,2023-09-12 17:00:00,-0.01939241150697877
USD_JPY,2023-08-23 17:00:00,2023-08-25 13:00:00,1.0
USD_JPY,2023-08-24 01:00:00,2023-08-28 13:00:00,1.0
CAD_CHF,2023-08-24 13:00:00,2023-09-12 09:00:00,-1.0
CHF_JPY,2023-08-24 21:00:00,2023-09-13 21:00:00,-0.07213257846690943
CAD_CHF,2023-08-25 01:00:00,2023-09-12 13:00:00,-1.0
CHF_JPY,2023-08-25 05:00:00,2023-08-30 05:00:00,1.0
CAD_CHF,2023-08-25 09:00:00,2023-09-12 09:00:00,-1.0
USD_JPY,2023-08-29 17:00:00,2023-09-01 09:00:00,-1.0
USD_JPY,2023-08-30 13:00:00,2023-09-01 09:00:00,-1.0
USD_JPY,2023-08-31 01:00:00,2023-09-01 09:00:00,-1.0
CHF_JPY,2023-08-31 05:00:00,2023-09-01 09:00:00,-1.0
CAD_CHF,2023-08-31 09:00:00,2023-09-12 09:00:00,-1.0
EUR_GBP,2023-08-31 09:00:00,2023-09-20 09:00:00,0.814155576032564
USD_JPY,2023-08-31 17:00:00,2023-09-05 05:00:00,1.0
CAD_CHF,2023-08-31 21:00:00,2023-09-14 05:00:00,-1.0
CHF_JPY,2023-08-31 21:00:00,2023-09-20 21:00:00,0.030347540028394855
EUR_GBP,2023-08-31 21:00:00,2023-09-20 05:00:00,1.0
EUR_GBP,2023-09-01 09:00:00,2023-09-20 05:00:00,1.0
USD_JPY,2023-09-01 13:00:00,2023-09-05 13:00:00,1.0
EUR_GBP,2023-09-04 09:00:00,2023-09-20 05:00:00,1.0
EUR_GBP,2023-09-04 17:00:00,2023-09-20 05:00:00,1.0
EUR_GBP,2023-09-05 01:00:00,2023-09-18 21:00:00,1.0
EUR_GBP,2023-09-05 13:00:00,2023-09-13 05:00:00,1.0
CAD_CHF,2023-09-05 17:00:00,2023-09-12 13:00:00,-1.0
CHF_JPY,2023-09-06 13:00:00,2023-09-21 05:00:00,-1.0
CHF_JPY,2023-09-07 13:00:00,2023-09-21 09:00:00,-1.0
USD_JPY,2023-09-07 17:00:00,2023-09-25 13:00:00,1.0
USD_JPY,2023-09-08 01:00:00,2023-09-25 09:00:00,1.0
CAD_CHF,2023-09-08 13:00:00,2023-09-14 09:00:00,-1.0
USD_JPY,2023-09-11 05:00:00,2023-09-15 05:00:00,1.0
CHF_JPY,2023-09-11 05:00:00,2023-09-27 01:00:00,-1.0
CAD_CHF,2023-09-11 13:00:00,2023-09-14 09:00:00,-1.0
USD_JPY,2023-09-11 17:00:00,2023-09-20 05:00:00,1.0
CAD_CHF,2023-09-11 21:00:00,2023-09-14 09:00:00,-1.0
CAD_CHF,2023-09-12 13:00:00,2023-09-14 17:00:00,-1.0
CAD_CHF,2023-09-13 09:00:00,2023-09-18 09:00:00,-1.0
CAD_CHF,2023-09-13 21:00:00,2023-09-18 13:00:00,-1.0
CHF_JPY,2023-09-14 01:00:00,2023-09-21 09:00:00,-1.0
USD_JPY,2023-09-14 01:00:00,2023-09-25 09:00:00,1.0
CAD_CHF,2023-09-14 09:00:00,2023-09-19 09:00:00,-1.0
EUR_GBP,2023-09-14 17:00:00,2023-09-21 09:00:00,1.0
USD_JPY,2023-09-14 17:00:00,2023-09-25 13:00:00,1.0
CHF_JPY,2023-09-14 17:00:00,2023-09-21 09:00:00,-1.0
CAD_CHF,2023-09-14 17:00:00,2023-09-19 13:00:00,-1.0
EUR_GBP,2023-09-15 05:00:00,2023-09-21 05:00:00,1.0
CAD_CHF,2023-09-15 05:00:00,2023-09-19 13:00:00,-1.0
CAD_CHF,2023-09-17 21:00:00,2023-09-19 13:00:00,-1.0
CAD_CHF,2023-09-18 05:00:00,2023-09-19 13:00:00,-1.0
CHF_JPY,2023-09-18 05:00:00,2023-09-21 09:00:00,-1.0
CHF_JPY,2023-09-18 13:00:00,2023-09-25 21:00:00,-1.0
CAD_CHF,2023-09-18 13:00:00,2023-09-21 05:00:00,-1.0
USD_JPY,2023-09-18 21:00:00,2023-09-26 05:00:00,1.0
CAD_CHF,2023-09-19 05:00:00,2023-09-21 09:00:00,-1.0
CAD_CHF,2023-09-19 13:00:00,2023-09-22 09:00:00,-1.0
USD_JPY,2023-09-20 17:00:00,2023-10-02 13:00:00,1.0
CHF_JPY,2023-09-21 09:00:00,2023-10-03 13:00:00,-1.0
CAD_CHF,2023-09-21 09:00:00,2023-09-25 09:00:00,-1.0
USD_JPY,2023-09-21 17:00:00,2023-09-26 05:00:00,1.0
CHF_JPY,2023-09-21 17:00:00,2023-10-03 13:00:00,-1.0
CHF_JPY,2023-09-22 01:00:00,2023-10-03 13:00:00,-1.0
CAD_CHF,2023-09-22 09:00:00,2023-09-27 13:00:00,-1.0
CHF_JPY,2023-09-25 05:00:00,2023-10-03 13:00:00,-1.0
CAD_CHF,2023-09-25 21:00:00,2023-10-02 05:00:00,1.0
CHF_JPY,2023-09-26 17:00:00,2023-10-03 13:00:00,-1.0
CHF_JPY,2023-09-27 05:00:00,2023-10-02 05:00:00,1.0
CAD_CHF,2023-09-27 05:00:00,2023-10-02 05:00:00,1.0
CAD_CHF,2023-09-27 21:00:00,2023-09-29 13:00:00,1.0
EUR_GBP,2023-09-27 21:00:00,2023-10-17 21:00:00,0.3025648724492806
EUR_GBP,2023-09-28 05:00:00,2023-10-18 05:00:00,0.38652933688230595
CHF_JPY,2023-09-28 05:00:00,2023-10-02 05:00:00,1.0
CAD_CHF,2023-09-28 05:00:00,2023-10-02 05:00:00,1.0
EUR_GBP,2023-09-29 13:00:00,2023-10-19 13:00:00,0.42114250770171896
CHF_JPY,2023-10-02 17:00:00,2023-10-03 13:00:00,-1.0
CHF_JPY,2023-10-03 05:00:00,2023-10-03 13:00:00,-1.0
EUR_GBP,2023-10-04 13:00:00,2023-10-20 05:00:00,1.0
USD_JPY,2023-10-05 05:00:00,2023-10-25 05:00:00,0.5932169268141974
EUR_GBP,2023-10-05 05:00:00,2023-10-25 05:00:00,0.6231392370006145
USD_JPY,2023-10-05 17:00:00,2023-10-25 17:00:00,1.0
EUR_GBP,2023-10-05 17:00:00,2023-10-25 17:00:00,0.7914408845651698
EUR_GBP,2023-10-06 01:00:00,2023-10-26 01:00:00,0.8351622964075243
EUR_GBP,2023-10-06 09:00:00,2023-10-26 09:00:00,0.5670466225502033
CAD_CHF,2023-10-06 13:00:00,2023-10-13 17:00:00,1.0
EUR_GBP,2023-10-06 17:00:00,2023-10-26 17:00:00,0.5867541407747863
USD_JPY,2023-10-09 21:00:00,2023-10-25 17:00:00,1.0
EUR_GBP,2023-10-09 21:00:00,2023-10-19 21:00:00,1.0
CAD_CHF,2023-10-10 05:00:00,2023-10-17 09:00:00,1.0
EUR_GBP,2023-10-11 05:00:00,2023-10-20 05:00:00,1.0
EUR_GBP,2023-10-11 13:00:00,2023-10-19 09:00:00,1.0
EUR_GBP,2023-10-11 21:00:00,2023-10-19 09:00:00,1.0
CHF_JPY,2023-10-12 17:00:00,2023-10-18 05:00:00,1.0
USD_JPY,2023-10-16 05:00:00,2023-10-31 13:00:00,1.0
USD_JPY,2023-10-16 13:00:00,2023-10-31 13:00:00,1.0
CHF_JPY,2023-10-19 09:00:00,2023-10-30 05:00:00,-1.0
CHF_JPY,2023-10-23 05:00:00,2023-10-27 09:00:00,-1.0
CAD_CHF,2023-10-23 05:00:00,2023-11-02 13:00:00,-1.0
USD_JPY,2023-10-23 17:00:00,2023-10-31 13:00:00,1.0
USD_JPY,2023-10-24 01:00:00,2023-10-31 13:00:00,1.0
USD_JPY,2023-10-24 09:00:00,2023-10-31 13:00:00,1.0
EUR_GBP,2023-10-24 09:00:00,2023-11-13 10:00:00,0.16552104646083715
CHF_JPY,2023-10-24 13:00:00,2023-10-27 13:00:00,-1.0
CHF_JPY,2023-10-25 09:00:00,2023-10-27 13:00:00,-1.0
CHF_JPY,2023-10-25 17:00:00,2023-10-27 13:00:00,-1.0
CAD_CHF,2023-10-26 09:00:00,2023-10-31 13:00:00,-1.0
EUR_GBP,2023-10-26 17:00:00,2023-11-15 18:00:00,0.2870132255694279
CAD_CHF,2023-10-27 09:00:00,2023-11-02 17:00:00,-1.0
CHF_JPY,2023-10-27 13:00:00,2023-11-08 10:00:00,1.0
USD_JPY,2023-10-27 17:00:00,2023-10-31 13:00:00,1.0
CHF_JPY,2023-10-30 05:00:00,2023-11-08 10:00:00,1.0
USD_JPY,2023-10-30 05:00:00,2023-10-31 13:00:00,1.0
USD_JPY,2023-10-30 17:00:00,2023-10-31 09:00:00,1.0
CHF_JPY,2023-10-30 17:00:00,2023-10-31 09:00:00,1.0
EUR_GBP,2023-10-31 21:00:00,2023-11-20 22:00:00,0.4396739754333589
CAD_CHF,2023-10-31 21:00:00,2023-11-14 14:00:00,1.0
CHF_JPY,2023-11-01 01:00:00,2023-11-10 10:00:00,1.0
CHF_JPY,2023-11-01 09:00:00,2023-11-13 02:00:00,1.0
EUR_GBP,2023-11-01 17:00:00,2023-11-21 18:00:00,0.028738274783884948
CAD_CHF,2023-11-01 17:00:00,2023-11-15 06:00:00,1.0
CHF_JPY,2023-11-01 17:00:00,2023-11-10 10:00:00,1.0
USD_JPY,2023-11-02 01:00:00,2023-11-20 02:00:00,-1.0
EUR_GBP,2023-11-02 01:00:00,2023-11-22 02:00:00,0.06320531384311885
USD_JPY,2023-11-02 13:00:00,2023-11-20 02:00:00,-1.0
EUR_GBP,2023-11-02 21:00:00,2023-11-22 22:00:00,0.07461230299482767
CAD_CHF,2023-11-02 21:00:00,2023-11-08 14:00:00,1.0
CHF_JPY,2023-11-03 09:00:00,2023-11-08 14:00:00,1.0
CAD_CHF,2023-11-03 09:00:00,2023-11-14 10:00:00,1.0
USD_JPY,2023-11-03 13:00:00,2023-11-08 10:00:00,1.0
EUR_GBP,2023-11-05 22:00:00,2023-11-16 06:00:00,1.0
CHF_JPY,2023-11-10 02:00:00,2023-11-14 14:00:00,1.0
CAD_CHF,2023-11-10 06:00:00,2023-11-16 14:00:00,1.0
EUR_GBP,2023-11-14 14:00:00,2023-11-30 06:00:00,-1.0
USD_JPY,2023-11-14 18:00:00,2023-11-20 02:00:00,-1.0
EUR_GBP,2023-11-15 06:00:00,2023-11-30 06:00:00,-1.0
USD_JPY,2023-11-15 10:00:00,2023-11-17 10:00:00,-1.0
CHF_JPY,2023-11-16 14:00:00,2023-11-20 10:00:00,-1.0
USD_JPY,2023-11-17 02:00:00,2023-11-20 02:00:00,-1.0
CHF_JPY,2023-11-17 02:00:00,2023-11-20 10:00:00,-1.0
USD_JPY,2023-11-17 10:00:00,2023-11-20 10:00:00,-1.0
CHF_JPY,2023-11-17 10:00:00,2023-11-21 02:00:00,-1.0
USD_JPY,2023-11-20 02:00:00,2023-11-21 02:00:00,-1.0
CHF_JPY,2023-11-20 10:00:00,2023-11-24 14:00:00,1.0
USD_JPY,2023-11-20 10:00:00,2023-11-28 22:00:00,-1.0
CHF_JPY,2023-11-20 18:00:00,2023-11-23 14:00:00,1.0
USD_JPY,2023-11-20 18:00:00,2023-11-28 22:00:00,-1.0
USD_JPY,2023-11-21 02:00:00,2023-11-22 06:00:00,1.0
