pair,entry_ts,exit_ts,r
GBP_CHF,2025-02-13 06:00:00,2025-03-05 06:00:00,-0.2716169143260246
EUR_AUD,2025-02-13 10:00:00,2025-02-19 02:00:00,1.0
GBP_USD,2025-02-13 14:00:00,2025-02-20 14:00:00,1.0
CAD_CHF,2025-02-13 14:00:00,2025-02-24 22:00:00,1.0
USD_SGD,2025-02-13 14:00:00,2025-02-20 14:00:00,1.0
AUD_USD,2025-02-13 14:00:00,2025-02-14 10:00:00,1.0
GBP_CAD,2025-02-13 14:00:00,2025-02-24 22:00:00,1.0
GBP_AUD,2025-02-13 14:00:00,2025-02-26 18:00:00,0.9999999999999889
EUR_CHF,2025-02-13 22:00:00,2025-02-27 22:00:00,1.0
GBP_CHF,2025-02-13 22:00:00,2025-03-05 14:00:00,-1.0
NZD_CAD,2025-02-14 02:00:00,2025-02-17 14:00:00,-1.0
GBP_CHF,2025-02-14 06:00:00,2025-03-05 14:00:00,-1.0
AUD_JPY,2025-02-14 06:00:00,2025-02-19 22:00:00,-1.0
GBP_USD,2025-02-14 06:00:00,2025-02-26 14:00:00,1.0
GBP_CAD,2025-02-14 06:00:00,2025-02-24 22:00:00,1.0
USD_ZAR,2025-02-14 06:00:00,2025-02-19 10:00:00,-1.0
GBP_JPY,2025-02-14 06:00:00,2025-02-19 22:00:00,-1.0
AUD_USD,2025-02-14 06:00:00,2025-02-20 22:00:00,1.0
EUR_CAD,2025-02-14 06:00:00,2025-02-25 14:00:00,1.0
USD_CHF,2025-02-14 06:00:00,2025-02-25 14:00:00,1.0
USD_SGD,2025-02-14 06:00:00,2025-03-06 06:00:00,0.5327046324412585
CAD_CHF,2025-02-14 06:00:00,2025-02-24 14:00:00,1.0
EUR_CHF,2025-02-14 06:00:00,2025-02-27 14:00:00,1.0
EUR_JPY,2025-02-14 06:00:00,2025-02-19 06:00:00,-1.0
CHF_JPY,2025-02-14 06:00:00,2025-02-19 14:00:00,-1.0
AUD_JPY,2025-02-14 14:00:00,2025-02-19 22:00:00,-1.0
GBP_JPY,2025-02-14 14:00:00,2025-02-19 22:00:00,-1.0
NZD_JPY,2025-02-14 14:00:00,2025-02-18 10:00:00,-1.0
EUR_JPY,2025-02-14 14:00:00,2025-02-18 10:00:00,-1.0
EUR_AUD,2025-02-14 18:00:00,2025-02-27 18:00:00,-1.0
USD_ZAR,2025-02-14 18:00:00,2025-02-17 22:00:00,-1.0
EUR_CAD,2025-02-16 22:00:00,2025-02-25 14:00:00,1.0
AUD_USD,2025-02-16 22:00:00,2025-02-26 10:00:00,-1.0
USD_SGD,2025-02-16 22:00:00,2025-02-28 18:00:00,-1.0
USD_JPY,2025-02-17 06:00:00,2025-02-20 02:00:00,-1.0
AUD_JPY,2025-02-17 06:00:00,2025-02-19 22:00:00,-1.0
GBP_JPY,2025-02-17 06:00:00,2025-02-20 02:00:00,-1.0
USD_SEK,2025-02-17 06:00:00,2025-02-23 22:00:00,-1.0
CHF_JPY,2025-02-17 06:00:00,2025-02-19 22:00:00,-1.0
EUR_CHF,2025-02-17 06:00:00,2025-02-28 02:00:00,1.0
CAD_JPY,2025-02-17 06:00:00,2025-02-19 22:00:00,-1.0
GBP_CAD,2025-02-17 06:00:00,2025-02-25 10:00:00,1.0
NZD_CHF,2025-02-17 06:00:00,2025-02-25 14:00:00,1.0
USD_NOK,2025-02-17 06:00:00,2025-02-27 14:00:00,1.0
USD_CAD,2025-02-17 06:00:00,2025-02-26 10:00:00,1.0
GBP_AUD,2025-02-17 06:00:00,2025-02-25 14:00:00,1.0
GBP_USD,2025-02-17 06:00:00,2025-03-03 18:00:00,1.0
GBP_JPY,2025-02-17 14:00:00,2025-02-20 02:00:00,-1.0
NZD_CAD,2025-02-17 18:00:00,2025-03-05 14:00:00,-1.0
EUR_CHF,2025-02-17 22:00:00,2025-02-27 22:00:00,1.0
USD_SEK,2025-02-17 22:00:00,2025-02-23 22:00:00,-1.0
GBP_JPY,2025-02-17 22:00:00,2025-02-20 02:00:00,-1.0
EUR_USD,2025-02-17 22:00:00,2025-02-28 18:00:00,1.0
USD_JPY,2025-02-17 22:00:00,2025-02-20 02:00:00,-1.0
USD_CAD,2025-02-17 22:00:00,2025-02-26 10:00:00,1.0
CHF_JPY,2025-02-17 22:00:00,2025-02-20 02:00:00,-1.0
USD_NOK,2025-02-17 22:00:00,2025-02-27 14:00:00,1.0
NZD_CHF,2025-02-17 22:00:00,2025-02-25 14:00:00,1.0
NZD_USD,2025-02-17 22:00:00,2025-02-20 22:00:00,-1.0
CAD_JPY,2025-02-17 22:00:00,2025-02-19 22:00:00,-1.0
EUR_AUD,2025-02-18 02:00:00,2025-02-25 14:00:00,-1.0
AUD_JPY,2025-02-18 02:00:00,2025-02-19 22:00:00,-1.0
GBP_USD,2025-02-18 06:00:00,2025-03-04 06:00:00,1.0
EUR_NOK,2025-02-18 06:00:00,2025-03-04 06:00:00,1.0
USD_SGD,2025-02-18 06:00:00,2025-03-07 06:00:00,1.0
USD_CHF,2025-02-18 06:00:00,2025-02-25 14:00:00,1.0
GBP_AUD,2025-02-18 06:00:00,2025-02-25 14:00:00,1.000000000000011
EUR_CHF,2025-02-18 06:00:00,2025-03-05 10:00:00,-1.0
USD_ZAR,2025-02-18 06:00:00,2025-02-19 10:00:00,-1.0
USD_SGD,2025-02-18 14:00:00,2025-03-07 06:00:00,1.0
NZD_JPY,2025-02-18 14:00:00,2025-02-20 02:00:00,-1.0
CAD_JPY,2025-02-18 14:00:00,2025-02-19 22:00:00,-1.0
EUR_AUD,2025-02-18 14:00:00,2025-02-26 10:00:00,-1.0
GBP_JPY,2025-02-18 14:00:00,2025-02-19 22:00:00,-1.0
GBP_USD,2025-02-18 14:00:00,2025-03-04 06:00:00,1.0
AUD_USD,2025-02-18 14:00:00,2025-02-27 10:00:00,-1.0
AUD_JPY,2025-02-18 14:00:00,2025-02-19 22:00:00,-1.0
USD_ZAR,2025-02-18 14:00:00,2025-02-19 10:00:00,-1.0
GBP_CAD,2025-02-18 18:00:00,2025-02-25 14:00:00,1.0
EUR_NOK,2025-02-18 22:00:00,2025-03-04 06:00:00,1.0
USD_ZAR,2025-02-18 22:00:00,2025-02-19 10:00:00,-1.0
USD_NOK,2025-02-18 22:00:00,2025-02-28 06:00:00,1.0
USD_CHF,2025-02-19 02:00:00,2025-02-25 10:00:00,1.0
EUR_AUD,2025-02-19 02:00:00,2025-02-25 14:00:00,-1.0
GBP_CAD,2025-02-19 02:00:00,2025-02-25 14:00:00,1.0
USD_SGD,2025-02-19 02:00:00,2025-03-11 01:00:00,0.6187842008737554
NZD_JPY,2025-02-19 02:00:00,2025-02-19 22:00:00,-1.0
AUD_USD,2025-02-19 02:00:00,2025-02-26 10:00:00,-1.0
GBP_USD,2025-02-19 02:00:00,2025-03-04 10:00:00,1.0
EUR_USD,2025-02-19 06:00:00,2025-03-04 10:00:00,-1.0
USD_SEK,2025-02-19 06:00:00,2025-02-20 22:00:00,-1.0
USD_CAD,2025-02-19 06:00:00,2025-02-26 10:00:00,1.0
EUR_CHF,2025-02-19 06:00:00,2025-02-27 22:00:00,1.0
USD_CHF,2025-02-19 10:00:00,2025-02-25 10:00:00,1.0
NZD_USD,2025-02-19 10:00:00,2025-02-20 22:00:00,-1.0
NZD_CHF,2025-02-19 10:00:00,2025-02-25 14:00:00,1.0
AUD_CHF,2025-02-19 10:00:00,2025-02-25 06:00:00,1.0
EUR_CAD,2025-02-19 10:00:00,2025-02-25 10:00:00,1.0
USD_SGD,2025-02-19 10:00:00,2025-03-07 06:00:00,1.0
GBP_CHF,2025-02-19 10:00:00,2025-03-05 18:00:00,-1.0
CAD_CHF,2025-02-19 10:00:00,2025-02-24 14:00:00,1.0
EUR_AUD,2025-02-19 14:00:00,2025-02-25 14:00:00,-1.0
USD_CAD,2025-02-19 14:00:00,2025-02-27 10:00:00,1.0
EUR_USD,2025-02-19 14:00:00,2025-02-23 22:00:00,-1.0
GBP_CAD,2025-02-19 14:00:00,2025-02-25 14:00:00,1.0
USD_CHF,2025-02-19 18:00:00,2025-02-24 02:00:00,1.0
USD_SGD,2025-02-19 18:00:00,2025-03-07 06:00:00,1.0
GBP_CHF,2025-02-19 22:00:00,2025-03-05 18:00:00,-1.0
NZD_USD,2025-02-19 22:00:00,2025-02-20 14:00:00,-1.0
AUD_CHF,2025-02-19 22:00:00,2025-02-25 14:00:00,1.0
USD_SEK,2025-02-19 22:00:00,2025-02-20 22:00:00,-1.0
EUR_USD,2025-02-19 22:00:00,2025-02-24 02:00:00,-1.0
EUR_CHF,2025-02-19 22:00:00,2025-03-05 10:00:00,-1.0
EUR_AUD,2025-02-20 02:00:00,2025-02-25 10:00:00,-1.0
GBP_CAD,2025-02-20 06:00:00,2025-02-25 14:00:00,1.0
CAD_JPY,2025-02-20 06:00:00,2025-02-21 18:00:00,-1.0
GBP_JPY,2025-02-20 06:00:00,2025-02-28 02:00:00,-1.0
CHF_JPY,2025-02-20 06:00:00,2025-03-04 18:00:00,1.0
EUR_JPY,2025-02-20 06:00:00,2025-02-27 22:00:00,-1.0
EUR_CAD,2025-02-20 10:00:00,2025-02-25 14:00:00,1.0
EUR_NOK,2025-02-20 10:00:00,2025-03-03 18:00:00,1.0
USD_CHF,2025-02-20 10:00:00,2025-02-25 14:00:00,1.0
CAD_CHF,2025-02-20 14:00:00,2025-02-25 10:00:00,1.0
GBP_CAD,2025-02-20 14:00:00,2025-02-25 18:00:00,1.0
AUD_USD,2025-02-20 14:00:00,2025-02-25 06:00:00,-1.0
CHF_JPY,2025-02-20 14:00:00,2025-03-04 18:00:00,1.0
GBP_USD,2025-02-20 14:00:00,2025-03-04 18:00:00,1.0
NZD_JPY,2025-02-20 14:00:00,2025-02-25 14:00:00,-1.0
GBP_JPY,2025-02-20 18:00:00,2025-02-28 02:00:00,-1.0
EUR_JPY,2025-02-20 18:00:00,2025-02-27 22:00:00,-1.0
AUD_JPY,2025-02-20 18:00:00,2025-02-21 18:00:00,-1.0
CAD_JPY,2025-02-20 18:00:00,2025-02-25 14:00:00,-1.0
GBP_AUD,2025-02-20 18:00:00,2025-02-25 14:00:00,1.0
EUR_NOK,2025-02-20 22:00:00,2025-03-04 06:00:00,1.0
GBP_AUD,2025-02-21 02:00:00,2025-02-25 14:00:00,0.9999999999999888
USD_CHF,2025-02-21 02:00:00,2025-03-04 10:00:00,1.0
GBP_USD,2025-02-21 02:00:00,2025-03-04 18:00:00,1.0
USD_SGD,2025-02-21 02:00:00,2025-02-27 18:00:00,-1.0
NZD_USD,2025-02-21 06:00:00,2025-02-26 10:00:00,1.0
EUR_USD,2025-02-21 06:00:00,2025-02-28 18:00:00,1.0
USD_ZAR,2025-02-21 06:00:00,2025-02-28 06:00:00,-1.0
USD_SEK,2025-02-21 06:00:00,2025-02-27 18:00:00,1.0
GBP_CAD,2025-02-21 06:00:00,2025-02-26 10:00:00,1.0
USD_CAD,2025-02-21 06:00:00,2025-02-26 10:00:00,1.0
CAD_CHF,2025-02-21 06:00:00,2025-02-25 10:00:00,1.0
EUR_CHF,2025-02-21 06:00:00,2025-03-05 10:00:00,-1.0
USD_NOK,2025-02-21 06:00:00,2025-02-27 14:00:00,1.0
NZD_CHF,2025-02-21 14:00:00,2025-02-25 14:00:00,1.0
EUR_CAD,2025-02-21 14:00:00,2025-02-25 14:00:00,1.0
EUR_CHF,2025-02-21 14:00:00,2025-03-05 06:00:00,-1.0
AUD_CHF,2025-02-21 14:00:00,2025-02-25 14:00:00,1.0
USD_NOK,2025-02-21 14:00:00,2025-02-27 14:00:00,1.0
EUR_USD,2025-02-21 14:00:00,2025-03-04 18:00:00,-1.0
CAD_CHF,2025-02-21 14:00:00,2025-02-25 14:00:00,1.0
GBP_CHF,2025-02-21 14:00:00,2025-03-05 14:00:00,-1.0
GBP_CAD,2025-02-21 14:00:00,2025-02-26 10:00:00,1.0
USD_ZAR,2025-02-21 14:00:00,2025-02-27 06:00:00,-1.0
GBP_AUD,2025-02-21 14:00:00,2025-02-26 10:00:00,0.9999999999999888
NZD_USD,2025-02-21 14:00:00,2025-02-26 10:00:00,1.0
USD_CAD,2025-02-21 14:00:00,2025-02-26 14:00:00,1.0
USD_CHF,2025-02-21 14:00:00,2025-03-04 10:00:00,1.0
USD_SEK,2025-02-21 18:00:00,2025-02-28 02:00:00,1.0
USD_ZAR,2025-02-23 22:00:00,2025-02-27 10:00:00,-1.0
GBP_USD,2025-02-23 22:00:00,2025-03-05 06:00:00,1.0
AUD_JPY,2025-02-23 22:00:00,2025-02-25 14:00:00,-1.0
USD_SGD,2025-02-23 22:00:00,2025-02-27 14:00:00,-1.0
NZD_JPY,2025-02-23 22:00:00,2025-02-25 14:00:00,-1.0
CAD_JPY,2025-02-23 22:00:00,2025-02-25 14:00:00,-1.0
GBP_CAD,2025-02-23 22:00:00,2025-02-26 14:00:00,1.0
AUD_USD,2025-02-23 22:00:00,2025-02-26 10:00:00,-1.0
USD_CHF,2025-02-23 22:00:00,2025-03-05 06:00:00,1.0
GBP_JPY,2025-02-23 22:00:00,2025-03-03 10:00:00,1.0
USD_JPY,2025-02-24 02:00:00,2025-02-28 10:00:00,1.0
EUR_CHF,2025-02-24 06:00:00,2025-03-05 10:00:00,-1.0
USD_CAD,2025-02-24 06:00:00,2025-02-26 10:00:00,1.0
NZD_USD,2025-02-24 06:00:00,2025-02-27 02:00:00,1.0
CAD_CHF,2025-02-24 10:00:00,2025-02-25 14:00:00,1.0
GBP_CHF,2025-02-24 10:00:00,2025-03-05 14:00:00,-1.0
CHF_JPY,2025-02-24 10:00:00,2025-03-04 18:00:00,1.0
GBP_AUD,2025-02-24 10:00:00,2025-02-26 10:00:00,0.9999999999999888
GBP_CAD,2025-02-24 10:00:00,2025-02-26 10:00:00,1.0
NZD_CHF,2025-02-24 10:00:00,2025-02-25 14:00:00,1.0
NZD_USD,2025-02-24 14:00:00,2025-02-27 02:00:00,1.0
AUD_CHF,2025-02-24 14:00:00,2025-02-25 14:00:00,1.0
USD_NOK,2025-02-24 18:00:00,2025-02-27 14:00:00,1.0
EUR_USD,2025-02-24 18:00:00,2025-02-28 18:00:00,1.0
USD_SEK,2025-02-24 18:00:00,2025-02-28 02:00:00,1.0
USD_JPY,2025-02-24 18:00:00,2025-03-03 10:00:00,1.0
EUR_AUD,2025-02-25 02:00:00,2025-02-26 14:00:00,-1.0
USD_CHF,2025-02-25 06:00:00,2025-03-05 06:00:00,1.0
USD_CAD,2025-02-25 06:00:00,2025-02-27 10:00:00,1.0
CHF_JPY,2025-02-25 06:00:00,2025-03-05 06:00:00,1.0
EUR_CHF,2025-02-25 06:00:00,2025-03-05 06:00:00,-1.0
EUR_CAD,2025-02-25 06:00:00,2025-02-26 14:00:00,1.0
CAD_CHF,2025-02-25 06:00:00,2025-03-03 18:00:00,1.0
NZD_USD,2025-02-25 06:00:00,2025-02-27 14:00:00,1.0
NZD_CHF,2025-02-25 06:00:00,2025-02-27 14:00:00,1.0
GBP_CAD,2025-02-25 06:00:00,2025-02-26 14:00:00,1.0
EUR_NOK,2025-02-25 06:00:00,2025-03-04 06:00:00,1.0
GBP_AUD,2025-02-25 06:00:00,2025-02-27 10:00:00,1.0
GBP_CHF,2025-02-25 06:00:00,2025-03-03 10:00:00,-1.0
AUD_CHF,2025-02-25 06:00:00,2025-02-27 14:00:00,1.0
USD_NOK,2025-02-25 06:00:00,2025-02-27 14:00:00,1.0
GBP_USD,2025-02-25 10:00:00,2025-03-04 18:00:00,1.0
NZD_USD,2025-02-25 14:00:00,2025-02-27 14:00:00,1.0
EUR_NOK,2025-02-25 14:00:00,2025-03-04 06:00:00,1.0
USD_NOK,2025-02-25 14:00:00,2025-02-27 14:00:00,1.0
USD_CAD,2025-02-25 14:00:00,2025-02-27 14:00:00,1.0
GBP_CHF,2025-02-25 14:00:00,2025-03-03 10:00:00,-1.0
AUD_CHF,2025-02-25 14:00:00,2025-02-27 22:00:00,1.0
GBP_USD,2025-02-25 18:00:00,2025-03-04 18:00:00,1.0
EUR_CHF,2025-02-25 22:00:00,2025-03-05 06:00:00,-1.0
USD_CHF,2025-02-25 22:00:00,2025-02-28 06:00:00,-1.0
CHF_JPY,2025-02-25 22:00:00,2025-03-17 13:00:00,1.0
NZD_USD,2025-02-25 22:00:00,2025-02-27 10:00:00,1.0
NZD_CHF,2025-02-25 22:00:00,2025-02-27 22:00:00,1.0
EUR_NOK,2025-02-25 22:00:00,2025-03-04 10:00:00,1.0
GBP_AUD,2025-02-25 22:00:00,2025-02-27 14:00:00,1.0
GBP_CHF,2025-02-25 22:00:00,2025-03-03 10:00:00,-1.0
USD_NOK,2025-02-25 22:00:00,2025-02-27 14:00:00,1.0
USD_CAD,2025-02-26 02:00:00,2025-03-03 18:00:00,1.0
NZD_CAD,2025-02-26 06:00:00,2025-02-28 02:00:00,1.0
GBP_CAD,2025-02-26 06:00:00,2025-03-03 14:00:00,1.0
GBP_USD,2025-02-26 06:00:00,2025-03-04 18:00:00,1.0
NZD_CHF,2025-02-26 06:00:00,2025-02-27 22:00:00,1.0
GBP_JPY,2025-02-26 06:00:00,2025-03-03 10:00:00,1.0
EUR_USD,2025-02-26 10:00:00,2025-02-28 18:00:00,1.0
AUD_CHF,2025-02-26 10:00:00,2025-02-28 02:00:00,1.0
EUR_NOK,2025-02-26 10:00:00,2025-03-04 18:00:00,1.0
USD_NOK,2025-02-26 10:00:00,2025-02-28 02:00:00,1.0
USD_SEK,2025-02-26 10:00:00,2025-02-27 14:00:00,1.0
USD_NOK,2025-02-26 18:00:00,2025-02-28 02:00:00,1.0
NZD_CHF,2025-02-26 18:00:00,2025-02-28 02:00:00,1.0
EUR_USD,2025-02-26 18:00:00,2025-02-28 18:00:00,1.0
USD_CAD,2025-02-26 18:00:00,2025-03-03 18:00:00,1.0
NZD_USD,2025-02-26 18:00:00,2025-02-27 18:00:00,1.0
GBP_JPY,2025-02-26 22:00:00,2025-03-03 10:00:00,1.0
NZD_CHF,2025-02-27 02:00:00,2025-02-28 02:00:00,1.0
GBP_AUD,2025-02-27 02:00:00,2025-03-03 10:00:00,1.0
NZD_CAD,2025-02-27 02:00:00,2025-03-06 06:00:00,-1.0
EUR_NOK,2025-02-27 06:00:00,2025-03-05 06:00:00,1.0
USD_JPY,2025-02-27 06:00:00,2025-03-04 10:00:00,-1.0
CHF_JPY,2025-02-27 06:00:00,2025-03-05 06:00:00,1.0
GBP_CAD,2025-02-27 10:00:00,2025-03-03 18:00:00,1.0
CAD_CHF,2025-02-27 10:00:00,2025-03-03 18:00:00,1.0
EUR_CHF,2025-02-27 10:00:00,2025-03-05 06:00:00,-1.0
GBP_CHF,2025-02-27 10:00:00,2025-03-05 18:00:00,-1.0
USD_SEK,2025-02-27 10:00:00,2025-03-03 14:00:00,-1.0
USD_CAD,2025-02-27 10:00:00,2025-03-06 14:00:00,-1.0
NZD_USD,2025-02-27 10:00:00,2025-02-28 02:00:00,1.0
USD_NOK,2025-02-27 10:00:00,2025-03-04 18:00:00,-1.0
AUD_CHF,2025-02-27 10:00:00,2025-02-28 02:00:00,1.0
NZD_CHF,2025-02-27 10:00:00,2025-02-28 02:00:00,1.0
EUR_USD,2025-02-27 10:00:00,2025-03-04 06:00:00,-1.0
CHF_JPY,2025-02-27 14:00:00,2025-03-04 18:00:00,1.0
NZD_CAD,2025-02-27 14:00:00,2025-03-05 14:00:00,-1.0
USD_JPY,2025-02-27 14:00:00,2025-03-04 10:00:00,-1.0
EUR_NOK,2025-02-27 22:00:00,2025-03-04 18:00:00,1.0
AUD_CHF,2025-02-27 22:00:00,2025-03-04 06:00:00,1.0
USD_JPY,2025-02-28 02:00:00,2025-03-04 10:00:00,-1.0
CHF_JPY,2025-02-28 02:00:00,2025-03-04 18:00:00,1.0
GBP_CAD,2025-02-28 06:00:00,2025-03-03 18:00:00,1.0
EUR_CAD,2025-02-28 06:00:00,2025-03-03 18:00:00,1.0
CHF_JPY,2025-02-28 10:00:00,2025-03-05 10:00:00,1.0
EUR_USD,2025-02-28 14:00:00,2025-03-03 14:00:00,-1.0
EUR_CAD,2025-02-28 14:00:00,2025-03-03 18:00:00,1.0
GBP_CAD,2025-02-28 14:00:00,2025-03-03 18:00:00,1.0
USD_CAD,2025-02-28 14:00:00,2025-03-06 14:00:00,-1.0
NZD_USD,2025-02-28 14:00:00,2025-03-04 18:00:00,-1.0
NZD_JPY,2025-02-28 18:00:00,2025-03-03 22:00:00,-1.0
EUR_AUD,2025-02-28 18:00:00,2025-03-03 18:00:00,-1.0
GBP_JPY,2025-02-28 18:00:00,2025-03-03 10:00:00,1.0
AUD_JPY,2025-02-28 18:00:00,2025-03-03 18:00:00,-1.0
CHF_JPY,2025-02-28 18:00:00,2025-03-04 22:00:00,1.0
USD_JPY,2025-02-28 18:00:00,2025-03-03 18:00:00,-1.0
USD_ZAR,2025-03-02 22:00:00,2025-03-05 06:00:00,1.0
GBP_USD,2025-03-02 22:00:00,2025-03-04 06:00:00,1.0
EUR_NOK,2025-03-02 22:00:00,2025-03-04 10:00:00,1.0
USD_SGD,2025-03-02 22:00:00,2025-03-05 14:00:00,1.0
USD_CHF,2025-03-02 22:00:00,2025-03-04 06:00:00,1.0
GBP_AUD,2025-03-03 02:00:00,2025-03-04 02:00:00,1.0
NZD_CAD,2025-03-03 02:00:00,2025-03-04 14:00:00,-1.0
NZD_CHF,2025-03-03 02:00:00,2025-03-04 14:00:00,1.0
USD_CHF,2025-03-03 06:00:00,2025-03-04 06:00:00,1.0
GBP_JPY,2025-03-03 06:00:00,2025-03-03 10:00:00,1.0
GBP_CAD,2025-03-03 06:00:00,2025-03-03 18:00:00,1.0
EUR_CAD,2025-03-03 06:00:00,2025-03-03 18:00:00,1.0
GBP_USD,2025-03-03 06:00:00,2025-03-04 18:00:00,1.0
USD_SGD,2025-03-03 06:00:00,2025-03-05 14:00:00,1.0
USD_ZAR,2025-03-03 06:00:00,2025-03-05 06:00:00,1.0
EUR_CHF,2025-03-03 06:00:00,2025-03-05 06:00:00,-1.0
CAD_CHF,2025-03-03 14:00:00,2025-03-04 10:00:00,1.0
USD_CAD,2025-03-03 14:00:00,2025-03-06 14:00:00,-1.0
EUR_NOK,2025-03-03 14:00:00,2025-03-11 17:00:00,-1.0
EUR_CHF,2025-03-03 14:00:00,2025-03-05 06:00:00,-1.0
AUD_CHF,2025-03-03 18:00:00,2025-03-04 14:00:00,1.0
NZD_CHF,2025-03-03 18:00:00,2025-03-05 14:00:00,-1.0
USD_SGD,2025-03-03 22:00:00,2025-03-05 14:00:00,1.0
GBP_JPY,2025-03-04 02:00:00,2025-03-04 18:00:00,1.0
USD_CHF,2025-03-04 06:00:00,2025-03-06 22:00:00,1.0
AUD_USD,2025-03-04 06:00:00,2025-03-05 06:00:00,1.0
USD_SGD,2025-03-04 06:00:00,2025-03-05 18:00:00,1.0
GBP_USD,2025-03-04 06:00:00,2025-03-05 06:00:00,1.0
CAD_CHF,2025-03-04 06:00:00,2025-03-04 18:00:00,1.0
EUR_NOK,2025-03-04 06:00:00,2025-03-10 05:00:00,-1.0
USD_ZAR,2025-03-04 06:00:00,2025-03-05 06:00:00,1.0
EUR_CAD,2025-03-04 10:00:00,2025-03-05 06:00:00,1.0
GBP_CAD,2025-03-04 10:00:00,2025-03-07 14:00:00,1.0
USD_ZAR,2025-03-04 14:00:00,2025-03-05 14:00:00,1.0
USD_JPY,2025-03-04 14:00:00,2025-03-07 06:00:00,-1.0
CHF_JPY,2025-03-04 14:00:00,2025-03-17 13:00:00,1.0
EUR_JPY,2025-03-04 14:00:00,2025-03-04 18:00:00,1.0
NZD_JPY,2025-03-04 14:00:00,2025-03-04 18:00:00,1.0
AUD_JPY,2025-03-04 14:00:00,2025-03-04 18:00:00,1.0
GBP_JPY,2025-03-04 14:00:00,2025-03-04 18:00:00,1.0
GBP_USD,2025-03-04 14:00:00,2025-03-05 14:00:00,1.0
USD_CHF,2025-03-04 18:00:00,2025-03-07 06:00:00,1.0
AUD_USD,2025-03-04 18:00:00,2025-03-05 18:00:00,1.0
USD_SGD,2025-03-04 18:00:00,2025-03-24 17:00:00,-0.08597552314236685
CAD_JPY,2025-03-04 18:00:00,2025-03-05 14:00:00,-1.0
EUR_CAD,2025-03-04 22:00:00,2025-03-05 14:00:00,1.0
GBP_CAD,2025-03-04 22:00:00,2025-03-10 09:00:00,1.0
CAD_CHF,2025-03-04 22:00:00,2025-03-07 14:00:00,1.0
EUR_NOK,2025-03-04 22:00:00,2025-03-10 05:00:00,-1.0
AUD_USD,2025-03-05 02:00:00,2025-03-05 14:00:00,1.0
GBP_USD,2025-03-05 02:00:00,2025-03-07 06:00:00,1.0
USD_CHF,2025-03-05 02:00:00,2025-03-07 06:00:00,1.0
USD_SGD,2025-03-05 02:00:00,2025-03-25 01:00:00,-0.07325843032599899
USD_ZAR,2025-03-05 02:00:00,2025-03-06 10:00:00,1.0
GBP_JPY,2025-03-05 06:00:00,2025-03-07 14:00:00,-1.0
NZD_JPY,2025-03-05 06:00:00,2025-03-07 10:00:00,-1.0
GBP_CAD,2025-03-05 06:00:00,2025-03-10 09:00:00,1.0
CAD_JPY,2025-03-05 06:00:00,2025-03-06 10:00:00,-1.0
AUD_JPY,2025-03-05 06:00:00,2025-03-07 02:00:00,-1.0
USD_ZAR,2025-03-05 14:00:00,2025-03-06 14:00:00,1.0
CAD_JPY,2025-03-05 14:00:00,2025-03-06 10:00:00,-1.0
GBP_JPY,2025-03-05 14:00:00,2025-03-07 14:00:00,-1.0
AUD_JPY,2025-03-05 14:00:00,2025-03-07 02:00:00,-1.0
GBP_CAD,2025-03-05 14:00:00,2025-03-11 13:00:00,1.0
GBP_USD,2025-03-05 14:00:00,2025-03-18 17:00:00,1.0
EUR_JPY,2025-03-05 14:00:00,2025-03-10 09:00:00,-1.0
EUR_JPY,2025-03-05 22:00:00,2025-03-06 06:00:00,-1.0
EUR_CAD,2025-03-05 22:00:00,2025-03-07 14:00:00,1.0
USD_SGD,2025-03-05 22:00:00,2025-03-25 21:00:00,-0.5412760583074634
GBP_CAD,2025-03-06 02:00:00,2025-03-11 13:00:00,1.0
AUD_CHF,2025-03-06 06:00:00,2025-03-07 06:00:00,1.0
GBP_CHF,2025-03-06 06:00:00,2025-03-26 05:00:00,0.028050245001367467
NZD_CHF,2025-03-06 06:00:00,2025-03-07 06:00:00,1.0
EUR_CHF,2025-03-06 06:00:00,2025-03-26 05:00:00,0.28112785569467535
USD_CHF,2025-03-06 06:00:00,2025-03-07 06:00:00,1.0
GBP_AUD,2025-03-06 10:00:00,2025-03-11 01:00:00,1.0
USD_ZAR,2025-03-06 10:00:00,2025-03-10 17:00:00,-1.0
NZD_CAD,2025-03-06 14:00:00,2025-03-17 05:00:00,-1.0
GBP_CHF,2025-03-06 14:00:00,2025-03-26 13:00:00,0.018423638405393995
EUR_CHF,2025-03-06 14:00:00,2025-03-11 17:00:00,-1.0
CHF_JPY,2025-03-06 14:00:00,2025-03-17 17:00:00,1.0
NZD_CHF,2025-03-06 18:00:00,2025-03-07 14:00:00,1.0
GBP_AUD,2025-03-06 18:00:00,2025-03-11 01:00:00,1.0
CAD_CHF,2025-03-06 18:00:00,2025-03-07 14:00:00,1.0
NZD_USD,2025-03-06 18:00:00,2025-03-17 09:00:00,-1.0
AUD_CHF,2025-03-06 22:00:00,2025-03-07 14:00:00,1.0
CAD_CHF,2025-03-07 02:00:00,2025-03-07 14:00:00,1.0
GBP_JPY,2025-03-07 06:00:00,2025-03-10 21:00:00,-1.0
GBP_CAD,2025-03-07 06:00:00,2025-03-11 13:00:00,1.0
GBP_USD,2025-03-07 06:00:00,2025-03-27 05:00:00,-0.1306088381223384
