tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,k,atr_period,direction,total_n
161,0.11228242792040634,0.07739032461747368,-0.03940260832984206,0.26396746417065475,70,0.17142857142857143,0.11860372729790547,-0.06103473407532328,0.40389187693246614,USD_CZK,20,2.0,14,short,231
70,-0.22549290668492405,0.11554085490282848,-0.4519529822944679,0.0009671689246197601,31,0.03225806451612903,0.1824791693384639,-0.32540110738726025,0.38991723641951825,USD_CZK,20,2.5,14,short,101
290,-0.060026433204825064,0.05813369738384895,-0.173968480077169,0.053915613667518875,125,-0.03034293339565653,0.08863520663774517,-0.20406793840563706,0.143382071614324,USD_CZK,50,1.0,14,long,415
244,-0.09714044947690657,0.06336482433420768,-0.2213355051719536,0.027054606218140473,106,0.006139086668160786,0.09594586808942994,-0.18191481478712188,0.19419298812344346,USD_CZK,50,1.5,14,long,350
221,-0.06783703730959934,0.06696938291970503,-0.1990970278322212,0.06342295321302252,95,-1.2469503713534373e-05,0.10093776902936458,-0.1978504968012681,0.19782555779384103,USD_CZK,50,2.0,14,long,316
186,0.07093928425030885,0.07314536046632944,-0.07242562226369686,0.21430419076431456,81,0.019528107381601854,0.11027025959018895,-0.1966016014151685,0.2356578161783722,USD_CZK,50,2.5,14,long,267
254,0.021879032650276135,0.061621874355118136,-0.09889984108575542,0.14265790638630768,110,-0.09090909090909091,0.09538601137945486,-0.2778656732128224,0.09604749139464061,USD_CZK,50,1.0,14,short,364
233,0.04051342230140105,0.06452645126920553,-0.08595842218624179,0.1669852667890439,100,0.06,0.10032271160931835,-0.13663251475426397,0.25663251475426396,USD_CZK,50,1.5,14,short,333
195,-0.03050010096701412,0.0702357160169931,-0.16816210436032059,0.10716190242629235,84,0.0,0.10976425998969035,-0.21513794957979307,0.21513794957979307,USD_CZK,50,2.0,14,short,279
166,0.04984128247805519,0.07639208067223635,-0.09988719563952805,0.19956976059563844,72,0.07461975873690674,0.11763343888005083,-0.1559417814679929,0.30518129894180634,USD_CZK,50,2.5,14,short,238
189,-0.047986626862267456,0.0724643676289062,-0.19001678741492362,0.0940435336903887,81,-0.10843005216698856,0.10963310708645889,-0.32331094205644795,0.10645083772247085,USD_CZK,100,1.0,14,long,270
188,0.015322318069277353,0.07292666870871256,-0.12761395259979924,0.15825858873835397,81,-0.09564309390040149,0.10872628206393764,-0.3087466067457193,0.1174604189449163,USD_CZK,100,1.5,14,long,269
167,0.025118005212918848,0.07736660001442743,-0.1265205308153589,0.1767565412411966,72,0.06867124104511452,0.1141751227271695,-0.15511199950013768,0.2924544815903667,USD_CZK,100,2.0,14,long,239
162,0.10855450346190881,0.07770814532257492,-0.04375346137033803,0.26086246829415566,70,0.2460328161930782,0.1151749137343557,0.02028998527374104,0.4717756471124154,USD_CZK,100,2.5,14,long,232
213,0.005343247227014381,0.06697349840345809,-0.12592480964376349,0.13661130409779224,92,-0.061990029863380876,0.1043378268729427,-0.2664921705343486,0.14251211080758683,USD_CZK,100,1.0,14,short,305
189,-0.04801807663521095,0.0709625955758072,-0.18710476396379305,0.09106861069337113,82,-0.04878048780487805,0.11097883593194184,-0.26629900623148406,0.16873803062172793,USD_CZK,100,1.5,14,short,271
170,0.09359113975344593,0.07555606464752344,-0.054498746955700006,0.24168102646259187,73,-0.0684931506849315,0.11757436702816194,-0.2989389100601289,0.1619526086902659,USD_CZK,100,2.0,14,short,243
143,0.12711673387830993,0.08240221596145009,-0.03439160940613223,0.2886250771627521,62,-0.06451612903225806,0.12777013614329807,-0.31494559587312226,0.18591333780860614,USD_CZK,100,2.5,14,short,205
137,0.06557379423155411,0.08440023443835878,-0.0998506652676291,0.23099825373073735,60,-0.21279091847105777,0.12615262774923075,-0.46005006885955,0.034468231917434505,USD_CZK,200,1.0,14,long,197
139,0.27687570949785534,0.08088686782600675,0.11833744855888212,0.43541397043682856,60,-0.09545084207843595,0.12721140178956786,-0.3447851895859889,0.15388350542911705,USD_CZK,200,1.5,14,long,199
125,0.2954442201842516,0.08504489881950794,0.12875621849801602,0.4621322218704872,54,-0.17131959379752063,0.1320234388534743,-0.4300855339503302,0.087446346355289,USD_CZK,200,2.0,14,long,179
116,-0.04142494077105649,0.09278259308120856,-0.22327882321022527,0.1404289416681123,50,-0.012496762919858097,0.13559148964460616,-0.27825608262328616,0.25326255678357,USD_CZK,200,2.5,14,long,166
147,-0.08715148203048421,0.08234903774881207,-0.24855559601815586,0.07425263195718744,64,-0.125,0.125,-0.37,0.12,USD_CZK,200,1.0,14,short,211
136,-0.14263050220084939,0.08443385852026289,-0.3081208649005647,0.022859860498865875,59,-0.1864406779661017,0.12900413476396394,-0.439288782103471,0.0664074261712676,USD_CZK,200,1.5,14,short,195
139,-0.15396648174889258,0.08369324396999296,-0.3180052399300788,0.010072276432293636,60,-0.26171804579051733,0.1250813805372967,-0.5068775516436188,-0.016558539937415795,USD_CZK,200,2.0,14,short,199
140,-0.0003097481809074447,0.08383401532368567,-0.16462441821533136,0.16400492185351645,61,-0.04918032786885246,0.12894322363936722,-0.3019090462020122,0.20354839046430728,USD_CZK,200,2.5,14,short,201
387,0.05981074846058847,0.050600527866818,-0.039366286158374814,0.15898778307955175,166,0.14457831325301204,0.07703195367437066,-0.00640431594875443,0.2955609424547785,USD_HUF,20,1.0,14,long,553
268,0.06859235375062846,0.06088127811678854,-0.050734951358277075,0.187919658859534,115,-0.043478260869565216,0.09357001510416878,-0.226875490473736,0.13991896873460558,USD_HUF,20,1.5,14,long,383
165,-0.03526051756029148,0.07765319007734832,-0.1874607701118942,0.11693973499131124,72,0.027777777777777776,0.1186323706543311,-0.20474166870471117,0.26029722426026675,USD_HUF,20,2.0,14,long,237
81,-0.17608108852531265,0.10940183428531788,-0.39050868372453573,0.0383465066739104,35,0.37142857142857144,0.1592298390901111,0.05933808681195368,0.6835190560451891,USD_HUF,20,2.5,14,long,116
352,-0.05941180295021326,0.053057447718042126,-0.16340440047757582,0.0445807945771493,151,-0.059602649006622516,0.0815044998443396,-0.21935146870152814,0.1001461706882831,USD_HUF,20,1.0,14,short,503
257,-0.07816366510624827,0.06218764339169807,-0.20005144615397646,0.043724115941479944,111,-0.009009009009009009,0.09534238958791318,-0.19588009260131883,0.17786207458330083,USD_HUF,20,1.5,14,short,368
178,-0.07477949181154306,0.07476262063549836,-0.22131422825711985,0.07175524463403374,77,0.14285714285714285,0.11353134489128947,-0.07966429312978449,0.3653785788440702,USD_HUF,20,2.0,14,short,255
102,-0.11088970139661437,0.09844565626432307,-0.3038431876746876,0.08206378488145884,45,-0.022222222222222223,0.1507184440694504,-0.317630372598345,0.2731859281539006,USD_HUF,20,2.5,14,short,147
277,0.02793296689332013,0.06006815360227415,-0.08980061416713721,0.14566654795377748,119,0.07563025210084033,0.09179380287080623,-0.10428560152593987,0.25554610572762054,USD_HUF,50,1.0,14,long,396
249,0.06320253746766934,0.06325404011959983,-0.06077538116674633,0.187180456102085,107,0.04672897196261682,0.09702248344659344,-0.1434350955927063,0.23689303951793997,USD_HUF,50,1.5,14,long,356
221,-0.037387186292082965,0.06723058240706185,-0.16915912780992418,0.09438475522575826,95,-0.010526315789473684,0.10313641022244961,-0.21267367982547492,0.19162104824652754,USD_HUF,50,2.0,14,long,316
169,0.17870166766002069,0.07552769548116589,0.030667384516935542,0.3267359508031058,73,0.1232876712328767,0.11695204086635341,-0.10593832886517598,0.35251367133092937,USD_HUF,50,2.5,14,long,242
256,0.019187258076930357,0.06248939962563478,-0.1032919651893138,0.14166648134317453,111,0.04504504504504504,0.09524947835299245,-0.14164393252682017,0.23173402261691023,USD_HUF,50,1.0,14,short,367
216,-0.06425270777371596,0.06774958624122074,-0.19704189680650858,0.06853648125907667,93,-0.053763440860215055,0.10410641986358865,-0.2578120237928488,0.1502851420724187,USD_HUF,50,1.5,14,short,309
200,-0.09395261473408409,0.07040415664706398,-0.23194476176232948,0.0440395322941613,86,0.13953488372093023,0.10740413050579446,-0.0709772120704269,0.35004697951228736,USD_HUF,50,2.0,14,short,286
182,-0.09890109890109884,0.07396499741968274,-0.24387249384367699,0.04607029604147932,78,-0.07692307692307693,0.11362291475015328,-0.29962398983337735,0.1457778359872235,USD_HUF,50,2.5,14,short,260
191,-0.0993985437902125,0.07183360511383811,-0.24019240981333517,0.04139532223291019,82,0.024390243902439025,0.11107805708357286,-0.19332274798136379,0.24210323578624182,USD_HUF,100,1.0,14,long,273
205,0.125548447948535,0.06929957138097767,-0.010278711958181225,0.26137560785525127,89,0.033707865168539325,0.10653978022667165,-0.17511010407573713,0.24252583441281578,USD_HUF,100,1.5,14,long,294
182,0.17582417582417575,0.07317148023935625,0.0324080745550375,0.31924027709331404,79,-0.13924050632911392,0.11212470629394185,-0.35900493066524,0.08052391800701211,USD_HUF,100,2.0,14,long,261
165,0.11515151515151509,0.0775674422742255,-0.0368806717059669,0.2671837020089971,72,-0.027777777777777776,0.11863237065433108,-0.2602972242602667,0.2047416687047111,USD_HUF,100,2.5,14,long,237
195,0.040574041372790734,0.07155364618489587,-0.09967110514960519,0.18081918789518664,84,0.047619047619047616,0.10963974008574875,-0.16727484294901993,0.2625129381871152,USD_HUF,100,1.0,14,short,279
171,0.04093567251461994,0.07663221065643872,-0.10926346037199994,0.1911348054012398,74,0.13513513513513514,0.11596754950286203,-0.09216126189047444,0.36243153216074475,USD_HUF,100,1.5,14,short,245
161,-0.055900621118012424,0.07893332314993065,-0.21060993449187648,0.09880869225585165,69,0.014492753623188406,0.12125507630928632,-0.22316719594301276,0.2521527031893896,USD_HUF,100,2.0,14,short,230
168,-0.03571428571428565,0.07733295653498982,-0.18728688052286568,0.1158583090942944,73,0.1780821917808219,0.11596735250411228,-0.049213819127238156,0.405378202688882,USD_HUF,100,2.5,14,short,241
153,0.07337547081646183,0.0797402784329028,-0.08291547491202765,0.2296664165449513,66,-0.15151515151515152,0.12260274553716728,-0.3918165327679994,0.08878622973769634,USD_HUF,200,1.0,14,long,219
137,-0.016515096135403664,0.08544568313049149,-0.18398863507116697,0.15095844280035964,60,-0.1,0.12953633087651184,-0.3538912085179632,0.1538912085179632,USD_HUF,200,1.5,14,long,197
129,0.05426356589147295,0.08825812043981163,-0.11872235017055784,0.22724948195350375,56,-0.14285714285714285,0.13345696185626107,-0.40443278809541455,0.11871850238112885,USD_HUF,200,2.0,14,long,185
136,0.07797934011151865,0.08553588889807542,-0.08967100212870917,0.24562968235174648,59,-0.288135593220339,0.12573767711743775,-0.5345814403705169,-0.041689746070161016,USD_HUF,200,2.5,14,long,195
120,-0.13333333333333316,0.0908513525158996,-0.3114019842644964,0.04473531759783003,52,0.038461538461538464,0.1399243990594229,-0.2357902836949304,0.31271336061800736,USD_HUF,200,1.0,14,short,172
125,-0.104,0.08931567792151973,-0.27905872872617865,0.07105872872617867,54,-0.037037037037037035,0.13726631998291228,-0.3060790242035451,0.23200495012947103,USD_HUF,200,1.5,14,short,179
114,0.0,0.09407208683835973,-0.18438129020318506,0.18438129020318506,49,-0.10204081632653061,0.14358415591296209,-0.3834657619159363,0.17938412926287506,USD_HUF,200,2.0,14,short,163
123,0.056910569105691054,0.09038901296590952,-0.12025189630749161,0.23407303451887373,54,-0.1111111111111111,0.13651002596310027,-0.37867076199878763,0.15644853977656542,USD_HUF,200,2.5,14,short,177
305,0.12228412875606824,0.051738757213438506,0.020876164617728774,0.22369209289440772,132,-0.04686946036618605,0.07886224795992965,-0.20143946636764815,0.10770054563527603,EUR_HUF,20,1.0,14,long,437
204,-0.0025916089786237302,0.06255911381159743,-0.12520747204935467,0.12002425409210722,88,0.1824244528004745,0.09715582401699684,-0.00800096227283928,0.37284986787378827,EUR_HUF,20,1.5,14,long,292
95,0.16183954956403426,0.08990927260757917,-0.014382624746820893,0.3380617238748894,41,0.20090218559222095,0.13755394288781161,-0.06870354246788979,0.4705079136523317,EUR_HUF,20,2.0,14,long,136
35,-0.02479420077357502,0.1484206161176958,-0.3156986083642588,0.26611020681710873,16,0.375,0.23935677693908453,-0.09413928280060568,0.8441392828006057,EUR_HUF,20,2.5,14,long,51
306,-0.03800094651914175,0.052406238665392874,-0.14071717430331177,0.06471528126502828,132,0.07747392642815522,0.08348379255243073,-0.086154306974609,0.24110215983091943,EUR_HUF,20,1.0,14,short,438
230,-0.0683935604706148,0.06122034041168355,-0.18838542767751457,0.05159830673628496,100,0.017771032776788598,0.09704187454639608,-0.17243104133414772,0.2079731068877249,EUR_HUF,20,1.5,14,short,330
125,-0.16937182361394834,0.08004472891459484,-0.32625949228655426,-0.012484154941342446,54,0.07811485848595437,0.13072908916848922,-0.17811415628428448,0.3343438732561932,EUR_HUF,20,2.0,14,short,179
62,-0.20109693661250805,0.11537203359803909,-0.4272261224646646,0.025032249239648557,27,0.1270609019495783,0.18370926669666274,-0.23300926077588063,0.48713106467503725,EUR_HUF,20,2.5,14,short,89
235,0.036380407014716815,0.05873009693125842,-0.07873058297054969,0.15149139699998332,101,-0.05731271503143089,0.09053717610458979,-0.23476558019642688,0.12014015013356508,EUR_HUF,50,1.0,14,long,336
224,0.03664257563240209,0.05934409255125274,-0.07967184576805328,0.15295699703285745,97,0.05319067174079961,0.09135646583228013,-0.12586800129046943,0.23224934477206866,EUR_HUF,50,1.5,14,long,321
190,0.15397446697315428,0.0629786307445041,0.03053635071392624,0.2774125832323823,82,-0.05182366160156065,0.10209284429669907,-0.2519256364230908,0.1482783132199695,EUR_HUF,50,2.0,14,long,272
135,0.09247358131660033,0.07738139630609685,-0.05919395544334949,0.24414111807655015,59,0.07743112945722219,0.12009657587637912,-0.15795815926048087,0.31282041817492523,EUR_HUF,50,2.5,14,long,194
244,-0.0191750099610932,0.06024846862968515,-0.1372620084752761,0.09891198855308969,106,0.008161490761783716,0.09558284856213006,-0.17918089241999122,0.19550387394355864,EUR_HUF,50,1.0,14,short,350
204,-0.027503666373539116,0.06554918906937622,-0.15598007694951652,0.10097274420243828,88,0.0675917789253173,0.10242994172223113,-0.13317090685025573,0.2683544647008903,EUR_HUF,50,1.5,14,short,292
184,0.010610359284973564,0.06652311113532265,-0.11977493854025884,0.14099565711020595,80,0.05795551602269437,0.10740807115825318,-0.15256430344748184,0.2684753354928706,EUR_HUF,50,2.0,14,short,264
146,-0.0003899700497852898,0.07599329655714883,-0.14933683130179698,0.14855689120222643,63,-0.0995087272178962,0.12340281867072618,-0.3413782518125195,0.14236079737672708,EUR_HUF,50,2.5,14,short,209
182,-0.007733982668569607,0.06730305674900793,-0.13964797389662514,0.12418000855948592,78,0.021741804951593016,0.0999421682333428,-0.17414484478575887,0.21762845468894493,EUR_HUF,100,1.0,14,long,260
170,0.1360133264332647,0.06608992850200045,0.006477066569343826,0.26554958629718556,74,0.04693978803459613,0.10446334663617965,-0.15780837137231596,0.25168794744150824,EUR_HUF,100,1.5,14,long,244
175,0.1550642713197195,0.06705375261477856,0.02363891619475353,0.28648962644468545,75,0.08193277342641864,0.10141583186628897,-0.11684225703150775,0.280707803884345,EUR_HUF,100,2.0,14,long,250
147,0.21871560455277295,0.0721035943188781,0.07739255968777187,0.360038649417774,63,-0.17310236823733802,0.11387501567839113,-0.3962973989669846,0.05009266249230859,EUR_HUF,100,2.5,14,long,210
169,-0.0779511580322963,0.07266400795832112,-0.2203726136306057,0.06447029756601311,73,-0.07125343178357264,0.11502179380175107,-0.29669614763500474,0.15418928406785942,EUR_HUF,100,1.0,14,short,242
159,-0.033410623867927966,0.07406937857307677,-0.17858660587115843,0.11176535813530251,69,-9.491827870449929e-05,0.11855753430764203,-0.23246768552168287,0.23227784896427386,EUR_HUF,100,1.5,14,short,228
168,-0.0036950119548705288,0.07145577494328142,-0.14374833084370214,0.13635830693396106,72,-0.008930163446076111,0.11592075632826189,-0.23613484584946942,0.2182745189573172,EUR_HUF,100,2.0,14,short,240
154,-0.08275517167386698,0.0750709299282147,-0.22989419433316777,0.06438385098543381,66,0.017795928160685683,0.12200260899725512,-0.22132918547393438,0.2569210417953057,EUR_HUF,100,2.5,14,short,220
128,0.23654585430318606,0.07657512904969796,0.08645860136577807,0.3866331072405941,55,-0.034874890161426954,0.12148396796565421,-0.2729834673741092,0.2032336870512553,EUR_HUF,200,1.0,14,long,183
126,0.13160196592876666,0.07728778024627944,-0.019882083353941038,0.28308601521147436,55,-0.035001544512254096,0.12553572436600202,-0.2810515642696181,0.21104847524510986,EUR_HUF,200,1.5,14,long,181
115,0.15696839988754482,0.08294815639989123,-0.005609986656241989,0.3195467864313316,50,-0.27013129419414833,0.12248435032699746,-0.5102006208350633,-0.030061967553233315,EUR_HUF,200,2.0,14,long,165
114,0.15106791341227072,0.08015023408386905,-0.006026545392112614,0.30816237221665405,49,-0.23500064134440737,0.12426435093872575,-0.47855876918430984,0.008557486495495092,EUR_HUF,200,2.5,14,long,163
132,-0.026119218260743177,0.08145026921604794,-0.1857617459241971,0.13352330940271076,57,0.13885893286566967,0.1290396766965049,-0.11405883345947995,0.39177669919081926,EUR_HUF,200,1.0,14,short,189
118,-0.09387438281330689,0.08650873393760514,-0.26343150133101295,0.07568273570439916,52,-0.10509065795995622,0.13734054414712962,-0.37427812448833025,0.16409680856841785,EUR_HUF,200,1.5,14,short,170
116,-0.1981555826438515,0.08535739676805956,-0.36545608030924825,-0.030855084978454766,51,-0.00012841884765903716,0.13712772161814815,-0.2688987532192294,0.26864191552391137,EUR_HUF,200,2.0,14,short,167
109,-0.09348130917188067,0.09075090507220523,-0.27135308311340295,0.08439046476964158,48,0.04049880378619131,0.14216275819331348,-0.2381402022727031,0.3191378098450857,EUR_HUF,200,2.5,14,short,157
321,0.006164737764785336,0.05041750852940423,-0.09265357895284695,0.10498305448241763,138,-0.03640797605598043,0.06659634813117177,-0.16693681839307709,0.09412086628111624,EUR_PLN,20,1.0,14,long,459
187,0.10807117002659422,0.06680996379464016,-0.022876359010900488,0.23901869906408893,81,-0.10047687630917936,0.08310043887838091,-0.26335373651080596,0.06239998389244723,EUR_PLN,20,1.5,14,long,268
85,0.20841564331396523,0.09484875007922261,0.022512093158688906,0.39431919346924155,37,-0.00409190093834193,0.12807963120498658,-0.2551279781001156,0.24694417622343173,EUR_PLN,20,2.0,14,long,122
28,0.18233081649520735,0.15995284457377823,-0.13117675886939797,0.4958383918598127,13,-0.11669763874776949,0.22779273971894676,-0.5631714085969051,0.3297761311013661,EUR_PLN,20,2.5,14,long,41
287,0.0054179805008772635,0.052973082833536564,-0.09840926185285441,0.10924522285460893,124,0.20989247014585077,0.06685371324441344,0.07885919218680043,0.3409257481049011,EUR_PLN,20,1.0,14,short,411
175,-0.00012133404265011701,0.07017466465599854,-0.13766367676840724,0.13742100868310703,76,0.16955286633750222,0.09295931987090382,-0.012647400609469256,0.35175313328447366,EUR_PLN,20,1.5,14,short,251
93,-0.013632472030123811,0.09965623336735392,-0.20895868943013748,0.1816937453698899,40,0.20591792688929558,0.13753468019018908,-0.06365004628347501,0.47548590006206615,EUR_PLN,20,2.0,14,short,133
46,0.06321569327006152,0.1445454557168476,-0.22009339993495977,0.3465247864750828,21,0.1177508294893634,0.18371988791743182,-0.242340150828803,0.47784180980752977,EUR_PLN,20,2.5,14,short,67
278,-0.0012287671715893078,0.055053995078133126,-0.10913459752473023,0.10667706318155162,120,-0.03138357930036232,0.07022312789604536,-0.1690209099766112,0.10625375137588658,EUR_PLN,50,1.0,14,long,398
235,0.09579740927057136,0.05849380952615331,-0.018850457400689122,0.21044527594183182,102,-0.08552165153843781,0.07373380486621187,-0.23003990907621308,0.05899660599933744,EUR_PLN,50,1.5,14,long,337
182,0.16117282749082829,0.06430322689028468,0.0351385027858703,0.2872071521957863,78,-0.01881191378453446,0.08795320631617866,-0.1912001981642446,0.1535763705951757,EUR_PLN,50,2.0,14,long,260
121,0.024043025300472944,0.08056937597888124,-0.13387295161813428,0.18195900221908018,53,-0.05271410171971128,0.10258458970001966,-0.2537798975317498,0.14835169409232724,EUR_PLN,50,2.5,14,long,174
223,0.029454273087638448,0.06099724983442853,-0.09010033658784147,0.14900888276311836,96,0.1818261502782065,0.0753657436604997,0.034109292703627114,0.3295430078527859,EUR_PLN,50,1.0,14,short,319
177,-0.02484229858475491,0.06891468513215876,-0.15991508144378608,0.11023048427427624,77,0.25655687951740297,0.08683787687754463,0.08635464083741551,0.42675911819739043,EUR_PLN,50,1.5,14,short,254
137,-0.04851581654796591,0.0804362920470778,-0.2061709489602384,0.10913931586430659,59,0.16990424944390267,0.10026528065497445,-0.02661570063984725,0.3664241995276526,EUR_PLN,50,2.0,14,short,196
107,-0.1497206291975904,0.09056209667188433,-0.3272223386744837,0.027781080279302872,46,0.3298265779926301,0.12792591187504154,0.07909179071754868,0.5805613652677115,EUR_PLN,50,2.5,14,short,153
243,0.050549991373016134,0.05728878697105797,-0.06173603109025749,0.16283601383628976,105,0.12147007502262157,0.06890972909442784,-0.01359299400245699,0.2565331440477001,EUR_PLN,100,1.0,14,long,348
210,-0.01585482161947779,0.06204349412069016,-0.13746007009603048,0.1057504268570749,90,0.05054721982521084,0.0751678029569382,-0.09678167397038803,0.19787611362080973,EUR_PLN,100,1.5,14,long,300
184,0.08907064431829485,0.06428277971776448,-0.03692360392852352,0.21506489256511324,80,0.00209542120557511,0.0818222958705858,-0.15827627870077307,0.16246712111192327,EUR_PLN,100,2.0,14,long,264
150,0.2049637613598296,0.06890911100471551,0.0699019037905872,0.340025618929072,65,-0.052002550833043934,0.09848920365965483,-0.24504139000596742,0.14103628833987952,EUR_PLN,100,2.5,14,long,215
183,0.04291429455001442,0.06643427032965914,-0.08729687529611749,0.17312546439614632,79,0.15479029202051814,0.08482304964764247,-0.01146288528886108,0.32104346932989736,EUR_PLN,100,1.0,14,short,262
154,-0.03376039958831314,0.07223170184567697,-0.17533453520584,0.10781373602921371,66,0.3291986330252806,0.09254389582977582,0.14781259719891998,0.5105846688516411,EUR_PLN,100,1.5,14,short,220
135,0.001144737943253902,0.08001790026960925,-0.15569034658518024,0.15797982247168804,59,0.38496012689639103,0.0983680364927387,0.19215877537062317,0.5777614784221589,EUR_PLN,100,2.0,14,short,194
111,-0.0893250769336981,0.08478628228216045,-0.2555061902067326,0.07685603633933638,48,0.26083648810577365,0.1266510365259307,0.012600456514949454,0.5090725196965978,EUR_PLN,100,2.5,14,short,159
179,0.08291014031541159,0.06444534825056447,-0.04340274225569478,0.20922302288651795,77,0.16907857915774305,0.07443702733608988,0.023182005579006876,0.31497515273647925,EUR_PLN,200,1.0,14,long,256
183,0.08412090610149926,0.06367625060942872,-0.04068454509298103,0.20892635729597955,79,0.10942459461584121,0.07432668721733746,-0.0362557123301402,0.25510490156182264,EUR_PLN,200,1.5,14,long,262
163,0.07384839606969473,0.0692780431853945,-0.06193656857367849,0.20963336071306796,71,-0.020874819110799952,0.07953526414508946,-0.17676393683517527,0.1350142986135754,EUR_PLN,200,2.0,14,long,234
133,-0.03444238721783453,0.0736018603076539,-0.17870203342083618,0.1098172589851671,57,-0.08344411409882431,0.09462824229259821,-0.2689154689923168,0.10202724079466817,EUR_PLN,200,2.5,14,long,190
135,0.009703996709588592,0.07710046054142278,-0.14141290595160003,0.16082089937077723,58,0.12683702951545459,0.10133645414203872,-0.0717824206029413,0.3254564796338505,EUR_PLN,200,1.0,14,short,193
122,0.05334912516883959,0.08172331309293954,-0.10682856849332191,0.2135268188310011,53,0.36711199988396775,0.1043346380206506,0.16261610936349258,0.5716078904044429,EUR_PLN,200,1.5,14,short,175
114,0.12781355292118296,0.08649173045809185,-0.04171023877667707,0.297337344619043,50,0.2109532916123678,0.11858580696346735,-0.021474890036028177,0.4433814732607638,EUR_PLN,200,2.0,14,short,164
83,-0.07310283596283902,0.10284706513386802,-0.2746830836252203,0.1284774116995423,36,0.16242326816808753,0.14806582682346187,-0.1277857524058977,0.45263228874207273,EUR_PLN,200,2.5,14,short,119
340,0.0987792713730576,0.048502261346557655,0.003714839133804604,0.1938437036123106,147,-0.07235106136328188,0.07492966693095846,-0.21921320854796045,0.07451108582139669,EUR_SEK,20,1.0,14,long,487
196,0.16191422717942422,0.06470031230591197,0.03510161505983675,0.28872683929901166,85,-0.20988689130691368,0.10022419175865768,-0.40632630715388274,-0.013447475459944624,EUR_SEK,20,1.5,14,long,281
100,0.12726232371846988,0.0855225167264309,-0.04036180906533468,0.2948864565022744,44,-0.1226398134744038,0.14388703401259434,-0.40465840013908866,0.1593787731902811,EUR_SEK,20,2.0,14,long,144
39,0.014267061849181367,0.14391043825041594,-0.26779739712163386,0.2963315208199966,18,-0.08675229308067954,0.22602761793974924,-0.529766424242588,0.35626183808122897,EUR_SEK,20,2.5,14,long,57
355,-0.05840503513622169,0.048709382364881815,-0.15387542457139003,0.03706535429894666,153,-0.018360351375981413,0.07788138938756567,-0.17100787457561012,0.1342871718236473,EUR_SEK,20,1.0,14,short,508
242,-0.04702870017795893,0.060186947587472554,-0.16499511744940515,0.07093771709348727,104,-0.07011918598300702,0.0954987155869115,-0.2572966685333536,0.11705829656733953,EUR_SEK,20,1.5,14,short,346
145,0.006715932250510732,0.07843352740672074,-0.1470137814666619,0.16044564596768338,63,-0.06660659065860156,0.12285497360663448,-0.30740233892760516,0.17418915761040202,EUR_SEK,20,2.0,14,short,208
58,0.010375212792230472,0.12927852651491656,-0.24301069917700596,0.2637611247614669,26,-0.06861213121796639,0.18359901673121773,-0.42846620401115315,0.2912419415752204,EUR_SEK,20,2.5,14,short,84
279,0.07095036665113147,0.05404018054302536,-0.03496838721319824,0.17686912051546116,120,-0.11913110382566951,0.0788120014329508,-0.2736026266342531,0.03534041898291408,EUR_SEK,50,1.0,14,long,399
235,0.06028093882624319,0.05884614421442979,-0.05505750383403919,0.17561938148652556,101,0.03959209746809378,0.08946585593423433,-0.1357609801630055,0.21494517509919306,EUR_SEK,50,1.5,14,long,336
167,0.09030834280175444,0.06905144338888071,-0.04503248624045174,0.2256491718439606,72,-0.06692406033196212,0.11213528780176583,-0.28670922442342317,0.1528611037594989,EUR_SEK,50,2.0,14,long,239
131,0.08770904209440956,0.07786623483068078,-0.06490877817372477,0.2403268623625439,57,-0.1871198908339386,0.1284639093654742,-0.438909153190268,0.06466937152239083,EUR_SEK,50,2.5,14,long,188
261,-0.23192107867699807,0.05544962577527973,-0.34060234519654636,-0.1232398121574498,113,-0.2110533360945616,0.08806173195812032,-0.38365433073247746,-0.03845234145664575,EUR_SEK,50,1.0,14,short,374
253,-0.1088518558329082,0.05790654539426412,-0.22234868480566589,0.004644973139849476,109,-0.23879070659727508,0.08925787444264696,-0.4137361405048631,-0.06384527268968704,EUR_SEK,50,1.5,14,short,362
184,-0.024657639894782174,0.06698816912149883,-0.15595445137291986,0.10663917158335551,80,-0.12953447855580627,0.1088161066790311,-0.3428140476467072,0.08374509053509469,EUR_SEK,50,2.0,14,short,264
151,-0.041280934336379305,0.07639784656857669,-0.19102071361078962,0.10845884493803101,65,-0.11739986214241623,0.12124077288966797,-0.35503177700616545,0.12023205272133301,EUR_SEK,50,2.5,14,short,216
200,0.031187170975704087,0.06441402541203706,-0.09506431883188854,0.1574386607832967,87,-0.1663019545515788,0.090385119809136,-0.34345678937748536,0.010852880274327736,EUR_SEK,100,1.0,14,long,287
182,-0.019543751406688674,0.06380826453309331,-0.14460794989155157,0.1055204470781742,79,0.0751358626620698,0.0998309943125873,-0.1205328861906013,0.2708046115147409,EUR_SEK,100,1.5,14,long,261
169,0.02685085918749531,0.06890937985505852,-0.10821152532841938,0.16191324370340998,73,0.035373422956959506,0.106467965611099,-0.17330378964079454,0.24405063555471354,EUR_SEK,100,2.0,14,long,242
