date,symbol,strategy,score,ml_prob,entry,stop_loss,take_profit,exit_price,exit_date,days_held,status,outcome,profit_loss
2025-03-25,JIRE,baseline,7.0,0.7770249420613108,63.0338,,,61.4517,2025-03-31 00:00:00,3,stopped_out,LOSS,-2.51
2025-03-25,HFXI,baseline,7.0,0.7770249420613108,26.9712,,,26.1481,2025-03-31 00:00:00,3,stopped_out,LOSS,-3.05
2025-03-25,XLC,baseline,6.0,0.7871406943831056,98.41553609345532,,,93.3822355,2025-03-31 00:00:00,3,stopped_out,LOSS,-5.11
2025-05-23,FXU,baseline,7.0,0.7770249420613108,41.56170932703637,,,42.0515,2025-06-02 00:00:00,3,closed_profit,WIN,1.18
2025-05-23,WWD,baseline,7.0,0.4448353557713211,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-23,UTES,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-23,SPEM,baseline,7.0,0.7770249420613108,40.2598,,,39.7061,2025-05-30 00:00:00,3,closed_loss,LOSS,-1.38
2025-05-23,GPOR,baseline,7.0,0.5627688304478204,193.51931871378915,,,191.5,2025-05-30 00:00:00,3,closed_loss,LOSS,-1.04
2025-05-23,HBM,baseline,7.0,0.40847982779737746,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-23,EPP,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-05-23,SII,baseline,6.0,0.37490731558548945,56.763777184298704,,,60.3873,2025-06-04 00:00:00,3,closed_profit,WIN,6.38
2025-05-23,FRO,baseline,6.0,0.6483705614369181,17.523470804031426,,,17.5247,2025-06-02 00:00:00,3,closed_profit,WIN,0.01
2025-05-23,MLPA,baseline,6.0,0.7225896041575285,47.656527149548005,,,48.3048,2025-06-03 00:00:00,3,closed_profit,WIN,1.36
2025-06-19,GPOR,baseline,8.0,0.5640791752754066,204.49940440937272,,,201.82,2025-06-25 00:00:00,3,closed_loss,LOSS,-1.31
2025-06-19,WIW,baseline,7.0,0.7770249420613108,8.256098796135156,,,8.3278,2025-06-25 00:00:00,3,closed_profit,WIN,0.87
2025-06-19,ALNY,baseline,7.0,0.5513986517908296,310.4770279824472,,,321.94,2025-06-25 00:00:00,3,closed_profit,WIN,3.69
2025-06-19,CALM,baseline,7.0,0.6315082534123136,98.66630805359597,,,95.6283,2025-06-25 00:00:00,3,closed_loss,LOSS,-3.08
2025-06-19,CARE,baseline,7.0,0.33065672078863834,16.557550397789214,,,17.15,2025-06-25 00:00:00,3,closed_profit,WIN,3.58
2025-06-19,GLDD,baseline,7.0,0.31283465145210526,11.761038846679996,,,12.04,2025-06-25 00:00:00,3,closed_profit,WIN,2.37
2025-06-19,WWD,baseline,6.0,0.45001746842409907,236.56377215825512,,,242.8773,2025-06-25 00:00:00,3,closed_profit,WIN,2.67
2025-06-19,EQT,baseline,6.0,0.731045278963379,58.446775282947534,,,57.8817,2025-06-25 00:00:00,3,closed_loss,LOSS,-0.97
2025-06-19,FNDC,baseline,6.0,0.7225896041575285,39.13257680883591,,,39.7666,2025-06-25 00:00:00,3,closed_profit,WIN,1.62
2025-06-19,UTES,baseline,6.0,0.7225896041575285,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-24,ARCC,baseline,8.0,0.4863686426812988,19.7777,,,20.0062,2024-12-31 00:00:00,3,closed_profit,WIN,1.16
2024-12-24,REG,baseline,8.0,0.4267005412787253,71.1897,,,71.0073,2024-12-31 00:00:00,3,closed_loss,LOSS,-0.26
2024-12-24,IWB,baseline,7.0,0.7814423126677109,326.0042,,,318.20702108017,2024-12-30 00:00:00,2,stopped_out,LOSS,-2.39
2024-12-24,HELO,baseline,7.0,0.7814423126677109,62.49096438767588,,,61.52915484594853,2024-12-30 00:00:00,2,stopped_out,LOSS,-1.54
2024-12-24,FTEC,baseline,7.0,0.7770249420613108,190.10619310705457,,,183.9894,2024-12-31 00:00:00,3,closed_loss,LOSS,-3.22
2024-12-24,GDDY,baseline,7.0,0.5108173191378306,205.83672488138473,,,197.37,2024-12-31 00:00:00,3,closed_loss,LOSS,-4.11
2024-12-24,DYNF,baseline,7.0,0.7814423126677109,51.9087,,,50.61734904814363,2024-12-30 00:00:00,2,stopped_out,LOSS,-2.49
2024-12-24,FEPI,baseline,7.0,0.7770249420613108,39.55041087610974,,,38.5157,2024-12-31 00:00:00,3,closed_loss,LOSS,-2.62
2024-12-24,KMX,baseline,6.0,0.3424376842996605,84.01770085555904,,,81.76,2024-12-31 00:00:00,3,closed_loss,LOSS,-2.69
2024-12-24,PLNT,baseline,6.0,0.41252332678905057,100.17086103519867,,,98.87,2024-12-31 00:00:00,3,closed_loss,LOSS,-1.3
2025-05-17,CAKE,baseline,8.0,0.31473719628069885,54.5321,,,51.8199,2025-05-22 00:00:00,3,closed_loss,LOSS,-4.97
2025-05-17,HURN,baseline,8.0,0.5413636665937281,151.90825965566103,,,150.69,2025-05-22 00:00:00,3,closed_loss,LOSS,-0.8
2025-05-17,EQWL,baseline,8.0,0.7690267015034074,104.421,,,102.9694,2025-05-22 00:00:00,3,closed_loss,LOSS,-1.39
2025-05-17,SFM,baseline,7.0,0.48248902085342615,166.72,,,161.77,2025-05-22 00:00:00,3,closed_loss,LOSS,-2.97
2025-05-17,MNST,baseline,7.0,0.6968018303305411,62.5890927457211,,,62.87,2025-05-22 00:00:00,3,closed_profit,WIN,0.45
2025-05-17,ARCC,baseline,7.0,0.4821264162393335,20.3266,,,20.1117,2025-05-22 00:00:00,3,closed_loss,LOSS,-1.06
2025-05-17,FSK,baseline,7.0,0.38782673597814643,18.674842315435676,,,18.464,2025-05-22 00:00:00,3,closed_loss,LOSS,-1.13
2025-05-17,XLU,baseline,7.0,0.7770249420613108,39.9014,,,39.2208,2025-05-22 00:00:00,3,closed_loss,LOSS,-1.71
2025-05-17,UDR,baseline,7.0,0.45967823751015147,40.7185,,,38.7473,2025-05-22 00:00:00,3,closed_loss,LOSS,-4.84
2025-05-17,REG,baseline,7.0,0.4229244559778877,70.9557,,,68.9384,2025-05-22 00:00:00,3,closed_loss,LOSS,-2.84
2024-11-03,CLBT,baseline,7.0,0.36196986843093093,18.43,,,19.770618309317825,2024-11-06 00:00:00,2,success,WIN,7.27
2024-11-03,SKYY,baseline,7.0,0.7770249420613108,107.02,,,111.27544579896316,2024-11-06 00:00:00,2,success,WIN,3.98
2024-11-03,ISD,baseline,7.0,0.7770249420613108,12.563371263893783,,,12.313490798672278,2024-11-04 00:00:00,0,stopped_out,LOSS,-1.99
2024-11-03,CRSR,baseline,6.0,0.3114217771577003,6.18,,,6.023696371992832,2024-11-07 00:00:00,0,stopped_out,LOSS,-2.53
2024-11-03,FOX,baseline,6.0,0.6138251924719629,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-03,SLGN,baseline,6.0,0.46429191760697625,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-11-03,WIW,baseline,6.0,0.7225896041575285,7.903030381277252,,,7.9004,2024-11-07 00:00:00,3,closed_loss,LOSS,-0.03
2024-11-03,KR,baseline,6.0,0.5555596810487192,54.814818100634874,,,57.569399281179464,2024-11-06 00:00:00,2,success,WIN,5.03
2024-11-03,GMED,baseline,6.0,0.36912649092183725,74.36162113468203,,,81.51,2024-11-06 00:00:00,2,success,WIN,9.61
2024-11-03,XBI,baseline,6.0,0.7871406943831056,98.30197477542808,,,103.21965160408519,2024-11-07 00:00:00,3,success,WIN,5.0
2025-10-27,INSM,baseline,8.0,0.4981583856535367,163.11644086854304,,,175.31448914321206,2025-10-30 00:00:00,2,success,WIN,7.48
2025-10-27,AVLV,baseline,8.0,0.7690267015034074,73.046,,,72.4183,2025-10-31 00:00:00,3,closed_loss,LOSS,-0.86
2025-10-27,AVGO,baseline,8.0,0.6481234140614215,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-10-27,SPYV,baseline,8.0,0.7690267015034074,56.23907179250506,,,55.6739,2025-10-31 00:00:00,3,closed_loss,LOSS,-1.0
2025-10-27,ALNY,baseline,8.0,0.5622111151203543,475.5559985830095,,,440.77998228761913,2025-10-30 00:00:00,2,stopped_out,LOSS,-7.31
2025-10-27,VIG,baseline,8.0,0.7690267015034074,218.69890461953412,,,216.1946,2025-10-31 00:00:00,3,closed_loss,LOSS,-1.15
2025-10-27,PANW,baseline,8.0,0.5933119363827617,219.29072227211918,,,219.23,2025-11-03 00:00:00,3,closed_loss,LOSS,-0.03
2025-10-27,THW,baseline,8.0,0.7690267015034074,12.745193102004334,,,12.831,2025-10-31 00:00:00,3,closed_profit,WIN,0.67
2025-10-27,BNS,baseline,8.0,0.5881779068098184,64.39262872319921,,,64.9711,2025-11-03 00:00:00,3,closed_profit,WIN,0.9
2025-10-27,SCCO,baseline,7.0,0.6502485671898119,129.5444,,,142.41389852706862,2025-10-29 00:00:00,1,success,WIN,9.93
2025-12-25,AVLV,baseline,8.0,0.7690267015034074,76.55531614422584,,,75.77,2025-12-31 00:00:00,3,closed_loss,LOSS,-1.03
2025-12-25,SPYV,baseline,8.0,0.7690267015034074,57.27676933779187,,,56.81,2025-12-31 00:00:00,3,closed_loss,LOSS,-0.81
2025-12-25,DFUV,baseline,8.0,0.7690267015034074,46.998464600178636,,,46.59,2025-12-31 00:00:00,3,closed_loss,LOSS,-0.87
2025-12-25,VIG,baseline,8.0,0.7690267015034074,221.99939803222733,,,219.78,2025-12-31 00:00:00,3,closed_loss,LOSS,-1.0
2025-12-25,SDY,baseline,8.0,0.7690267015034074,140.1371873706295,,,139.16,2025-12-31 00:00:00,3,closed_loss,LOSS,-0.7
2025-12-25,THW,baseline,8.0,0.7690267015034074,12.969492595936343,,,12.78,2025-12-31 00:00:00,3,closed_loss,LOSS,-1.46
2025-12-25,MSGE,baseline,7.0,0.46573449313597914,54.18458535787187,,,53.89,2025-12-31 00:00:00,3,closed_loss,LOSS,-0.54
2025-12-25,VT,baseline,7.0,0.7770249420613108,142.1049536456962,,,142.1,2026-01-02 00:00:00,3,closed_loss,LOSS,-0.0
2025-12-25,LIT,baseline,7.0,0.7770249420613108,66.1206,,,66.27,2026-01-02 00:00:00,3,closed_profit,WIN,0.23
2025-12-25,IWB,baseline,7.0,0.7770249420613108,376.59,,,374.33,2026-01-02 00:00:00,3,closed_loss,LOSS,-0.6
2024-10-11,IWB,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-10-11,RYLD,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-10-11,SLGN,baseline,8.0,0.4734887203889799,50.356270234146486,,,51.3897,2024-10-18 00:00:00,3,closed_profit,WIN,2.05
2024-10-11,FNDA,baseline,8.0,0.7690267015034074,29.13651686647091,,,29.7965,2024-10-17 00:00:00,3,closed_profit,WIN,2.27
2024-10-11,CHI,baseline,8.0,0.7690267015034074,10.398956163047101,,,10.3271,2024-10-17 00:00:00,3,closed_loss,LOSS,-0.69
2024-10-11,SFY,baseline,8.0,0.7690267015034074,104.68366339530486,,,105.9325,2024-10-18 00:00:00,3,closed_profit,WIN,1.19
2024-10-11,KRP,baseline,8.0,0.6385191999347521,14.1917,,,14.0529,2024-10-17 00:00:00,3,closed_loss,LOSS,-0.98
2024-10-11,AVLV,baseline,8.0,0.7690267015034074,65.54723407570593,,,66.0057,2024-10-17 00:00:00,3,closed_profit,WIN,0.7
2024-10-11,ARCC,baseline,8.0,0.4863686426812988,19.028404608755928,,,19.2958,2024-10-17 00:00:00,3,closed_profit,WIN,1.41
2024-10-11,SPYV,baseline,8.0,0.7690267015034074,51.80946530584473,,,52.3879,2024-10-17 00:00:00,3,closed_profit,WIN,1.12
2025-01-13,BAX,baseline,6.0,0.3787930192259269,29.694761992524928,,,30.9225,2025-01-21 00:00:00,3,closed_profit,WIN,4.13
2025-01-13,KRP,baseline,6.0,0.6634281153564912,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-01-13,ARCC,baseline,6.0,0.48944799861905536,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-01-13,ALNY,baseline,6.0,0.4918134828105945,255.3938701650875,,,246.27,2025-01-17 00:00:00,3,closed_loss,LOSS,-3.57
2025-01-13,THQ,baseline,6.0,0.7871406943831056,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-01-13,ESS,baseline,6.0,0.46425293713544213,270.4860985856026,,,269.7636,2025-01-22 00:00:00,3,closed_loss,LOSS,-0.27
2025-01-13,GMRE,baseline,5.0,0.31366851662615786,35.09843200876141,,,36.3114,2025-01-17 00:00:00,3,closed_profit,WIN,3.46
2025-01-13,WSM,baseline,5.0,0.39984888423979803,189.71222414202404,,,199.7572,2025-01-17 00:00:00,3,closed_profit,WIN,5.29
2025-01-13,IYH,baseline,5.0,0.7345215182916616,58.889100365425605,,,58.5547,2025-01-17 00:00:00,3,closed_loss,LOSS,-0.57
2025-01-13,WDS,baseline,5.0,0.6796276095046327,14.913509859187432,,,14.6438,2025-01-22 00:00:00,3,closed_loss,LOSS,-1.81
2024-12-20,CHI,baseline,7.0,0.7770249420613108,10.643391296430863,,,10.705,2024-12-27 00:00:00,3,closed_profit,WIN,0.58
2024-12-20,FOX,baseline,6.0,0.6138251924719629,45.8595890661502,,,46.1562,2024-12-27 00:00:00,3,closed_profit,WIN,0.65
2024-12-20,RBLX,baseline,6.0,0.4546221204696056,59.27785182420594,,,59.45,2024-12-27 00:00:00,3,closed_profit,WIN,0.29
2024-12-20,GDDY,baseline,6.0,0.5099720950317369,203.74061470008854,,,203.45,2024-12-27 00:00:00,3,closed_loss,LOSS,-0.14
2024-12-20,MRX,baseline,5.0,0.4808259371083407,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-20,TM,baseline,5.0,0.5785576231720715,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-20,GOOS,baseline,5.0,0.341167678435739,10.002406744683102,,,9.98,2024-12-27 00:00:00,3,closed_loss,LOSS,-0.22
2024-12-20,FTEC,baseline,4.0,0.7974157536500995,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-12-20,KR,baseline,4.0,0.551986808740288,60.13426829855265,,,61.1138,2024-12-27 00:00:00,3,closed_profit,WIN,1.63
2024-12-20,TMV,baseline,4.0,0.6865363007779393,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-12-15,IYH,baseline,8.0,0.7690267015034074,65.26719242873442,,,64.98,2025-12-19 00:00:00,3,closed_loss,LOSS,-0.44
2025-12-15,FNDC,baseline,7.0,0.7770249420613108,44.20352969062229,,,44.25,2025-12-19 00:00:00,3,closed_profit,WIN,0.11
2025-12-15,STLA,baseline,7.0,0.44334868078140155,11.859580539825146,,,11.54,2025-12-19 00:00:00,3,closed_loss,LOSS,-2.69
2025-12-15,TM,baseline,7.0,0.6087840018925764,214.0,,,219.38,2025-12-19 00:00:00,3,closed_profit,WIN,2.51
2025-12-15,HMC,baseline,6.0,0.50508992939179,30.86,,,29.94356653287375,2025-12-18 00:00:00,2,stopped_out,LOSS,-2.97
2025-12-15,XLI,baseline,6.0,0.7225896041575285,155.7724421425223,,,155.3342,2025-12-19 00:00:00,3,closed_loss,LOSS,-0.28
2025-12-15,VT,baseline,6.0,0.7225896041575285,139.62569819550592,,,140.5,2025-12-19 00:00:00,3,closed_profit,WIN,0.63
2025-12-15,ESGD,baseline,6.0,0.7225896041575285,94.22646455633206,,,94.52,2025-12-19 00:00:00,3,closed_profit,WIN,0.31
2025-12-15,HELO,baseline,6.0,0.7225896041575285,65.89611261055543,,,66.29,2025-12-19 00:00:00,3,closed_profit,WIN,0.6
2025-12-15,GDV,baseline,6.0,0.7225896041575285,26.991904912858622,,,27.4545,2025-12-19 00:00:00,3,closed_profit,WIN,1.71
2025-08-18,HMC,baseline,8.0,0.5565458109864048,33.13339373635546,,,33.3843,2025-08-26 00:00:00,3,closed_profit,WIN,0.76
2025-08-18,HCSG,baseline,7.0,0.37362380257199385,15.21134415552657,,,15.49,2025-08-25 00:00:00,3,closed_profit,WIN,1.83
2025-08-18,EPOL,baseline,7.0,0.7770249420613108,32.43123855454201,,,31.246031931775097,2025-08-22 00:00:00,1,stopped_out,LOSS,-3.65
2025-08-18,TM,baseline,7.0,0.6087840018925764,193.7232,,,194.4326,2025-08-26 00:00:00,3,closed_profit,WIN,0.37
2025-08-18,LITE,baseline,6.0,0.5205712117044213,117.18252763360154,,,119.34,2025-08-22 00:00:00,3,closed_profit,WIN,1.84
2025-08-18,LIT,baseline,6.0,0.7225896041575285,45.805784637456746,,,46.3842,2025-08-22 00:00:00,3,closed_profit,WIN,1.26
2025-08-18,GDV,baseline,6.0,0.7225896041575285,25.694269597613204,,,26.0641,2025-08-22 00:00:00,3,closed_profit,WIN,1.44
2025-08-18,FTEC,baseline,6.0,0.7225896041575285,207.4433336880986,,,201.62748348641853,2025-08-20 00:00:00,1,stopped_out,LOSS,-2.8
2025-08-18,CHI,baseline,6.0,0.7225896041575285,9.832885694537623,,,9.8855,2025-08-22 00:00:00,3,closed_profit,WIN,0.54
2025-08-18,ONC,baseline,6.0,0.5416098100884704,313.91,,,313.67,2025-08-22 00:00:00,3,closed_loss,LOSS,-0.08
2025-03-20,PDT,baseline,7.0,0.7770249420613108,12.206000327084785,,,12.1142,2025-03-26 00:00:00,3,closed_loss,LOSS,-0.75
2025-03-20,WIW,baseline,7.0,0.7770249420613108,8.162771346971077,,,8.1296,2025-03-26 00:00:00,3,closed_loss,LOSS,-0.41
2025-03-20,FXU,baseline,7.0,0.7770249420613108,40.0166,,,39.5381,2025-03-26 00:00:00,3,closed_loss,LOSS,-1.2
2025-03-20,ISD,baseline,7.0,0.7770249420613108,13.2367,,,13.2553,2025-03-26 00:00:00,3,closed_profit,WIN,0.14
2025-03-20,UMH,baseline,7.0,0.31423307263743033,17.66311012748195,,,17.7253,2025-03-26 00:00:00,3,closed_profit,WIN,0.35
2025-03-20,HDGE,baseline,6.0,0.7225896041575285,16.8527,,,16.9879,2025-03-27 00:00:00,3,closed_profit,WIN,0.8
2025-03-20,ATO,baseline,6.0,0.821482393821088,147.46144837108437,,,147.7025,2025-03-26 00:00:00,3,closed_profit,WIN,0.16
2025-03-20,XLU,baseline,6.0,0.7225896041575285,38.33342624240651,,,37.9134,2025-03-26 00:00:00,3,closed_loss,LOSS,-1.1
2025-03-20,SMFG,baseline,6.0,0.7629767028706756,15.4779,,,15.2265,2025-03-28 00:00:00,3,closed_loss,LOSS,-1.62
2025-03-20,AXS,baseline,6.0,0.4197935519295356,92.659537040198,,,98.53593542715721,2025-03-26 00:00:00,3,success,WIN,6.34
2024-02-09,VT,baseline,8.0,0.7690267015034074,100.5212,,,99.68068056948826,2024-02-13 00:00:00,0,stopped_out,LOSS,-0.84
2024-02-09,DNL,baseline,8.0,0.7690267015034074,34.9185,,,34.788004585347416,2024-02-13 00:00:00,0,stopped_out,LOSS,-0.37
2024-02-09,GDV,baseline,8.0,0.7690267015034074,19.519,,,19.5812,2024-02-16 00:00:00,3,closed_profit,WIN,0.32
2024-02-09,PPA,baseline,8.0,0.7690267015034074,92.6656,,,94.3472,2024-02-16 00:00:00,3,closed_profit,WIN,1.81
2024-02-09,FBP,baseline,8.0,0.30833784613961013,15.312,,,15.6293,2024-02-16 00:00:00,3,closed_profit,WIN,2.07
2024-02-09,SFM,baseline,7.0,0.48248902085342615,50.98082052708143,,,52.85,2024-02-16 00:00:00,3,closed_profit,WIN,3.67
2024-02-09,OSIS,baseline,7.0,0.3553240766193233,135.43,,,134.63,2024-02-16 00:00:00,3,closed_loss,LOSS,-0.59
2024-02-09,AVLV,baseline,7.0,0.7770249420613108,57.2643,,,58.0597,2024-02-16 00:00:00,3,closed_profit,WIN,1.39
2024-02-09,SAH,baseline,7.0,0.37266319341571313,54.45622322745832,,,49.8185,2024-02-14 00:00:00,1,stopped_out,LOSS,-8.52
2024-02-09,FG,baseline,7.0,0.35034566509309056,42.964,,,42.4968,2024-02-16 00:00:00,3,closed_loss,LOSS,-1.09
2024-08-30,ATO,baseline,8.0,0.8567196802878827,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-08-30,UMH,baseline,8.0,0.32875628888478453,18.16062172665608,,,18.3463,2024-09-06 00:00:00,3,closed_profit,WIN,1.02
2024-08-30,BNS,baseline,8.0,0.5881779068098184,45.7077,,,46.5183,2024-09-06 00:00:00,3,closed_profit,WIN,1.77
2024-08-30,CGGO,baseline,7.0,0.7770249420613108,28.948,,,28.1092,2024-09-04 00:00:00,1,stopped_out,LOSS,-2.9
2024-08-30,VT,baseline,7.0,0.7770249420613108,113.4119,,,110.79239783815723,2024-09-06 00:00:00,3,stopped_out,LOSS,-2.31
2024-08-30,AAON,baseline,7.0,0.31971994315073665,94.42236755632723,,,88.58459445409032,2024-09-03 00:00:00,0,stopped_out,LOSS,-6.18
2024-08-30,ATR,baseline,7.0,0.46395699345110436,149.8442,,,150.1102,2024-09-06 00:00:00,3,closed_profit,WIN,0.18
2024-08-30,LMAT,baseline,7.0,0.39025618350756347,88.62206851403502,,,86.9,2024-09-06 00:00:00,3,closed_loss,LOSS,-1.94
2024-08-30,STGW,baseline,7.0,0.3927555543559078,7.07,,,6.71,2024-09-06 00:00:00,3,closed_loss,LOSS,-5.09
2024-08-30,CARR,baseline,7.0,0.3641786994265982,71.10482780599365,,,67.36074757492055,2024-09-04 00:00:00,1,stopped_out,LOSS,-5.27
2025-07-01,SLGN,baseline,8.0,0.4734887203889799,55.12784612598355,,,56.0506,2025-07-08 00:00:00,3,closed_profit,WIN,1.67
2025-07-01,WTS,baseline,7.0,0.285559884405661,248.88303603241872,,,253.5099,2025-07-08 00:00:00,3,closed_profit,WIN,1.86
2025-07-01,PDT,baseline,7.0,0.7770249420613108,12.6111,,,12.745,2025-07-08 00:00:00,3,closed_profit,WIN,1.06
2025-07-01,CMCL,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-07-01,NDSN,baseline,7.0,0.3960638426685131,217.9731161172247,,,221.6069,2025-07-10 00:00:00,3,closed_profit,WIN,1.67
2025-07-01,PFBC,baseline,7.0,0.3230751424673153,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-07-01,XYL,baseline,7.0,0.31406231659239764,129.81964909088936,,,130.6766,2025-07-08 00:00:00,3,closed_profit,WIN,0.66
2025-07-01,ARI,baseline,7.0,0.34275680369893263,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-07-01,EWH,baseline,7.0,0.7770249420613108,19.245241573371267,,,19.3137,2025-07-10 00:00:00,3,closed_profit,WIN,0.36
2025-07-01,XLP,baseline,7.0,0.7770249420613108,80.59104851828961,,,80.1439,2025-07-08 00:00:00,3,closed_loss,LOSS,-0.55
2025-08-19,SSNC,baseline,8.0,0.42943389240065627,87.04470977674627,,,88.8266,2025-08-25 00:00:00,3,closed_profit,WIN,2.05
2025-08-19,WIW,baseline,8.0,0.7690267015034074,8.5129,,,8.68128799670826,2025-08-25 00:00:00,3,success,WIN,1.98
2025-08-19,FXU,baseline,8.0,0.7690267015034074,44.08631548997283,,,43.801,2025-08-26 00:00:00,3,closed_loss,LOSS,-0.65
2025-08-19,EPOL,baseline,8.0,0.7690267015034074,32.57663151493187,,,31.3544,2025-08-22 00:00:00,2,stopped_out,LOSS,-3.75
2025-08-19,ARI,baseline,8.0,0.34863889168251705,9.68343352494592,,,9.8559,2025-08-26 00:00:00,3,closed_profit,WIN,1.78
2025-08-19,SDY,baseline,8.0,0.7690267015034074,138.9629379420834,,,139.4207,2025-08-26 00:00:00,3,closed_profit,WIN,0.33
2025-08-19,NDSN,baseline,7.0,0.3960638426685131,214.9836,,,226.7249344752473,2025-08-21 00:00:00,1,success,WIN,5.46
2025-08-19,ATO,baseline,7.0,0.8531040154427096,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-08-19,DFUV,baseline,7.0,0.7770249420613108,43.0915008017843,,,43.7014,2025-08-25 00:00:00,3,closed_profit,WIN,1.42
2025-08-19,XYL,baseline,7.0,0.31406231659239764,140.4021,,,141.8738,2025-08-25 00:00:00,3,closed_profit,WIN,1.05
2025-03-28,WIW,baseline,8.0,0.7690267015034074,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-28,ATO,baseline,7.0,0.8531040154427096,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-28,KR,baseline,6.0,0.5555596810487192,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-28,PEG,baseline,6.0,0.792345744770345,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-28,BKD,baseline,6.0,0.40841498776745666,6.072163609418562,,,5.81,2025-04-04 00:00:00,3,closed_loss,LOSS,-4.32
2025-03-28,PDT,baseline,5.0,0.6793250985828613,12.1048,,,11.792138144534714,2025-04-04 00:00:00,1,stopped_out,LOSS,-2.58
2025-03-28,METD,baseline,5.0,0.7345215182916616,19.063584892528024,,,21.7976,2025-04-04 00:00:00,3,success,WIN,14.34
2025-03-28,EQT,baseline,5.0,0.7354513009687257,51.93264519724914,,,51.6278,2025-04-03 00:00:00,3,closed_loss,LOSS,-0.59
2025-03-28,SJM,baseline,5.0,0.6898772736326955,,,,,,0,limit_expired,NO_ENTRY,0.0
2025-03-28,EPOL,baseline,5.0,0.6793250985828613,26.4157,,,26.1495,2025-04-03 00:00:00,3,closed_loss,LOSS,-1.01
2024-10-22,CHI,baseline,8.0,0.7690267015034074,10.432616422477103,,,10.2396,2024-10-28 00:00:00,3,closed_loss,LOSS,-1.85
2024-10-22,ALNY,baseline,7.0,0.5513986517908296,294.98730216673425,,,286.91,2024-10-28 00:00:00,3,closed_loss,LOSS,-2.74
2024-10-22,ISD,baseline,7.0,0.7770249420613108,12.499912150620833,,,12.4867,2024-10-28 00:00:00,3,closed_loss,LOSS,-0.11
2024-10-22,KT,baseline,7.0,0.5448796874412242,14.8009,,,15.0115,2024-10-28 00:00:00,3,closed_profit,WIN,1.42
2024-10-22,EFT,baseline,7.0,0.7770249420613108,11.662382740754316,,,11.7343,2024-10-28 00:00:00,3,closed_profit,WIN,0.62
2024-10-22,PDT,baseline,6.0,0.7225896041575285,12.073913641483934,,,11.7123395,2024-10-28 00:00:00,3,stopped_out,LOSS,-2.99
2024-10-22,HSTM,baseline,6.0,0.4515509978116546,29.637899770028792,,,28.7931,2024-10-28 00:00:00,3,closed_loss,LOSS,-2.85
2024-10-22,FOX,baseline,6.0,0.6138251924719629,38.12504420285245,,,38.287,2024-10-28 00:00:00,3,closed_profit,WIN,0.42
2024-10-22,PYPY,baseline,6.0,0.7225896041575285,53.6576,,,55.4213,2024-10-28 00:00:00,3,closed_profit,WIN,3.29
2024-10-22,FTEC,baseline,6.0,0.7225896041575285,178.2333813668171,,,178.1955,2024-10-28 00:00:00,3,closed_loss,LOSS,-0.02
2024-02-23,CTAS,baseline,8.0,0.5595932995484477,155.6712731484172,,,154.9714,2024-02-29 00:00:00,3,closed_loss,LOSS,-0.45
2024-02-23,MLI,baseline,8.0,0.43976438749594193,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-02-23,PDT,baseline,7.0,0.7770249420613108,,,,,,0,limit_expired,NO_ENTRY,0.0
2024-02-23,AAON,baseline,7.0,0.31971994315073665,82.90552055748286,,,83.2965,2024-02-29 00:00:00,3,closed_profit,WIN,0.47
2024-02-23,BBY,baseline,7.0,0.41083046222787895,69.06330662384693,,,75.5189,2024-02-29 00:00:00,3,success,WIN,9.35
2024-02-23,MORN,baseline,7.0,0.35784115613054257,293.63581662854506,,,294.7613,2024-02-29 00:00:00,3,closed_profit,WIN,0.38
2024-02-23,EPOL,baseline,7.0,0.7770249420613108,21.401611240481646,,,20.9333,2024-02-29 00:00:00,3,closed_loss,LOSS,-2.19
