tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,multiplier,direction,total_n
90,0.04149041884046551,0.10485045002046385,-0.16401646319964364,0.24699730088057464,39,-0.1282051282051282,0.16088271677005372,-0.4435352530744335,0.1871249966641771,USD_PLN,21,3.0,short,129
225,0.003978106473154146,0.0663388232677011,-0.12604598713154003,0.1340022000778483,97,0.1009505428029893,0.10103345472613419,-0.0970750284602337,0.29897611406621233,USD_CZK,7,1.5,long,322
226,0.15753165333378197,0.06554968823782087,0.029054264387653073,0.28600904227991086,97,-0.032173061374691656,0.10188968956309276,-0.23187685291835347,0.16753073016897013,USD_CZK,7,1.5,short,323
166,-0.06583436249765671,0.07734983752379099,-0.21744004404428707,0.08577131904897363,72,0.16666666666666666,0.11701824958323492,-0.06268910251647378,0.3960224358498071,USD_CZK,7,2.0,long,238
163,0.03978688709557275,0.07794245913845146,-0.1129803328157921,0.1925541070069376,71,-0.24113784441331113,0.11579881422718602,-0.4681035202985957,-0.014172168528026524,USD_CZK,7,2.0,short,234
125,0.048151096550747924,0.0888631530731065,-0.1260206834725408,0.22232287657403665,54,-0.02541893757513491,0.13621615808793008,-0.29240260742747787,0.24156473227720804,USD_CZK,7,2.5,long,179
123,0.030899314318910864,0.08883878775440787,-0.14322470967972858,0.2050233383175503,53,-0.13435447081783186,0.13711773094765697,-0.4031052234752395,0.1343962818395758,USD_CZK,7,2.5,short,176
93,-0.016896395739391036,0.10226267969303866,-0.2173312479377468,0.18353845645896474,41,0.05937770208150205,0.15626007036032058,-0.2468920358247263,0.3656474399877304,USD_CZK,7,3.0,long,134
100,-0.05274899565025638,0.09845600066062746,-0.24572275694508622,0.14022476564457342,43,-0.16487373150616377,0.14904990168539264,-0.4570115388095334,0.1272640757972058,USD_CZK,7,3.0,short,143
226,-0.044712062139558924,0.06612673063232523,-0.17432045417891637,0.08489632989979853,97,0.16280621290608208,0.10018888466633014,-0.03356400103992499,0.35917642685208917,USD_CZK,10,1.5,long,323
231,0.1600869770220061,0.0646556711379195,0.03336186159168392,0.2868120924523283,100,-0.061207869533450907,0.10020099762206539,-0.25760182487269906,0.13518608580579722,USD_CZK,10,1.5,short,331
166,-0.04287491756704722,0.07736694016220463,-0.1945141202849683,0.10876428515087386,72,0.19444444444444445,0.1164130188513907,-0.033725072504281334,0.4226139613931702,USD_CZK,10,2.0,long,238
169,0.062042973944250644,0.07646950821683306,-0.08783726216074214,0.21192321004924344,73,-0.20713406785404231,0.11510780589040874,-0.4327453673992434,0.018477231691158807,USD_CZK,10,2.0,short,242
123,0.02028983359916868,0.08993149457061785,-0.1559758957592423,0.19655556295757964,53,-0.007030615642590286,0.13754037256244336,-0.2766097458649793,0.2625485145797987,USD_CZK,10,2.5,long,176
121,0.062047972361748735,0.08960572622213674,-0.11357925103363926,0.23767519575713675,52,-0.18354257988642195,0.13620660224200018,-0.45050752028074226,0.08342236050789839,USD_CZK,10,2.5,short,173
87,0.02791534708317969,0.10559998765787232,-0.17906062872625006,0.23489132289260944,38,0.05263157894736842,0.16417112997159045,-0.26914383579694884,0.3744069936916857,USD_CZK,10,3.0,long,125
91,-0.05451622028727085,0.1035839606656201,-0.2575407831918862,0.14850834261734455,39,-0.1282051282051282,0.16088271677005372,-0.4435352530744335,0.1871249966641771,USD_CZK,10,3.0,short,130
229,-0.06360536133930947,0.06571433360345032,-0.19240545520207208,0.06519473252345315,99,0.1595830482276218,0.09922359115429635,-0.03489519043479905,0.3540612868900426,USD_CZK,14,1.5,long,328
224,0.12491112362537236,0.06599035345890004,-0.0044299691540717195,0.25425221640481643,97,-0.032173061374691656,0.10188968956309276,-0.23187685291835347,0.16753073016897013,USD_CZK,14,1.5,short,321
168,-0.052793523042544616,0.0767694278265495,-0.20326160158258164,0.0976745554974924,73,0.14964469120292534,0.11506743250900926,-0.07588747651473282,0.3751768589205835,USD_CZK,14,2.0,long,241
170,0.13426955083714845,0.0754903585712389,-0.013691551962479787,0.2822306536367767,73,-0.17973680758006974,0.11574548853721743,-0.40659796511301594,0.047124349952876426,USD_CZK,14,2.0,short,243
125,0.03596519626158199,0.08917275049346951,-0.13881339470561826,0.21074378722878223,54,-0.02541893757513491,0.13621615808793008,-0.29240260742747787,0.24156473227720804,USD_CZK,14,2.5,long,179
122,0.04943923161139455,0.08958691389505488,-0.126151119622913,0.2250295828457021,53,-0.19894743686969701,0.13449707670244063,-0.46256170720648065,0.06466683346708663,USD_CZK,14,2.5,short,175
88,0.02264395847094455,0.10452609717427605,-0.1822271919906365,0.2275151089325256,39,0.07692307692307693,0.16174076401164517,-0.24008882053974762,0.39393497438590147,USD_CZK,14,3.0,long,127
89,-0.029979382479631545,0.10452376695438814,-0.2348459657102323,0.1748872007509692,39,-0.1282051282051282,0.16088271677005372,-0.4435352530744335,0.1871249966641771,USD_CZK,14,3.0,short,128
230,-0.09535038761107441,0.06531743411629286,-0.2233725584790084,0.032671783256859585,99,0.17978506842964198,0.09887043369180523,-0.014000981606296259,0.3735711184655802,USD_CZK,21,1.5,long,329
223,0.07736740834635362,0.06639183266766172,-0.05276058368226334,0.2074954003749706,96,-0.0012581974306780236,0.10247638988218997,-0.20211192159977037,0.1995955267384143,USD_CZK,21,1.5,short,319
172,-0.05190780209017932,0.07586547736079548,-0.20060413771733845,0.09678853353697983,74,0.15431864895719832,0.11417473731368438,-0.06946383617762306,0.37810113409201973,USD_CZK,21,2.0,long,246
170,0.11074013907244257,0.07571595784250802,-0.03766313829887316,0.25914341644375827,73,-0.17973680758006974,0.11574548853721743,-0.40659796511301594,0.047124349952876426,USD_CZK,21,2.0,short,243
124,0.04431975429594956,0.08949940267900866,-0.1310990749549074,0.21973858354680653,54,0.0856921735359762,0.135751547832771,-0.18038086021625493,0.3517652072882073,USD_CZK,21,2.5,long,178
128,0.015871767629610442,0.08759943564032364,-0.15582312622542388,0.1875666614846448,55,-0.19171298461988984,0.13223135959827614,-0.45088644943251105,0.06746048019273138,USD_CZK,21,2.5,short,183
92,0.015528643437354717,0.10280355017660604,-0.18596631490879312,0.21702360178350255,40,0.1,0.1593255013631383,-0.21227798267175105,0.4122779826717511,USD_CZK,21,3.0,long,132
93,-0.03183845210904996,0.10259142665283172,-0.23291764834860013,0.16924074413050022,40,-0.13627292148485906,0.15701648135132862,-0.4440252249334632,0.17147938196374504,USD_CZK,21,3.0,short,133
239,-0.007114113048688201,0.06469518616656872,-0.13391667793516288,0.11968845183778648,103,0.009708737864077669,0.09901008764257838,-0.18435103391537594,0.20376850964353127,USD_HUF,7,1.5,long,342
235,0.02278587669906906,0.06527383329439837,-0.10515083655795174,0.15072258995608986,102,0.0,0.09950371902099892,-0.19502728928115787,0.19502728928115787,USD_HUF,7,1.5,short,337
170,0.029613939760896605,0.07666292973075872,-0.1206454025113905,0.1798732820331837,73,-0.0684931506849315,0.11757436702816194,-0.2989389100601289,0.1619526086902659,USD_HUF,7,2.0,long,243
177,-0.014945304947563678,0.0752450417193052,-0.16242558671740187,0.1325349768222745,76,-0.02631578947368421,0.11543006420769106,-0.2525587153207587,0.19992713637339027,USD_HUF,7,2.0,short,253
125,0.13599999999999993,0.0889682799581383,-0.038377828717951146,0.310377828717951,54,-0.14814814814814814,0.13584481477734792,-0.41440398511175003,0.11810768881545375,USD_HUF,7,2.5,long,179
134,-0.08690536549043859,0.08619319559333567,-0.25584402885337654,0.08203329787249933,58,0.034482758620689655,0.13237446481895077,-0.22497119242445385,0.2939367096658332,USD_HUF,7,2.5,short,192
104,0.1037550283347771,0.09754468424257659,-0.08743255278067302,0.2949426094502272,45,-0.15555555555555556,0.1489205454059161,-0.4474398245511511,0.13632871344004,USD_HUF,7,3.0,long,149
105,0.012901724040773608,0.0977770127275312,-0.17874122090518754,0.20454466898673476,45,-0.1111111111111111,0.14982219165849828,-0.40476260676176773,0.18254038453954552,USD_HUF,7,3.0,short,150
233,0.01845376386851296,0.06551365929132284,-0.10995300834247981,0.14686053607950575,101,0.009900990099009901,0.09999509839962453,-0.18608940276425417,0.205891382962274,USD_HUF,10,1.5,long,334
237,-0.019600502007252208,0.06500174467708916,-0.14700392157434697,0.10780291755984255,102,-0.0196078431372549,0.09948458920845626,-0.2145976379858292,0.17538195171131937,USD_HUF,10,1.5,short,339
165,0.07293557429910559,0.07764156838679054,-0.07924189973900385,0.22511304833721502,72,-0.05555555555555555,0.11849487896742975,-0.28780551833171786,0.17669440722060675,USD_HUF,10,2.0,long,237
175,0.007741034424464155,0.07568102406729534,-0.14059377274743468,0.156075841596363,75,0.04,0.11615460340379062,-0.18766302267142962,0.2676630226714296,USD_HUF,10,2.0,short,250
121,0.12396694214876024,0.09058293608871587,-0.053575612585122875,0.30150949688264334,52,-0.07692307692307693,0.1396131096881585,-0.3505647719118676,0.19671861806571372,USD_HUF,10,2.5,long,173
135,-0.1084838442645835,0.08568897957394055,-0.27643424422950696,0.05946655570033997,58,0.034482758620689655,0.13237446481895077,-0.22497119242445385,0.2939367096658332,USD_HUF,10,2.5,short,193
100,0.14790522946816817,0.09891139027330828,-0.04596109546751606,0.34177155440385243,44,-0.045454545454545456,0.15234094902916004,-0.34404280555169914,0.2531337146426082,USD_HUF,10,3.0,long,144
107,0.050043747890478774,0.0967413279016599,-0.13956925479677462,0.23965675057773217,47,-0.06382978723404255,0.14714129251236696,-0.35222672055828175,0.22456714609019668,USD_HUF,10,3.0,short,154
232,0.014222961126566892,0.06565931313856495,-0.11446929262502041,0.1429152148781542,100,0.02,0.10048367875913829,-0.17694801036791105,0.21694801036791103,USD_HUF,14,1.5,long,332
230,-0.024544865111820698,0.06597804045616225,-0.15386182440589868,0.1047720941822573,99,-0.030303030303030304,0.10096886398000521,-0.2282020037038405,0.1675959430977799,USD_HUF,14,1.5,short,329
165,0.07293557429910559,0.07764156838679055,-0.07924189973900388,0.22511304833721507,72,-0.05555555555555555,0.11849487896742977,-0.2878055183317179,0.1766944072206068,USD_HUF,14,2.0,long,237
168,0.037825482287388267,0.07719233468144378,-0.11347149368824153,0.18912245826301807,72,0.05555555555555555,0.11849487896742977,-0.1766944072206068,0.2878055183317179,USD_HUF,14,2.0,short,240
117,0.18441557151852278,0.09092323076395933,0.0062060392211625015,0.3626251038158831,51,-0.058823529411764705,0.1411764705882353,-0.3355294117647059,0.21788235294117647,USD_HUF,14,2.5,long,168
133,-0.11011518026856221,0.08631719833680318,-0.2792968890086964,0.05906652847157201,58,0.06896551724137931,0.13213787041210448,-0.19002470876634545,0.32795574324910404,USD_HUF,14,2.5,short,191
102,0.18422081320408645,0.0973250638160014,-0.006536311875276285,0.37497793828344916,44,-0.045454545454545456,0.15234094902916004,-0.34404280555169914,0.2531337146426082,USD_HUF,14,3.0,long,146
107,0.050043747890478774,0.0967413279016599,-0.13956925479677462,0.23965675057773217,46,0.0,0.14907119849998599,-0.2921795490599725,0.2921795490599725,USD_HUF,14,3.0,short,153
230,-0.0030446652984194786,0.06595067285895316,-0.13230798410196767,0.1262186535051287,99,0.010101010101010102,0.10101010101010101,-0.18787878787878787,0.2080808080808081,USD_HUF,21,1.5,long,329
230,-0.024544865111820698,0.06597804045616225,-0.15386182440589868,0.1047720941822573,100,-0.06,0.10032271160931835,-0.25663251475426396,0.13663251475426397,USD_HUF,21,1.5,short,330
170,0.0884374691726613,0.0763944687197009,-0.06129568951795246,0.2381706278632751,74,-0.08108108108108109,0.1166557902602472,-0.3097264299911656,0.14756426782900342,USD_HUF,21,2.0,long,244
172,0.013690005955123362,0.07633489514827613,-0.13592638853549782,0.16330640044574457,75,-0.06666666666666667,0.11598902298689065,-0.29400515172097236,0.160671818387639,USD_HUF,21,2.0,short,247
116,0.1619872667829036,0.09162863218203018,-0.017604852293875567,0.3415793858596827,50,0.0,0.14285714285714285,-0.27999999999999997,0.27999999999999997,USD_HUF,21,2.5,long,166
135,-0.04922458500532415,0.08609497741492247,-0.2179707407385722,0.11952157072792391,59,-0.05084745762711865,0.13113657897680167,-0.30787515242164987,0.2061802371674126,USD_HUF,21,2.5,short,194
100,0.18790522946816807,0.09822312422382559,-0.004612094010530088,0.3804225529468662,44,0.045454545454545456,0.15234094902916004,-0.2531337146426082,0.34404280555169914,USD_HUF,21,3.0,long,144
104,0.02264116369501181,0.09823076609479933,-0.16989113785079488,0.2151734652408185,45,-0.022222222222222223,0.1507184440694504,-0.317630372598345,0.2731859281539006,USD_HUF,21,3.0,short,149
189,0.11099607754778604,0.06816161054307086,-0.022600679116632855,0.24459283421220493,81,-0.2070835739784886,0.10109358704165033,-0.40522700458012323,-0.008940143376853948,EUR_HUF,7,1.5,long,270
209,-0.037279026753334436,0.06496911701545614,-0.16461849610362847,0.09006044259695958,90,0.10627703421740863,0.0990511792522479,-0.08786327711699728,0.30041734555181454,EUR_HUF,7,1.5,short,299
130,0.20073980012175843,0.0803466249730151,0.04326041517464882,0.3582191850688681,57,-0.13799530827431078,0.12399432158948298,-0.3810241785896974,0.10503356204107586,EUR_HUF,7,2.0,long,187
133,-0.08531344866197887,0.08121584235366705,-0.2444964996751663,0.07386960235120854,58,0.023909405329028962,0.12158737785115134,-0.21440185525922767,0.2622206659172856,EUR_HUF,7,2.0,short,191
105,0.0491107941343741,0.09021016225156121,-0.12770112387868587,0.2259227121474341,46,-0.022585610095565322,0.14360660748122053,-0.30405456075875753,0.2588833405676269,EUR_HUF,7,2.5,long,151
94,-0.11625759961465625,0.09762323525354277,-0.30759914071160005,0.07508394148228757,41,-0.1979173850445769,0.13701291025353005,-0.4664626891414958,0.070627919052342,EUR_HUF,7,2.5,short,135
86,0.12156656037323897,0.10020961184017164,-0.07484427883349744,0.3179773995799754,37,-0.3535075323785897,0.1497705708877367,-0.6470578513185536,-0.0599572134386257,EUR_HUF,7,3.0,long,123
77,-0.047100903819221385,0.10577340044669782,-0.2544167686947491,0.16021496105630634,34,-0.20622555505355203,0.1536631909254369,-0.5074054092674083,0.09495429916030426,EUR_HUF,7,3.0,short,111
189,0.09151672380150731,0.06803418647120128,-0.04183028168204721,0.22486372928506182,82,-0.1632150795658819,0.10191716496432947,-0.36297272289596766,0.03654256376420384,EUR_HUF,10,1.5,long,271
196,-0.04318204344443975,0.06678486901003762,-0.17408038670411347,0.08771629981523398,85,0.13724161496480902,0.10185680753657507,-0.062397727806878106,0.3368809577364962,EUR_HUF,10,1.5,short,281
129,0.17233171609785775,0.08118744929107917,0.013204315487342577,0.3314591167083729,56,-0.08665644272830995,0.1257851540497249,-0.3331953446657708,0.15988245920915084,EUR_HUF,10,2.0,long,185
129,-0.07985023621119919,0.08307081520854745,-0.24266903401995218,0.08296856159755381,56,0.10638407074507457,0.12317908726736744,-0.13504694029896563,0.34781508178911474,EUR_HUF,10,2.0,short,185
98,-0.0006176626310840609,0.09398272094778355,-0.18482379568873983,0.1835884704265717,42,-0.1273665623691908,0.1475839397112616,-0.41663108420326356,0.16189795946488195,EUR_HUF,10,2.5,long,140
89,-0.10967581136860963,0.10004339021553374,-0.30576085619105575,0.0864092334538365,39,-0.22145578909574054,0.13825841250872017,-0.4924422776128321,0.04953069942135102,EUR_HUF,10,2.5,short,128
89,0.01976204150615637,0.09851137715612593,-0.17332025771985043,0.21284434073216318,39,-0.27952470338179375,0.14951592606381336,-0.572575918466868,0.013526511703280453,EUR_HUF,10,3.0,long,128
73,-0.025740524204781665,0.1086407927085368,-0.23867647791351376,0.18719542950395046,32,-0.18232210039434948,0.1609542785298539,-0.4977924863128631,0.13314828552416413,EUR_HUF,10,3.0,short,105
186,0.12505814287995853,0.0690293275662097,-0.010239339149812482,0.2603556249097295,80,-0.15945963342594943,0.10375447742467987,-0.362818409178322,0.04389914232642311,EUR_HUF,14,1.5,long,266
192,-0.028503628970464902,0.06762362646719286,-0.16104593684616292,0.1040386789052331,83,0.10678037394502456,0.10405520246237963,-0.09716782288123953,0.3107285707712886,EUR_HUF,14,1.5,short,275
130,0.12158074770829456,0.08193740864145924,-0.039016573228965526,0.28217806864555467,56,-0.05094215701402425,0.12613982209994373,-0.298176208329914,0.19629189430186547,EUR_HUF,14,2.0,long,186
121,-0.042324298362996574,0.0860516352904058,-0.21098550353219192,0.1263369068061988,53,0.044166537387454845,0.1261682337141768,-0.20312320069233167,0.29145627546724134,EUR_HUF,14,2.0,short,174
94,0.05993156831163853,0.0953634516077178,-0.12698079683948835,0.24684393346276542,41,-0.1425134548802298,0.14861893948819296,-0.43380657627708796,0.1487796665166284,EUR_HUF,14,2.5,long,135
88,-0.12241858785838598,0.0992600976784092,-0.316968379308068,0.07213120359129603,39,-0.215257662612485,0.13797419418204265,-0.48568708320928855,0.05517175798431859,EUR_HUF,14,2.5,short,127
80,0.02070141708459796,0.1029041391803008,-0.1809906957087916,0.22239352987798752,35,-0.24593815299364116,0.15933119668760984,-0.5582272985013564,0.06635099251407414,EUR_HUF,14,3.0,long,115
68,-0.029201506862830878,0.11235748586087972,-0.24942217915015513,0.19101916542449338,30,-0.0752508752545912,0.1661823335994149,-0.4009682491094444,0.25046649860026193,EUR_HUF,14,3.0,short,98
186,0.11426998124637128,0.06853378786015527,-0.020056242959533038,0.2485962054522756,81,-0.009220929229554826,0.10457941642735868,-0.21419658542717784,0.19575472696806817,EUR_HUF,21,1.5,long,267
189,-0.04497912419472117,0.0685639821792109,-0.17936452926597454,0.08940628087653221,81,0.12029573024922627,0.10436423163303793,-0.08425816375152806,0.3248496242499806,EUR_HUF,21,1.5,short,270
130,0.08628428119551372,0.08199783556138368,-0.0744314765047983,0.24700003889582572,56,-0.12313503576944908,0.12520580297976056,-0.36853840960977974,0.1222683380708816,EUR_HUF,21,2.0,long,186
122,-0.11886511417951218,0.08492716138117103,-0.28532235048660737,0.04759212212758304,53,-0.024607469534590642,0.12655798072153182,-0.27266111174879304,0.22344617267961173,EUR_HUF,21,2.0,short,175
95,-0.00703029617837494,0.09584207294591937,-0.1948807591523769,0.180820166795627,42,-0.14593484728237432,0.14507758317489852,-0.4302869103051754,0.13841721574042676,EUR_HUF,21,2.5,long,137
88,-0.08750039735669297,0.10046370620020036,-0.2844092615090857,0.10940846679569972,39,-0.16397561133043373,0.13981653712983588,-0.438016024104912,0.1100648014440446,EUR_HUF,21,2.5,short,127
74,0.04943351258616124,0.10773900972009781,-0.16173494646523046,0.26060197163755294,32,-0.300244854836795,0.16326477598293615,-0.6202438157633499,0.019754106089759804,EUR_HUF,21,3.0,long,106
70,-0.0011188908560373228,0.11250707525542845,-0.2216327583566771,0.21939497664460242,30,-0.07121138882872528,0.1670536968246588,-0.3986366346050565,0.2562138569476059,EUR_HUF,21,3.0,short,100
168,0.014331525475650742,0.06981560191169711,-0.1225070542712756,0.1511701052225771,73,-0.2577396843261066,0.0882165792744417,-0.43064417970401236,-0.08483518894820088,EUR_PLN,7,1.5,long,241
179,-0.09119917514333675,0.06960505719329567,-0.22762508724219627,0.04522673695552276,78,0.037686817594979875,0.08949844933221368,-0.13773014309615894,0.2131037782861187,EUR_PLN,7,1.5,short,257
132,-0.0629063910536682,0.0790345391903168,-0.21781408786668915,0.09200130575935274,57,-0.31461349204723815,0.09271285503822532,-0.4963306879221598,-0.13289629617231652,EUR_PLN,7,2.0,long,189
118,-0.019594033917046443,0.08608943221746149,-0.18832932106327097,0.14914125322917807,52,-0.04794321759572787,0.10485663174869074,-0.25346221582316175,0.157575780631706,EUR_PLN,7,2.0,short,170
96,-0.1256620108735149,0.09175355576215735,-0.30549898016734334,0.05417495842031353,42,-0.16954439289277604,0.11730969462370361,-0.3994713943552351,0.06038260856968303,EUR_PLN,7,2.5,long,138
100,0.021274909019229717,0.09130004662410737,-0.15767318236402073,0.20022300040248014,43,0.05855942384932866,0.12088208686167544,-0.1783694663995552,0.2954883140982125,EUR_PLN,7,2.5,short,143
76,0.030191796869611667,0.10563980169244458,-0.1768622144475797,0.23724580818680302,33,-0.23784019050829924,0.13638703307058117,-0.5051587753266383,0.029478394310039846,EUR_PLN,7,3.0,long,109
73,0.010032996326919197,0.1075567827731297,-0.200778297908415,0.2208442905622534,32,0.042222725564593666,0.14053137915054123,-0.23321877757046716,0.3176642286996545,EUR_PLN,7,3.0,short,105
163,-0.04215353674215924,0.07041682087398564,-0.1801705056551711,0.09586343217085261,70,-0.19931872769723508,0.09089034357971042,-0.3774638011134675,-0.021173654281002652,EUR_PLN,10,1.5,long,233
175,-0.123921850437618,0.06997115891761611,-0.26106532191614557,0.01322162104090957,76,0.05893541795360768,0.08906459787317132,-0.1156311938778081,0.23350202978502346,EUR_PLN,10,1.5,short,251
136,-0.0701007255336878,0.07685470993734679,-0.2207359570108875,0.0805345059435119,59,-0.2548740215889024,0.09380551936462747,-0.43873283954357223,-0.07101520363423253,EUR_PLN,10,2.0,long,195
122,-0.023168669904088307,0.08381378873463054,-0.18744369582396417,0.14110635601578755,53,0.019606109931642794,0.10197114248144305,-0.18025732933198557,0.21946954919527117,EUR_PLN,10,2.0,short,175
95,-0.14088596482995785,0.09137673581387623,-0.31998436702515526,0.03821243736523955,41,-0.20269260599037306,0.1171542997434913,-0.432315033487616,0.026929821506869872,EUR_PLN,10,2.5,long,136
100,0.06484165415837552,0.09197007866194146,-0.11541970001902972,0.24510300833578075,43,0.043409841793224886,0.1213535845709115,-0.19444318396576166,0.2812628675522114,EUR_PLN,10,2.5,short,143
70,-0.026079842792952026,0.11043971201639519,-0.24254167834508658,0.19038199275918252,30,-0.23366643104161683,0.14011728070513027,-0.5082963012236721,0.040963439140438485,EUR_PLN,10,3.0,long,100
72,-0.013116594179707132,0.11180222138908054,-0.23224894810230498,0.20601575974289074,31,-0.1298773918033325,0.13978453877761501,-0.40385508780745794,0.14410030420079292,EUR_PLN,10,3.0,short,103
161,-0.05489837351660841,0.07064510454410126,-0.1933627784230469,0.08356603138983006,70,-0.18192344072933858,0.09244671984694298,-0.3631190116293468,-0.0007278698293303465,EUR_PLN,14,1.5,long,231
175,-0.07464064504587681,0.07057197777325487,-0.21296172148145634,0.06368043138970272,75,0.012120209604967371,0.0887052885067079,-0.1617421558681801,0.18598257507811486,EUR_PLN,14,1.5,short,250
130,-0.04074000449937163,0.07965972561795368,-0.19687306671056082,0.11539305771181757,57,-0.28043800637123434,0.0949916258700443,-0.4666215930765212,-0.09425441966594753,EUR_PLN,14,2.0,long,187
116,0.0005665124678871962,0.08613649522891477,-0.16826101818078576,0.16939404311656014,50,-0.011587007678880172,0.10604480873908352,-0.21943483280748388,0.1962608174497235,EUR_PLN,14,2.0,short,166
98,-0.08383541550114212,0.09069491524147527,-0.26159744937443363,0.09392661837214941,43,-0.1825737651374009,0.11539419259472279,-0.40874638262305757,0.04359885234825578,EUR_PLN,14,2.5,long,141
96,0.04168605433906786,0.0948687629120839,-0.14425672096861658,0.2276288296467523,42,0.020657590231380724,0.12252787950149006,-0.2194970535915398,0.2608122340543012,EUR_PLN,14,2.5,short,138
65,-0.11417594999051192,0.11232942808354213,-0.33434162903425446,0.10598972905323065,28,-0.21838058621892256,0.13612232578409383,-0.48518034475574645,0.048419172317901354,EUR_PLN,14,3.0,long,93
72,0.017730273209137042,0.11233245079491426,-0.20244133034889492,0.23790187676716898,32,-0.2486091999865945,0.1331009567532684,-0.5094870752230006,0.012268675249811595,EUR_PLN,14,3.0,short,104
163,-0.053700276555257866,0.07008375549484411,-0.1910644373251523,0.08366388421463658,70,-0.25627511889197346,0.0909727547755485,-0.4345817182520485,-0.0779685195318984,EUR_PLN,21,1.5,long,233
165,-0.0789743772894189,0.07184183000953351,-0.2197843641081046,0.06183560952926677,71,0.057139202514468176,0.0942790541142271,-0.12764774354941694,0.24192614857835332,EUR_PLN,21,1.5,short,236
127,-0.07610627377940145,0.07988095049323819,-0.2326729367461483,0.0804603891873454,55,-0.24951347930059037,0.10046399815299682,-0.4464229156804641,-0.052604042920716604,EUR_PLN,21,2.0,long,182
117,0.022300774352988738,0.08548476814217527,-0.1452493712056748,0.1898509199116523,51,-0.018740988012734175,0.10320285265745159,-0.22101857922133927,0.18353660319587095,EUR_PLN,21,2.0,short,168
93,-0.04444647466110927,0.09285352705340881,-0.22643938768579053,0.137546438363572,40,-0.26274900872181944,0.11034379014829762,-0.47902283741248275,-0.04647518003115611,EUR_PLN,21,2.5,long,133
91,0.042396828557396994,0.09642602997882586,-0.1465981902011017,0.23139184731589568,39,0.03447256130218633,0.12975410711913088,-0.21984548865131015,0.28879061125568284,EUR_PLN,21,2.5,short,130
72,-0.07192795768276106,0.10838634081963552,-0.2843651856892467,0.14050927032372457,31,-0.24753230782542676,0.1357590410187332,-0.5136200282221438,0.018555412571290314,EUR_PLN,21,3.0,long,103
74,0.1011485511788645,0.1111414134129815,-0.11668861911057925,0.3189857214683082,33,-0.07890636801099034,0.1360205094278378,-0.3455065664895524,0.18769383046757177,EUR_PLN,21,3.0,short,107
225,0.05070008266621606,0.061263899513550955,-0.0693771603803438,0.17077732571277593,97,-0.1484722442583793,0.09609127576138199,-0.33681114475068796,0.039866656233929404,EUR_SEK,7,1.5,long,322
227,-0.14891754183964542,0.06011774861268583,-0.26674832912050966,-0.031086754558781196,98,0.06575688914234136,0.09296431134776842,-0.11645316109928473,0.24796693938396747,EUR_SEK,7,1.5,short,325
144,-0.029863336434512357,0.07811981413625521,-0.18297817214157258,0.12325149927254786,62,-0.26230489031202653,0.11851830927495621,-0.4946007764909407,-0.03000900413311236,EUR_SEK,7,2.0,long,206
141,-0.06397536985368146,0.07733633264736285,-0.21555458184251264,0.08760384213514971,61,0.17698646750969665,0.11615343037852117,-0.05067425603220485,0.4046471910515982,EUR_SEK,7,2.0,short,202
98,0.004398790439577879,0.09494161444021514,-0.18168677386324378,0.19048435474239955,43,0.011435437434062069,0.15090031218737215,-0.28432917445318734,0.30720004932131145,EUR_SEK,7,2.5,long,141
107,-0.09064145300118735,0.08695047514080344,-0.2610643842771621,0.07978147827478739,47,0.0939771687188612,0.13388303812341545,-0.1684335860030331,0.3563879234407555,EUR_SEK,7,2.5,short,154
76,-0.022485928704304273,0.10549389508578112,-0.22925396307243526,0.18428210566382672,33,0.2774377302218681,0.16031566883970236,-0.03678098070394853,0.5916564411476847,EUR_SEK,7,3.0,long,109
85,-0.13717328402080514,0.09861378816544243,-0.33045630882507226,0.05610974078346201,37,0.15235198856325752,0.1558550655860166,-0.15312393998533505,0.4578279171118501,EUR_SEK,7,3.0,short,122
228,0.019309423211536902,0.06084115572991155,-0.09993924201908973,0.13855808844216352,98,-0.15984704678613193,0.09580410711036436,-0.34762309672244607,0.027929003150182208,EUR_SEK,10,1.5,long,326
224,-0.13856350943775933,0.060819653898915964,-0.2577700310796346,-0.019356987795884045,96,0.06712682433280683,0.09374369939546054,-0.11661082648229583,0.2508644751479095,EUR_SEK,10,1.5,short,320
145,-0.02830314379245356,0.07757267972776567,-0.18034559605887426,0.12373930847396715,63,-0.1734524959653659,0.12231547203359484,-0.4131908211512118,0.06628582922047999,EUR_SEK,10,2.0,long,208
141,-0.10540057305837006,0.07600076470093425,-0.25436207187220117,0.04356092575546108,61,0.20395195688924941,0.11200143176648612,-0.015570849373063383,0.4234747631515622,EUR_SEK,10,2.0,short,202
100,0.011645286971232637,0.09310146638212428,-0.17083358713773097,0.19412416108019623,43,0.01856486617307514,0.1499278295499781,-0.27529367974488195,0.3124234120910322,EUR_SEK,10,2.5,long,143
107,-0.05749786144299507,0.0886289143470403,-0.23121053356319407,0.11621481067720393,46,0.1036289373755369,0.13629566003415533,-0.16351055629140754,0.37076843104248136,EUR_SEK,10,2.5,short,153
78,-0.023690795952751944,0.10435005371642,-0.22821690123693517,0.18083530933143127,34,0.25643351767082323,0.156940945594843,-0.05117073569506908,0.5640377710367155,EUR_SEK,10,3.0,long,112
